,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
902,2,2,28.5,28.5,0.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00017018959120460194,0.00017018959120460194,29.0,29.0,0.0,-1,3,1,94,88,45
903,268,884,93.0,100.0,7.0,234,244,87.0,91.0,4.0,234,244,89.0,92.0,3.0,0.022635215630212056,0.03362946322202934,81.0,92.0,11.0,2,12,16,2,12,33
904,42,42,51.0,51.0,0.0,76,76,51.0,51.0,0.0,40,40,50.5,50.5,0.0,0.00353994349705572,0.00353994349705572,49.0,49.0,0.0,-1,6,6,40,41,86
905,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,1,92,69,50
906,0,102,12.5,76.0,63.5,0,12,12.5,25.0,12.5,0,2,12.5,25.5,13.0,0.0,0.00017018959120460194,13.0,28.0,15.0,4,10,0,36,93,55
907,0,616,13.0,100.0,87.0,0,58,13.0,42.5,29.5,0,48,13.0,50.0,37.0,0.0,0.006841621566424997,14.5,56.0,41.5,2,7,1,46,45,21
908,98,714,72.0,100.0,28.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.012389802239695021,0.03151911229109228,75.0,91.0,16.0,2,4,9,79,27,10
909,204,204,88.0,88.0,0.0,238,238,81.5,81.5,0.0,204,204,88.0,88.0,0.0,0.02011640968038395,0.02011640968038395,81.0,81.0,0.0,-1,14,16,17,18,36
910,140,756,86.0,100.0,14.0,176,176,89.5,89.5,0.0,140,176,86.0,91.5,5.5,0.016882807447496512,0.026141121209026855,80.0,88.0,8.0,2,8,8,39,20,17
911,12,12,32.0,32.0,0.0,24,24,30.5,30.5,0.0,12,12,32.0,32.0,0.0,0.0005446066918547262,0.0005446066918547262,32.0,32.0,0.0,-1,6,2,51,63,82
912,63,63,57.0,57.0,0.0,138,138,76.0,76.0,0.0,63,63,57.0,57.0,0.0,0.005582218591510943,0.005582218591510943,58.0,58.0,0.0,-1,9,4,31,22,36
913,22,124,42.5,81.0,38.5,36,36,37.5,37.5,0.0,22,24,42.5,44.5,2.0,0.0009870996289866913,0.0011232513019503727,38.0,38.0,0.0,4,5,3,50,51,65
914,0,102,13.0,81.5,68.5,0,6,13.0,30.0,17.0,0,2,13.0,28.5,15.5,0.0,0.0013955546478777359,13.0,40.0,27.0,4,3,1,55,50,94
915,16,118,37.5,74.0,36.5,56,56,37.0,37.0,0.0,16,18,37.5,39.5,2.0,0.0002723033459273631,0.0008509479560230097,35.0,38.0,3.0,4,9,1,28,49,63
916,189,789,92.0,100.0,8.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.02392865652336703,0.03693114129139862,85.0,94.0,9.0,2,6,16,69,18,12
917,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,50,13.0,54.0,41.0,0.0,0.005173763572619898,13.5,56.0,42.5,2,8,0,10,93,47
918,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,97,67,45
919,256,256,94.5,94.5,0.0,296,296,93.0,93.0,0.0,256,256,93.5,93.5,0.0,0.022839443139657578,0.022839443139657578,86.0,86.0,0.0,-1,14,16,8,18,96
920,220,321,98.0,100.0,2.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.0480955784744205,0.04802750263793867,96.0,96.0,0.0,6,2,40,97,3,95
921,122,122,87.0,87.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.020354675108070392,0.020354675108070392,86.5,86.5,0.0,-1,3,13,96,33,50
922,0,616,13.0,100.0,87.0,0,50,13.0,34.0,21.0,0,43,13.0,48.0,35.0,0.0,0.004629156880765172,14.5,54.0,39.5,2,8,0,42,76,57
923,140,1740,85.0,100.0,15.0,170,170,78.0,78.0,0.0,140,170,85.0,85.0,0.0,0.010279451308757957,0.02910242009598693,68.0,88.0,20.0,1,11,13,38,24,19
924,2,2,28.5,28.5,0.0,3,3,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0002723033459273631,0.0002723033459273631,30.0,30.0,0.0,-1,2,1,99,88,82
925,280,1880,97.0,100.0,3.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.029408761360155213,0.06252765580857075,93.0,97.0,4.0,1,4,29,53,0,16
926,0,1640,13.0,100.0,87.0,0,48,13.0,47.0,34.0,0,42,13.0,52.0,39.0,0.0,0.02219272269308009,13.5,83.0,69.5,1,5,0,49,85,63
927,152,152,83.0,83.0,0.0,222,222,92.5,92.5,0.0,152,152,84.0,84.0,0.0,0.008543517478471017,0.008543517478471017,64.0,64.0,0.0,-1,10,5,0,47,80
928,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,0.0,0.00088498587426393,13.0,38.0,25.0,3,2,1,68,45,43
929,62,164,54.0,86.0,32.0,74,74,52.0,52.0,0.0,62,64,54.0,55.5,1.5,0.0051397256543789785,0.005173763572619898,54.0,54.0,0.0,4,5,3,52,54,65
930,388,2028,98.0,100.0,2.0,248,272,92.0,96.0,4.0,248,272,93.0,96.0,3.0,0.03366350114027026,0.049899588141189284,93.0,98.0,5.0,1,11,27,38,10,48
931,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,51.0,38.0,0.0,0.005071649817897137,13.0,57.0,44.0,2,4,0,47,67,26
932,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.029919330133769018,0.03077027808979203,91.0,91.0,0.0,3,14,18,25,5,64
933,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.01940161339732462,0.020524864699274992,79.0,81.0,2.0,3,8,2,27,83,61
934,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,0.0,0.013853432724054596,15.0,76.0,61.0,2,5,0,50,80,12
935,2,618,26.0,100.0,74.0,18,76,27.0,39.5,12.5,2,76,26.0,57.0,31.0,6.807583648184077e-05,0.009905034208107831,27.5,68.5,41.0,2,10,1,36,95,19
936,80,286,61.5,94.0,32.5,106,106,74.5,74.5,0.0,80,106,63.5,78.5,15.0,0.00707988699411144,0.010824058000612683,62.0,69.0,7.0,3,7,6,62,28,35
937,0,616,13.0,100.0,87.0,0,36,13.0,37.5,24.5,0,16,13.0,40.0,27.0,0.0,0.004493005207801491,14.5,51.0,36.5,2,7,0,62,93,90
938,16,16,40.5,40.5,0.0,42,42,40.5,40.5,0.0,16,16,40.5,40.5,0.0,0.001157289220191293,0.001157289220191293,39.0,39.0,0.0,-1,6,1,74,71,40
939,112,728,75.5,100.0,24.5,150,150,89.0,89.0,0.0,112,150,78.5,90.5,12.0,0.010687906327649,0.04101569148030906,72.0,94.0,22.0,2,7,4,46,38,2
940,22,638,43.5,100.0,56.5,56,66,46.0,48.5,2.5,22,66,43.5,60.5,17.0,0.0021784267674189047,0.014364001497668403,44.0,79.0,35.0,2,6,2,48,52,37
941,22,638,41.5,100.0,58.5,56,74,38.5,42.5,4.0,22,74,41.5,61.5,20.0,0.0012934408931549745,0.013410939786922631,40.0,74.5,34.5,2,9,3,31,51,12
942,142,142,78.0,78.0,0.0,174,174,73.5,73.5,0.0,142,142,78.0,78.0,0.0,0.01065386840940808,0.01065386840940808,74.0,74.0,0.0,-1,10,9,0,27,76
943,88,704,62.5,100.0,37.5,142,142,72.5,72.5,0.0,88,112,62.5,77.0,14.5,0.008135062459579971,0.010960209673576363,64.0,70.0,6.0,2,8,7,15,62,70
944,78,284,62.0,95.0,33.0,142,142,80.0,80.0,0.0,78,142,62.0,84.0,22.0,0.00789679703189353,0.012151536812008578,63.0,72.0,9.0,3,8,7,21,62,57
945,400,600,97.0,100.0,3.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.03652268627250757,0.03699921712788046,93.0,93.0,0.0,3,8,27,15,10,42
946,0,102,13.0,75.0,62.0,0,8,13.0,28.0,15.0,0,2,13.0,29.0,16.0,0.0,0.00010211375472276115,14.0,29.0,15.0,4,6,0,44,87,4
947,222,422,93.0,98.0,5.0,220,220,84.0,84.0,0.0,220,220,93.0,93.0,0.0,0.01415977398822288,0.01507879778072773,75.0,76.0,1.0,3,12,14,6,32,43
948,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.02382654276864427,0.02382654276864427,86.0,86.0,0.0,-1,6,1,65,68,40
949,0,102,13.0,81.0,68.0,0,7,13.0,29.5,16.5,0,4,13.0,33.0,20.0,0.0,0.0009190237925048504,13.5,38.0,24.5,4,4,0,77,66,54
950,92,298,76.0,99.0,23.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.015657442390823378,0.023996732359848873,79.0,87.0,8.0,3,3,8,85,8,33
951,8,214,38.5,93.0,54.5,10,18,33.5,40.5,7.0,8,18,38.5,46.5,8.0,0.00030634126416828345,0.012491915994417782,32.0,73.0,41.0,3,3,2,85,63,15
952,12,1652,40.0,100.0,60.0,26,84,37.5,73.5,36.0,12,84,40.0,73.5,33.5,0.0009190237925048504,0.04721059260015657,38.0,98.0,60.0,1,5,3,49,51,3
953,90,706,65.0,100.0,35.0,94,104,71.5,85.5,14.0,94,104,73.5,86.0,12.5,0.007726607440688927,0.023724429013921508,63.0,87.0,24.0,2,5,6,50,13,6
954,197,797,91.0,100.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01943565131556554,0.03301678069369277,84.0,92.0,8.0,2,6,15,59,19,16
955,46,148,56.5,89.0,32.5,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006637394056979475,0.007386228258279724,57.5,61.0,3.5,4,3,6,60,13,43
956,49,255,52.0,94.0,42.0,44,44,49.0,49.0,0.0,49,44,56.0,52.5,-3.5,0.0051397256543789785,0.005582218591510943,52.0,53.0,1.0,3,4,4,67,22,65
957,0,206,13.0,94.0,81.0,0,32,13.0,37.0,24.0,0,32,13.0,50.5,37.5,0.0,0.012934408931549747,13.5,76.0,62.5,3,6,1,32,50,15
958,40,40,48.5,48.5,0.0,76,76,57.0,57.0,0.0,40,40,48.5,48.5,0.0,0.005922597773920147,0.005922597773920147,55.0,55.0,0.0,-1,6,1,56,90,84
959,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,93,84
960,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.06300418666394364,0.06300418666394364,100.0,100.0,0.0,-1,7,40,43,3,45
961,18,224,40.5,87.0,46.5,50,50,36.5,36.5,0.0,18,24,40.5,42.0,1.5,0.0006807583648184077,0.003369753905851118,35.0,47.0,12.0,3,8,2,27,56,90
962,1,102,26.5,81.5,55.0,3,3,26.5,26.5,0.0,1,2,26.5,28.5,2.0,3.4037918240920386e-05,6.807583648184077e-05,27.0,28.5,1.5,5,3,2,55,58,65
963,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.0,45.0,0.0,0.017972020831205963,14.0,80.0,66.0,2,6,0,34,40,9
964,102,1742,76.0,100.0,24.0,128,152,68.0,78.5,10.5,102,152,76.0,83.0,7.0,0.012083460975526737,0.032165832737669764,72.0,90.0,18.0,1,8,8,15,17,33
965,0,616,13.0,100.0,87.0,0,40,13.0,46.0,33.0,0,40,13.0,52.5,39.5,0.0,0.015180911535450491,13.5,76.0,62.5,2,5,0,70,36,15
966,88,88,61.5,61.5,0.0,174,174,78.0,78.0,0.0,88,88,61.5,61.5,0.0,0.009190237925048503,0.009190237925048503,65.0,65.0,0.0,-1,10,4,22,38,79
967,100,100,72.0,72.0,0.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,0.00966676878042139,0.00966676878042139,70.0,70.0,0.0,-1,5,7,80,21,97
968,343,1983,100.0,100.0,0.0,134,158,92.0,98.0,6.0,134,158,92.0,98.0,6.0,0.03567173831648456,0.05405221416658157,96.0,97.0,1.0,1,6,30,56,7,43
969,166,372,88.0,97.0,9.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.018040096667687803,0.021716191837707205,83.0,85.0,2.0,3,4,14,79,14,26
970,308,908,97.0,100.0,3.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03243813608359713,0.05180571156268083,91.0,97.0,6.0,2,5,22,63,9,1
971,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.004799346471969774,13.5,51.0,37.5,3,3,0,58,93,62
972,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,89,99
973,88,704,57.0,100.0,43.0,248,248,84.0,84.0,0.0,88,164,57.0,84.0,27.0,0.007216038667075122,0.014602266925354846,59.5,71.0,11.5,2,14,4,25,72,21
974,24,230,47.5,94.5,47.0,60,60,52.0,52.0,0.0,24,60,47.5,61.5,14.0,0.0021784267674189047,0.011845195547840293,47.0,71.0,24.0,3,5,3,63,54,19
975,292,908,95.0,100.0,5.0,272,272,94.5,94.5,0.0,272,272,94.5,94.5,0.0,0.02743456210218183,0.030736240171551108,89.0,91.0,2.0,2,11,20,33,23,41
976,44,44,59.0,59.0,0.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.006399128629293032,0.006399128629293032,61.0,61.0,0.0,-1,3,4,82,38,76
977,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.06620375097859015,0.07090098369583717,100.0,100.0,0.0,2,6,30,51,7,28
978,36,138,54.0,87.0,33.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.005037611899656217,0.006024711528642908,54.0,59.0,5.0,4,3,6,58,28,71
979,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.027843017121072875,0.03655672419074849,89.0,92.0,3.0,2,17,18,20,5,8
980,160,262,91.0,97.0,6.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.019027196296674494,0.019946220089179345,83.0,84.0,1.0,4,3,19,85,15,61
981,6,1646,31.0,100.0,69.0,44,208,33.0,70.5,37.5,6,208,31.0,87.0,56.0,0.0002042275094455223,0.031485074372851356,33.0,92.0,59.0,1,14,1,16,4,0
982,32,238,42.5,90.0,47.5,52,56,40.5,41.5,1.0,32,56,42.5,53.5,11.0,0.0005446066918547262,0.007454304094761564,32.0,59.0,27.0,3,6,2,51,56,44
983,16,222,43.0,96.0,53.0,38,38,52.5,52.5,0.0,16,22,43.0,46.0,3.0,0.0026889955410327104,0.0030974505599237552,48.0,50.0,2.0,3,3,2,75,94,88
984,248,454,93.0,99.0,6.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,0.0228734810578985,0.02413288403281255,86.0,87.0,1.0,3,12,16,14,18,52
985,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04680213758126553,0.04823173014738419,94.0,95.0,1.0,3,12,29,14,0,83
986,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.028489737567650362,0.03788420300214439,91.0,95.0,4.0,3,6,6,71,70,37
987,39,141,56.0,87.0,31.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.005241839409101739,0.005582218591510943,57.0,57.0,0.0,4,2,4,68,22,56
988,0,206,13.0,91.0,78.0,0,19,13.0,28.0,15.0,0,6,13.0,29.5,16.5,0.0,0.0004765308553728854,13.0,32.5,19.5,3,9,0,31,82,49
989,16,1656,34.5,100.0,65.5,24,138,29.0,74.5,45.5,16,138,34.5,86.0,51.5,0.0009190237925048504,0.035059055788148,35.0,92.0,57.0,1,9,1,29,78,10
990,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,53.0,40.5,0.0,0.013785356887572755,14.0,76.0,62.0,2,6,0,69,85,6
991,16,16,46.0,46.0,0.0,22,22,58.5,58.5,0.0,16,16,49.0,49.0,0.0,0.003948398515946765,0.003948398515946765,53.0,53.0,0.0,-1,2,3,90,46,87
992,362,978,97.0,100.0,3.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.037509785901494265,0.0459171517070016,93.0,97.0,4.0,2,8,27,57,10,27
993,0,206,13.0,92.0,79.0,0,24,13.0,40.0,27.0,0,24,13.0,53.5,40.5,0.0,0.008407365805507334,13.5,64.0,50.5,3,4,0,77,99,33
994,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.027706865448109193,0.02927260968719153,88.0,89.0,1.0,3,8,9,27,31,94
995,44,146,60.0,88.0,28.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.009156200006807584,0.009394465434494027,69.0,69.0,0.0,4,2,8,89,8,56
996,22,124,41.5,77.0,35.5,56,56,38.0,38.0,0.0,22,24,41.5,43.0,1.5,0.0007147962830593281,0.0007147962830593281,36.0,36.0,0.0,4,8,2,42,63,95
997,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03863303720344464,0.03863303720344464,95.0,95.0,0.0,-1,8,18,57,30,45
998,80,286,60.0,94.0,34.0,164,164,71.0,71.0,0.0,80,113,60.0,77.0,17.0,0.005582218591510943,0.011266550937744648,56.0,70.0,14.0,3,11,2,33,75,44
999,66,66,63.5,63.5,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.006705469893461316,0.006705469893461316,61.0,61.0,0.0,-1,3,6,64,13,97
