,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,46,252,52.0,95.0,43.0,90,90,64.5,64.5,0.0,46,54,52.5,54.5,2.0,0.0051397256543789785,0.0068075836481840775,155.0,161.0,6.0,3,6,3,65,29,52
902,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.04823173014738419,0.05405221416658157,197.0,199.0,2.0,2,5,14,80,14,13
903,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,1,23,45,59
904,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,39,93,85
905,0,616,13.0,100.0,87.0,0,58,13.0,41.0,28.0,0,53,13.0,54.0,41.0,0.0,0.007147962830593281,63.5,159.0,95.5,2,9,0,26,92,48
906,373,989,100.0,100.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.06092787365124749,0.06936927737499575,198.0,199.0,1.0,2,4,36,72,2,17
907,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.029442799278396135,190.0,190.0,0.0,3,14,12,17,37,74
908,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,24,13.0,51.0,38.0,0.0,0.006841621566424997,64.5,163.0,98.5,2,4,1,72,50,73
909,82,82,76.0,76.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.013717281051090916,0.013717281051090916,173.0,173.0,0.0,-1,2,8,93,17,69
910,77,283,65.0,93.0,28.0,124,124,69.0,69.0,0.0,77,83,65.0,65.0,0.0,0.00789679703189353,0.009054086252084823,165.0,168.0,3.0,3,9,8,31,44,53
911,258,464,94.0,97.0,3.0,250,250,89.0,89.0,0.0,250,250,93.0,93.0,0.0,0.019810068416215663,0.02198849518363457,181.0,183.0,2.0,3,13,16,13,12,94
912,331,331,99.0,99.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.04571292419755608,0.04571292419755608,196.0,196.0,0.0,-1,3,40,66,3,36
913,2,104,28.5,83.0,54.5,3,4,27.5,29.0,1.5,2,4,28.5,30.0,1.5,3.4037918240920386e-05,0.0032336022328874367,128.0,148.0,20.0,4,2,1,99,95,90
914,168,168,87.0,87.0,0.0,318,318,93.0,93.0,0.0,168,168,87.0,87.0,0.0,0.012662105585622384,0.012662105585622384,173.0,173.0,0.0,-1,16,6,4,77,76
915,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03774805132918071,0.040300895197249734,194.0,194.0,0.0,3,10,18,36,30,41
916,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.049389019367575476,0.049389019367575476,197.0,197.0,0.0,-1,9,29,26,0,91
917,96,1736,65.5,100.0,34.5,134,158,77.0,83.5,6.5,96,158,65.5,87.0,21.5,0.009496579189216788,0.034854828278702475,170.0,193.0,23.0,1,9,7,35,21,15
918,0,616,13.0,100.0,87.0,0,34,13.0,49.5,36.5,0,34,13.0,55.0,42.0,0.0,0.02559651451717213,63.5,188.0,124.5,2,4,1,77,50,3
919,1,1,25.5,25.5,0.0,2,2,25.5,25.5,0.0,1,1,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,2,2,91,58,81
920,62,1702,54.0,100.0,46.0,146,180,68.0,75.5,7.5,62,143,54.0,84.0,30.0,0.0033357159876101976,0.01756356581231492,151.0,178.0,27.0,1,12,6,3,70,44
921,66,272,61.0,94.0,33.0,66,66,55.5,55.5,0.0,66,66,62.0,62.0,0.0,0.008135062459579971,0.011368664692467409,163.0,170.0,7.0,3,6,7,69,21,35
922,0,101,12.5,83.0,70.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,64.0,128.0,64.0,5,2,0,99,40,65
923,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.05262262160046292,0.09084720378501651,198.0,200.0,2.0,1,10,30,0,7,2
924,0,616,13.0,100.0,87.0,0,94,13.0,37.5,24.5,0,70,13.0,55.0,42.0,0.0,0.006739507811702236,63.0,158.0,95.0,2,15,0,7,76,31
925,46,46,55.5,55.5,0.0,60,60,56.5,56.5,0.0,46,46,55.0,55.0,0.0,0.00888389666088022,0.00888389666088022,168.0,168.0,0.0,-1,5,2,45,83,92
926,102,102,82.0,82.0,0.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.014874570271282209,0.014874570271282209,176.0,176.0,0.0,-1,2,8,95,17,76
927,343,549,99.0,100.0,1.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.033255046121379216,0.033799652813233945,192.0,192.0,0.0,3,6,30,34,7,63
928,126,126,80.0,80.0,0.0,238,238,91.0,91.0,0.0,126,126,80.0,80.0,0.0,0.010619830491167161,0.010619830491167161,167.0,167.0,0.0,-1,11,4,19,72,87
929,0,616,13.0,100.0,87.0,0,58,13.0,38.0,25.0,0,58,13.0,54.0,41.0,0.0,0.011709043874876613,63.0,172.5,109.5,2,8,0,15,67,37
930,0,616,13.0,100.0,87.0,0,54,13.0,41.5,28.5,0,53,13.0,50.5,37.5,0.0,0.006297014874570271,64.5,155.0,90.5,2,7,0,46,86,57
931,145,351,83.0,95.0,12.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.01943565131556554,0.019810068416215663,183.0,183.0,0.0,3,4,20,83,23,56
932,1,617,26.0,100.0,74.0,3,28,26.0,48.5,22.5,1,28,26.0,54.5,28.5,0.0,0.007692569522448007,64.5,165.0,100.5,2,3,2,76,58,24
933,68,68,59.0,59.0,0.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.00878178290615746,0.00878178290615746,166.0,166.0,0.0,-1,6,7,41,48,50
934,490,1106,99.0,100.0,1.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,0.036794989618434935,0.057149664726505324,196.0,200.0,4.0,2,12,30,2,7,11
935,0,206,13.0,88.0,75.0,0,38,13.0,31.0,18.0,0,6,13.0,30.0,17.0,0.0,0.001940161339732462,64.0,142.0,78.0,3,11,0,33,96,94
936,96,1736,67.5,100.0,32.5,128,152,76.0,84.0,8.0,96,152,67.5,85.0,17.5,0.008611593314952858,0.0318935293917424,166.0,188.0,22.0,1,8,7,57,21,19
937,0,102,12.5,81.0,68.5,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.00010211375472276115,63.5,129.0,65.5,4,3,0,81,89,65
938,64,64,67.0,67.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.012185574730249497,0.012185574730249497,173.0,173.0,0.0,-1,2,8,95,8,96
939,4,105,33.0,87.0,54.0,4,4,31.5,31.5,0.0,4,4,33.0,33.0,0.0,0.0004084550188910446,0.0005786446100956465,136.0,137.0,1.0,5,2,2,97,56,55
940,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,93,80,89
941,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.037850165083903466,0.04251335988290956,196.0,196.0,0.0,3,10,16,22,18,72
942,256,462,95.0,100.0,5.0,230,230,97.0,97.0,0.0,230,230,97.0,97.0,0.0,0.026821879573845263,0.02913645801422785,191.0,191.0,0.0,3,9,20,26,23,70
943,56,262,56.5,91.0,34.5,150,150,71.0,71.0,0.0,56,62,56.5,58.0,1.5,0.0053439531638245,0.005684332346233704,159.0,160.0,1.0,3,11,3,38,29,49
944,110,726,74.0,100.0,26.0,110,120,74.0,80.0,6.0,110,120,79.0,85.5,6.5,0.011606930120153852,0.014432077334150244,173.0,176.0,3.0,2,6,6,40,77,43
945,88,704,66.0,100.0,34.0,66,86,50.5,65.0,14.5,66,86,56.5,68.0,11.5,0.011334626774226489,0.0352292453793526,168.0,195.0,27.0,2,6,8,71,8,0
946,0,206,13.0,90.0,77.0,0,16,13.0,28.5,15.5,0,7,13.0,35.0,22.0,0.0,0.00034037918240920387,63.5,133.5,70.0,3,7,0,43,99,63
947,0,1640,13.0,100.0,87.0,0,90,13.0,44.0,31.0,0,72,13.0,61.0,48.0,0.0,0.015555328636100617,64.0,176.0,112.0,1,10,0,12,92,17
948,22,22,41.5,41.5,0.0,56,56,38.5,38.5,0.0,22,22,41.5,41.5,0.0,0.0012934408931549745,0.0012934408931549745,140.0,140.0,0.0,-1,9,3,31,51,59
949,16,117,41.5,82.0,40.5,38,38,56.5,56.5,0.0,16,17,41.5,44.0,2.5,0.0024507301133462676,0.002484768031587188,148.0,148.0,0.0,6,3,1,82,53,78
950,6,6,31.0,31.0,0.0,15,15,29.0,29.0,0.0,6,6,31.0,31.0,0.0,0.00017018959120460194,0.00017018959120460194,131.0,131.0,0.0,-1,6,1,59,55,91
951,0,1640,13.0,100.0,87.0,0,160,13.0,64.5,51.5,0,160,13.0,81.0,68.0,0.0,0.027264372510977228,63.0,189.0,126.0,1,15,0,7,86,0
952,78,284,70.5,98.0,27.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01065386840940808,0.011845195547840293,168.0,174.0,6.0,3,2,14,91,14,61
953,164,780,84.0,100.0,16.0,118,118,69.5,69.5,0.0,118,118,80.0,80.0,0.0,0.01232172640321318,0.020592940535756832,172.5,182.0,9.5,2,8,14,21,32,27
954,56,672,53.0,100.0,47.0,120,130,58.5,61.5,3.0,56,75,53.0,54.0,1.0,0.0016678579938050988,0.003199564314646516,141.0,149.0,8.0,2,14,2,16,63,64
955,62,268,53.5,94.0,40.5,92,92,47.5,47.5,0.0,62,62,53.5,53.5,0.0,0.00353994349705572,0.003710133088260322,151.5,152.0,0.5,3,8,3,42,54,4
956,1,1,26.5,26.5,0.0,4,4,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,2,72,58,84
957,24,24,52.5,52.5,0.0,18,18,53.5,53.5,0.0,18,18,55.0,55.0,0.0,0.002280540522141666,0.002280540522141666,146.0,146.0,0.0,-1,2,3,97,54,50
958,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,80,99
959,0,616,12.5,100.0,87.5,0,66,12.5,48.5,36.0,0,66,12.5,58.0,45.5,0.0,0.017495489975833077,63.5,180.0,116.5,2,6,0,59,81,30
960,97,97,57.0,57.0,0.0,250,250,76.0,76.0,0.0,97,97,57.0,57.0,0.0,0.006909697402906838,0.006909697402906838,157.0,157.0,0.0,-1,17,4,20,22,79
961,54,1694,58.5,100.0,41.5,60,94,56.5,76.5,20.0,54,94,58.5,77.0,18.5,0.006024711528642908,0.04499812791449675,160.0,197.0,37.0,1,5,4,49,72,37
962,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,0.0,0.0029612988869600733,63.0,147.0,84.0,3,3,0,92,89,35
963,40,656,51.0,100.0,49.0,74,84,65.5,76.5,11.0,40,84,51.0,77.5,26.5,0.005037611899656217,0.013444977705163553,153.0,176.0,23.0,2,5,3,88,46,32
964,162,368,86.0,98.0,12.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.016133973246196264,0.017018959120460194,179.0,179.0,0.0,3,9,13,23,33,55
965,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,79,87
966,64,166,63.0,88.0,25.0,70,70,62.5,62.5,0.0,64,66,65.0,65.0,0.0,0.008066986623098132,0.008237176214302734,165.0,167.0,2.0,4,5,7,80,62,55
967,200,406,91.0,100.0,9.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.03478675244222063,187.0,191.0,4.0,3,4,16,83,18,37
968,24,24,49.0,49.0,0.0,42,42,42.5,42.5,0.0,24,24,49.0,49.0,0.0,0.0012253650566731338,0.0012253650566731338,141.0,141.0,0.0,-1,6,4,32,64,86
969,0,101,12.5,83.0,70.5,0,2,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,6.807583648184077e-05,64.0,129.0,65.0,5,2,0,86,67,65
970,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,96,84
971,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.062357466217366146,0.06603356138738554,198.0,199.0,1.0,2,5,29,63,0,46
972,2,618,27.0,100.0,73.0,13,90,28.0,43.0,15.0,2,70,27.0,57.5,30.5,0.0,0.00878178290615746,63.5,167.0,103.5,2,10,1,1,68,27
973,94,710,77.0,100.0,23.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00966676878042139,0.024609414888185438,170.0,189.0,19.0,2,3,5,96,47,16
974,22,123,48.5,86.0,37.5,32,32,66.5,66.5,0.0,22,32,52.0,66.5,14.5,0.0018720855032506212,0.0019741992579733825,145.5,146.0,0.5,5,2,2,68,61,65
975,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,1,95,50,91
976,123,323,85.0,97.0,12.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.014500153170632085,0.015827631982027978,176.0,180.0,4.0,3,3,14,64,32,90
977,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,10,66,76
978,0,206,13.0,91.0,78.0,0,28,13.0,33.5,20.5,0,24,13.0,43.5,30.5,0.0,0.005718370264474625,63.5,154.0,90.5,3,6,0,56,76,22
979,70,686,59.5,100.0,40.5,118,128,66.5,70.0,3.5,70,128,59.5,81.5,22.0,0.0063650907110521125,0.037850165083903466,160.0,194.0,34.0,2,8,6,30,26,3
980,22,228,44.0,92.0,48.0,54,54,37.0,37.0,0.0,22,28,44.0,46.0,2.0,0.0011232513019503727,0.00176997174852786,138.5,142.0,3.5,3,8,3,15,51,42
981,144,144,86.0,86.0,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.021614078082984444,186.0,186.0,0.0,-1,4,20,47,23,89
982,32,238,50.5,95.0,44.5,76,76,60.5,60.5,0.0,32,41,50.5,54.0,3.5,0.0027911092957554717,0.003982436434187685,148.5,153.0,4.5,3,6,2,34,83,43
983,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.0245413390517036,0.02828551005820484,186.0,188.0,2.0,2,10,9,1,31,29
984,0,206,13.0,90.5,77.5,0,52,13.0,34.5,21.5,0,26,13.0,45.0,32.0,0.0,0.00442492937131965,63.5,155.0,91.5,3,10,0,1,97,26
985,42,248,58.0,93.0,35.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.007794683277170768,0.016236087000919025,165.0,179.0,14.0,3,3,6,82,34,39
986,8,214,34.0,96.0,62.0,10,18,31.0,38.0,7.0,8,18,34.0,46.5,12.5,0.000442492937131965,0.014670342761836687,133.0,176.0,43.0,3,3,2,94,63,16
987,0,101,12.5,74.5,62.0,0,6,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,0.0,63.5,63.5,0.0,5,6,0,59,97,68
988,146,762,86.0,100.0,14.0,54,64,60.5,68.5,8.0,54,64,61.0,70.0,9.0,0.0176997174852786,0.02569862827189489,181.0,189.0,8.0,2,4,16,67,12,31
989,199,405,89.0,100.0,11.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.026379386636713298,0.027604751693386432,186.0,186.0,0.0,3,6,20,74,23,64
990,74,690,60.0,100.0,40.0,106,126,72.5,79.0,6.5,74,126,60.5,81.0,20.5,0.006467204465774873,0.0337315769767521,158.5,191.0,32.5,2,7,5,43,47,11
991,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.031621226045815035,0.031621226045815035,190.0,190.0,0.0,-1,8,13,21,24,76
992,87,703,64.0,100.0,36.0,76,76,55.5,55.5,0.0,76,76,60.0,60.0,0.0,0.00789679703189353,0.010483678818203479,163.0,170.0,7.0,2,6,8,41,44,53
993,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0597705844310562,0.0597705844310562,198.0,198.0,0.0,-1,3,13,87,24,99
994,6,6,35.0,35.0,0.0,12,12,41.5,41.5,0.0,6,6,35.0,35.0,0.0,0.0002042275094455223,0.0002042275094455223,132.0,132.0,0.0,-1,2,1,89,4,87
995,46,148,62.5,92.0,29.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007692569522448007,0.01055175465468532,164.0,170.0,6.0,4,2,7,98,21,28
996,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,1,25,69,98
997,80,286,69.0,96.0,27.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.009122162088566664,0.011130399264780965,169.0,172.0,3.0,3,3,9,64,31,83
998,46,46,54.0,54.0,0.0,60,60,56.5,56.5,0.0,46,46,54.0,54.0,0.0,0.00439089145307873,0.00439089145307873,152.0,152.0,0.0,-1,5,6,49,28,67
999,2,104,29.0,84.0,55.0,4,4,30.0,30.0,0.0,2,4,29.0,31.0,2.0,0.0002042275094455223,0.00353994349705572,132.0,152.0,20.0,4,2,1,98,60,73
