,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
898,6,212,31.0,92.0,61.0,36,44,32.5,33.0,0.5,6,12,31.0,33.0,2.0,0.00017018959120460194,0.0008509479560230097,130.5,137.0,6.5,3,12,1,6,60,42
899,242,858,94.0,100.0,6.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02413288403281255,0.030566050580346504,186.0,191.0,5.0,2,9,16,28,18,44
900,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,70,87,86
901,2,208,29.0,96.0,67.0,4,12,30.0,42.0,12.0,2,12,29.0,45.5,16.5,3.4037918240920386e-05,0.016236087000919025,129.0,181.0,52.0,3,2,1,98,65,9
902,59,675,63.0,100.0,37.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.013376901868681712,0.02277136730317574,176.0,187.0,11.0,2,3,6,55,73,33
903,210,210,91.0,91.0,0.0,152,152,82.5,82.5,0.0,152,152,88.5,88.5,0.0,0.022294836447802852,0.022294836447802852,185.0,185.0,0.0,-1,8,17,39,6,76
904,0,616,13.0,100.0,87.0,0,80,13.0,61.5,48.5,0,80,13.0,65.5,52.5,0.0,0.027706865448109193,63.0,187.0,124.0,2,5,1,61,50,1
905,0,206,13.0,89.0,76.0,0,34,13.0,33.0,20.0,0,19,13.0,44.0,31.0,0.0,0.0034718676605738795,63.5,147.0,83.5,3,9,0,26,59,22
906,149,765,82.0,100.0,18.0,110,110,75.5,75.5,0.0,110,110,76.5,76.5,0.0,0.018040096667687803,0.01933353756084278,180.0,181.0,1.0,2,6,12,41,37,4
907,22,123,44.5,77.0,32.5,44,44,36.5,36.5,0.0,22,22,44.5,44.5,0.0,0.0018040096667687805,0.0018380475850097008,142.0,142.0,0.0,5,7,3,43,51,78
908,9,215,44.0,97.0,53.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0011913271384322134,0.004016474352428605,141.0,151.0,10.0,3,2,3,97,43,29
909,28,28,44.5,44.5,0.0,74,74,43.0,43.0,0.0,28,28,44.5,44.5,0.0,0.002484768031587188,0.002484768031587188,145.0,145.0,0.0,-1,9,3,31,54,85
910,245,1845,94.0,100.0,6.0,232,232,94.5,94.5,0.0,232,232,95.0,95.0,0.0,0.018686817114265293,0.03859899928520372,182.0,195.0,13.0,1,10,15,0,19,5
911,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.054903162122604585,0.05766023350011913,199.0,199.0,0.0,2,9,29,28,1,94
912,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,76,89
913,120,120,77.5,77.5,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.009190237925048503,0.009190237925048503,170.0,170.0,0.0,-1,6,7,41,21,86
914,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,84,85
915,0,616,12.5,100.0,87.5,0,100,12.5,51.5,39.0,0,100,12.5,68.5,56.0,0.0,0.016474352428605468,63.0,183.0,120.0,2,10,1,36,69,16
916,70,276,59.0,95.0,36.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.005956635692161067,0.008986010415602982,155.0,169.0,14.0,3,5,6,50,26,41
917,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,1,79,69,92
918,226,226,92.0,92.0,0.0,228,228,78.5,78.5,0.0,226,226,92.0,92.0,0.0,0.013138636440995268,0.013138636440995268,171.0,171.0,0.0,-1,15,14,7,32,81
919,6,212,30.5,89.0,58.5,35,36,31.5,32.0,0.5,6,14,30.5,32.0,1.5,0.0002042275094455223,0.001157289220191293,131.0,138.0,7.0,3,15,1,7,65,51
920,22,228,41.5,92.0,50.5,94,94,50.0,50.0,0.0,22,28,41.5,44.0,2.5,0.0020082371762143027,0.002382654276864427,144.0,144.0,0.0,3,9,2,31,61,88
921,14,220,47.5,97.0,49.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0019061234214915416,0.0030634126416828346,146.0,152.0,6.0,3,2,3,86,54,94
922,40,656,47.5,100.0,52.5,71,160,33.0,60.0,27.0,40,106,47.5,76.0,28.5,0.001497668402600497,0.010041185881071514,140.0,167.0,27.0,2,16,1,4,95,77
923,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.023690391095680587,0.024405187378739916,186.0,186.0,0.0,3,12,13,6,24,74
924,174,174,89.0,89.0,0.0,174,174,92.5,92.5,0.0,174,174,93.0,93.0,0.0,0.014670342761836687,0.014670342761836687,177.0,177.0,0.0,-1,7,7,43,48,89
925,16,16,44.0,44.0,0.0,36,36,42.5,42.5,0.0,16,16,44.0,44.0,0.0,0.0009190237925048504,0.0009190237925048504,137.0,137.0,0.0,-1,5,1,70,49,96
926,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.06028115320467,0.06028115320467,199.0,199.0,0.0,-1,3,6,94,34,59
927,134,236,81.0,90.0,9.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.011368664692467409,0.011879233466081215,169.0,170.0,1.0,4,6,13,51,24,42
928,22,638,40.0,100.0,60.0,62,80,35.0,42.0,7.0,22,80,40.0,54.5,14.5,0.0004765308553728854,0.006569318220497634,135.0,157.0,22.0,2,10,2,0,63,24
929,110,316,74.0,94.0,20.0,116,116,77.5,77.5,0.0,110,116,77.0,79.0,2.0,0.009394465434494027,0.015214949453691413,166.0,177.0,11.0,3,7,7,43,21,31
930,74,280,69.0,95.0,26.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.011096361346540046,0.013853432724054596,172.0,177.0,5.0,3,3,9,76,27,29
931,56,158,51.5,83.0,31.5,188,188,71.5,71.5,0.0,56,58,51.5,52.0,0.5,0.004356853534837809,0.00442492937131965,154.0,154.0,0.0,4,14,3,25,29,58
932,95,195,77.0,94.0,17.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.019061234214915415,0.01923142380612002,182.0,182.0,0.0,5,2,16,89,18,65
933,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,8,13.0,38.0,25.0,0.0,0.0007828721195411688,64.5,137.0,72.5,3,4,0,72,91,61
934,0,616,13.0,100.0,87.0,0,30,13.0,34.5,21.5,0,16,13.0,38.0,25.0,0.0,0.0033357159876101976,63.5,148.0,84.5,2,6,0,48,79,46
935,25,231,51.0,92.0,41.0,46,46,42.0,42.0,0.0,25,29,51.0,51.0,0.0,0.003880322679464924,0.005854521937438306,153.0,158.0,5.0,3,6,6,44,73,46
936,0,206,13.0,90.5,77.5,0,36,13.0,33.0,20.0,0,6,13.0,31.0,18.0,0.0,0.0016338200755641784,63.5,143.0,79.5,3,10,0,1,40,94
937,78,78,72.5,72.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.013444977705163553,0.013444977705163553,176.0,176.0,0.0,-1,3,9,60,39,92
938,138,344,84.5,98.0,13.5,216,216,83.0,83.0,0.0,138,144,84.5,85.0,0.5,0.016440314510364547,0.01861874127778345,179.0,181.0,2.0,3,12,9,14,39,94
939,102,718,75.0,100.0,25.0,176,176,74.5,74.5,0.0,102,120,75.0,79.0,4.0,0.012253650566731339,0.014534191088873005,173.0,175.0,2.0,2,11,8,19,20,74
940,417,1033,99.0,100.0,1.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.04898056434868443,0.0627659212362572,196.0,198.0,2.0,2,4,40,47,3,6
941,16,16,41.0,41.0,0.0,54,54,39.5,39.5,0.0,16,16,41.0,41.0,0.0,0.0011232513019503727,0.0011232513019503727,139.0,139.0,0.0,-1,8,1,57,71,92
942,108,209,85.0,95.0,10.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.02130773681881616,0.021341774737057083,185.0,185.5,0.5,5,2,9,89,39,95
943,12,12,34.5,34.5,0.0,38,38,35.0,35.0,0.0,12,12,34.5,34.5,0.0,0.0014295925661186562,0.0014295925661186562,141.0,141.0,0.0,-1,7,3,46,51,79
944,0,101,13.0,76.0,63.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,63.0,125.5,62.5,5,8,0,39,82,95
945,8,214,37.0,95.0,58.0,18,18,41.5,41.5,0.0,8,18,37.0,47.5,10.5,0.0020082371762143027,0.006331052792811192,146.0,162.0,16.0,3,3,2,81,61,38
946,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.04717655468191565,0.04717655468191565,196.0,196.0,0.0,-1,10,29,1,0,87
947,16,16,51.0,51.0,0.0,18,18,51.0,51.0,0.0,16,16,52.0,52.0,0.0,0.0011913271384322134,0.0011913271384322134,140.0,140.0,0.0,-1,2,2,86,42,84
948,24,24,43.0,43.0,0.0,30,30,38.0,38.0,0.0,24,24,43.0,43.0,0.0,0.0016338200755641784,0.0016338200755641784,138.0,138.0,0.0,-1,4,3,67,43,91
949,0,616,13.0,100.0,87.0,0,58,13.0,43.5,30.5,0,58,13.0,56.0,43.0,0.0,0.011845195547840293,63.0,172.0,109.0,2,8,0,21,86,5
950,90,90,77.5,77.5,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.016474352428605468,0.016474352428605468,181.0,181.0,0.0,-1,2,18,91,30,86
951,16,632,40.0,100.0,60.0,36,46,42.0,49.0,7.0,16,46,40.0,52.5,12.5,0.0004765308553728854,0.008986010415602982,136.0,168.0,32.0,2,5,1,37,49,27
952,1,207,26.0,90.0,64.0,6,28,26.0,33.5,7.5,1,19,26.0,42.0,16.0,3.4037918240920386e-05,0.004356853534837809,128.0,150.0,22.0,3,6,1,48,68,26
953,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.041934715272813915,0.04346642159365533,196.0,197.0,1.0,3,17,27,20,10,94
954,32,32,47.0,47.0,0.0,96,96,44.0,44.0,0.0,32,32,47.0,47.0,0.0,0.0005786446100956465,0.0005786446100956465,136.0,136.0,0.0,-1,11,2,5,56,85
955,6,212,31.5,89.0,57.5,26,26,32.0,32.0,0.0,6,12,31.5,34.5,3.0,0.00013615167296368154,0.00037441710065012424,132.0,135.0,3.0,3,9,1,28,4,49
956,0,616,13.0,100.0,87.0,0,80,13.0,37.0,24.0,0,48,13.0,52.0,39.0,0.0,0.006467204465774873,63.5,159.0,95.5,2,13,0,13,85,48
957,254,1894,94.0,100.0,6.0,176,200,88.5,94.0,5.5,176,200,90.5,93.5,3.0,0.025834779944858572,0.06606759930562647,187.0,199.0,12.0,1,8,15,30,16,2
958,40,1680,51.5,100.0,48.5,110,148,62.0,71.0,9.0,40,98,52.0,61.0,9.0,0.003812246842983083,0.02028659927158855,154.0,180.0,26.0,1,10,3,11,46,72
959,38,38,48.0,48.0,0.0,184,184,67.5,67.5,0.0,38,38,48.0,48.0,0.0,0.004152626025392287,0.004152626025392287,152.0,152.0,0.0,-1,14,6,16,70,85
960,87,293,65.0,95.0,30.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,0.006433166547533953,0.013138636440995268,155.0,171.0,16.0,3,6,8,71,57,77
961,16,632,37.0,100.0,63.0,68,78,43.0,45.0,2.0,16,40,37.0,47.5,10.5,0.0038462847612240037,0.006841621566424997,148.0,160.0,12.0,2,8,1,27,90,43
962,12,218,36.0,90.0,54.0,32,32,37.0,37.0,0.0,12,20,36.0,44.0,8.0,0.00030634126416828345,0.0013615167296368155,135.0,140.0,5.0,3,6,2,74,56,83
963,16,222,36.5,90.0,53.5,108,108,60.5,60.5,0.0,16,22,36.5,41.0,4.5,0.0019741992579733825,0.004186663943633207,143.5,153.0,9.5,3,8,1,42,53,46
964,119,735,83.0,100.0,17.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.017869907076483203,0.025154021580040164,182.0,189.0,7.0,2,3,18,87,5,13
965,116,732,79.0,100.0,21.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01678069369277375,0.024303073624017155,179.0,186.0,7.0,2,5,8,80,20,31
966,132,233,84.0,92.0,8.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.017087034956942034,0.017189148711664794,182.0,182.0,0.0,5,4,8,79,8,60
967,268,474,94.0,98.0,4.0,252,252,92.5,92.5,0.0,252,252,93.0,93.0,0.0,0.016406276592123625,0.017257224548146634,176.0,178.0,2.0,3,11,14,33,14,71
968,22,228,41.5,92.0,50.5,60,60,40.0,40.0,0.0,22,30,41.5,45.0,3.5,0.0010892133837094523,0.002552843868069029,139.0,144.5,5.5,3,9,2,31,74,61
969,236,436,93.0,100.0,7.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.023179822322066782,0.027706865448109193,187.0,189.0,2.0,3,6,19,56,15,35
970,312,312,96.0,96.0,0.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.03601211749889377,0.03601211749889377,192.0,192.0,0.0,-1,6,22,32,9,86
971,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.004050512270669526,63.5,151.0,87.5,3,4,0,84,36,13
972,0,616,13.0,100.0,87.0,0,46,13.0,41.5,28.5,0,46,13.0,55.5,42.5,0.0,0.005241839409101739,64.0,157.0,93.0,2,6,0,44,89,13
973,84,290,66.5,95.0,28.5,70,70,58.0,58.0,0.0,70,70,63.5,63.5,0.0,0.010007147962830594,0.011164437183021887,168.0,170.0,2.0,3,6,9,69,31,61
974,256,462,94.0,100.0,6.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.03066816433506927,0.03114469519044215,188.0,188.0,0.0,3,5,22,88,9,64
975,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,11,1,38,69,59
976,16,222,42.5,95.0,52.5,28,28,50.0,50.0,0.0,16,24,42.5,47.5,5.0,0.0021784267674189047,0.003642057251778481,145.0,149.0,4.0,3,3,2,60,94,52
977,81,287,57.0,94.0,37.0,166,166,72.0,72.0,0.0,81,87,58.0,58.0,0.0,0.008509479560230097,0.010245413390517035,162.0,168.0,6.0,3,12,6,2,35,94
978,40,142,59.0,89.0,30.0,52,52,81.0,81.0,0.0,40,52,67.5,81.0,13.5,0.0088498587426393,0.010143299635794275,168.0,172.0,4.0,4,3,1,81,90,54
979,28,130,46.5,80.0,33.5,66,66,38.0,38.0,0.0,28,28,46.5,46.5,0.0,0.0013955546478777359,0.001497668402600497,141.0,141.0,0.0,4,10,3,11,43,65
980,0,102,12.5,81.0,68.5,0,6,12.5,30.0,17.5,0,3,12.5,30.0,17.5,0.0,0.0013274788113958951,63.5,138.5,75.0,4,3,0,81,93,61
981,146,1786,83.0,100.0,17.0,270,314,78.0,88.5,10.5,146,314,83.0,97.0,14.0,0.0088498587426393,0.03546751080703904,161.0,194.0,33.0,1,17,8,20,57,1
982,70,171,59.5,87.0,27.5,128,128,70.5,70.5,0.0,70,71,59.5,60.0,0.5,0.005786446100956465,0.005820484019197386,158.0,158.0,0.0,5,8,5,30,47,68
983,1,617,26.5,100.0,73.5,6,34,26.5,35.5,9.0,1,34,26.5,45.0,18.5,3.4037918240920386e-05,0.006399128629293032,127.0,155.0,28.0,2,6,1,71,78,24
984,67,273,64.0,94.0,30.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.007352190340038803,0.008305252050784574,161.0,164.0,3.0,3,5,8,88,44,64
985,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.04680213758126553,0.05922597773920147,196.0,200.0,4.0,2,6,17,44,6,5
986,0,102,13.0,71.0,58.0,0,7,13.0,27.5,14.5,0,2,13.0,26.0,13.0,0.0,0.0002042275094455223,64.0,132.0,68.0,4,5,0,52,36,88
987,6,622,29.5,100.0,70.5,42,57,34.0,36.0,2.0,6,24,29.5,42.0,12.5,0.00010211375472276115,0.0019061234214915416,129.0,141.5,12.5,2,12,1,2,4,74
988,142,142,83.0,83.0,0.0,228,228,79.5,79.5,0.0,142,142,83.0,83.0,0.0,0.013819394805813677,0.013819394805813677,171.0,171.0,0.0,-1,14,9,25,39,66
989,77,283,71.0,98.0,27.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008986010415602982,0.01851662752306069,166.5,183.0,16.5,3,3,8,96,44,32
990,178,794,90.0,100.0,10.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.033765614894993023,182.5,193.0,10.5,2,5,19,63,15,18
991,0,102,13.0,76.0,63.0,0,6,13.0,30.0,17.0,0,5,13.0,31.0,18.0,0.0,0.00088498587426393,64.0,138.0,74.0,4,3,0,64,67,43
992,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.02811532046700024,0.02818339630348208,189.0,189.0,0.0,5,7,6,24,35,68
993,0,206,13.0,88.0,75.0,0,28,13.0,35.0,22.0,0,28,13.0,45.5,32.5,0.0,0.005548180673270023,64.0,154.0,90.0,3,6,0,41,92,44
994,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,7,1,43,50,85
995,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,53,50,82
996,6,108,34.0,82.0,48.0,14,14,36.0,36.0,0.0,6,10,34.0,39.0,5.0,0.0013274788113958951,0.002586881786309949,140.0,149.0,9.0,4,3,1,76,71,52
997,86,186,81.0,97.0,16.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.017359338302869398,0.01861874127778345,181.0,182.0,1.0,4,2,18,97,30,70
998,86,86,64.5,64.5,0.0,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.008713707069675619,0.008713707069675619,166.0,166.0,0.0,-1,6,7,59,21,82
999,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.024200959869294394,0.03417406991388407,185.0,194.0,9.0,2,10,13,22,24,33
