,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
900,22,124,42.5,81.0,38.5,68,68,43.5,43.5,0.0,22,24,42.5,44.0,1.5,0.0018040096667687805,0.0020763130126961434,44.0,44.0,0.0,4,8,2,39,52,49
901,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0549372000408455,0.0549372000408455,97.0,97.0,0.0,5,3,4,58,22,78
902,0,1640,13.0,100.0,87.0,0,76,13.0,38.0,25.0,0,49,13.0,51.5,38.5,0.0,0.013070560604513427,14.0,73.0,59.0,1,11,0,5,98,41
903,54,254,66.0,97.0,31.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.007454304094761564,0.011913271384322134,67.0,74.0,7.0,3,3,7,81,62,48
904,44,250,52.0,93.0,41.0,86,86,69.0,69.0,0.0,44,86,52.0,71.5,19.5,0.006875659484665918,0.011981347220803976,58.0,71.0,13.0,3,6,4,69,72,24
905,84,84,59.0,59.0,0.0,104,104,80.5,80.5,0.0,84,84,66.0,66.0,0.0,0.010245413390517035,0.010245413390517035,69.0,69.0,0.0,-1,5,5,52,25,86
906,49,49,54.0,54.0,0.0,98,98,54.0,54.0,0.0,49,49,55.0,55.0,0.0,0.004356853534837809,0.004356853534837809,54.0,54.0,0.0,-1,8,4,39,22,76
907,46,252,57.5,96.0,38.5,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.0045270431260424114,0.008577555396711936,55.0,68.0,13.0,3,3,6,64,28,13
908,32,32,47.0,47.0,0.0,80,80,45.0,45.0,0.0,32,32,47.0,47.0,0.0,0.0030974505599237552,0.0030974505599237552,48.0,48.0,0.0,-1,9,2,23,75,96
909,268,474,96.0,99.0,3.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.025188059498281085,0.02818339630348208,88.0,89.0,1.0,3,9,15,28,16,73
910,84,186,74.0,93.0,19.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.011130399264780965,0.012900371013308825,71.0,75.0,4.0,4,2,9,95,27,75
911,128,1768,79.0,100.0,21.0,136,160,80.0,88.5,8.5,136,160,84.5,90.0,5.5,0.016474352428605468,0.04642772048061541,78.0,97.0,19.0,1,7,9,24,39,12
912,6,622,34.0,100.0,66.0,12,22,41.5,61.5,20.0,6,22,34.0,61.0,27.0,0.0005786446100956465,0.016406276592123625,35.0,80.0,45.0,2,2,1,99,49,23
913,16,16,35.0,35.0,0.0,42,42,37.0,37.0,0.0,16,16,35.0,35.0,0.0,0.0005446066918547262,0.0005446066918547262,32.0,32.0,0.0,-1,6,1,51,49,45
914,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,5,13.0,33.0,20.0,0.0,0.0008509479560230097,13.5,38.0,24.5,4,4,0,77,82,64
915,0,1640,12.5,100.0,87.5,0,46,12.5,87.0,74.5,0,46,12.5,87.0,74.5,0.0,0.07151366622417372,14.0,98.0,84.0,1,2,0,99,97,3
916,214,420,90.0,98.0,8.0,316,316,93.0,93.0,0.0,214,220,90.0,91.0,1.0,0.018380475850097007,0.01858470335954253,82.0,82.0,0.0,3,15,9,7,39,88
917,8,214,34.0,93.0,59.0,14,18,33.5,36.5,3.0,8,18,34.0,45.0,11.0,0.0005446066918547262,0.0037441710065012424,35.0,51.0,16.0,3,3,2,82,63,41
918,0,1640,13.0,100.0,87.0,0,108,13.0,59.0,46.0,0,99,13.0,60.0,47.0,0.0,0.0158616699002689,14.0,78.0,64.0,1,12,0,6,89,24
919,0,616,12.5,100.0,87.5,0,48,12.5,70.0,57.5,0,48,12.5,72.0,59.5,0.0,0.02188638142891181,14.5,87.0,72.5,2,3,1,85,69,12
920,88,189,67.0,90.0,23.0,110,110,82.0,82.0,0.0,88,89,67.0,67.0,0.0,0.010381565063480718,0.010483678818203479,70.5,71.0,0.5,5,6,4,48,72,65
921,0,1640,13.0,100.0,87.0,0,74,13.0,42.5,29.5,0,40,13.0,51.5,38.5,0.0,0.01494264610776405,13.5,79.0,65.5,1,8,0,10,66,90
922,40,656,51.0,100.0,49.0,84,130,40.0,65.5,25.5,40,130,51.5,82.0,30.5,0.002212464685659825,0.015997821573232582,45.5,78.0,32.5,2,11,2,38,42,12
923,32,32,50.0,50.0,0.0,40,40,47.0,47.0,0.0,30,30,50.0,50.0,0.0,0.003710133088260322,0.003710133088260322,50.0,50.0,0.0,-1,5,6,37,41,91
924,111,727,73.0,100.0,27.0,154,164,67.0,69.5,2.5,111,164,73.0,85.0,12.0,0.008203138296061813,0.013479015623404473,61.0,76.0,15.0,2,10,8,0,57,62
925,42,248,54.0,94.0,40.0,62,62,77.5,77.5,0.0,42,62,55.0,77.5,22.5,0.004901460226692535,0.014466115252391163,55.0,80.0,25.0,3,3,2,87,61,37
926,0,206,13.0,86.0,73.0,0,40,13.0,34.0,21.0,0,19,13.0,41.0,28.0,0.0,0.003165526396405596,13.0,47.0,34.0,3,8,0,27,85,22
927,24,24,49.0,49.0,0.0,60,60,56.5,56.5,0.0,24,24,49.0,49.0,0.0,0.0033357159876101976,0.0033357159876101976,50.0,50.0,0.0,-1,5,6,49,70,84
928,0,1640,13.0,100.0,87.0,0,88,13.0,41.0,28.0,0,85,13.0,59.0,46.0,0.0,0.01783586915824228,13.5,79.0,65.5,1,11,0,19,84,24
929,99,201,75.0,93.0,18.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,0.012662105585622384,0.013513053541645392,73.0,76.0,3.0,4,3,13,58,24,61
930,80,80,59.5,59.5,0.0,142,142,78.5,78.5,0.0,80,80,59.5,59.5,0.0,0.006433166547533953,0.006433166547533953,57.0,57.0,0.0,-1,8,3,10,29,69
931,16,222,41.0,95.0,54.0,38,42,40.0,42.0,2.0,16,42,41.0,56.0,15.0,0.0011232513019503727,0.011640968038394772,39.0,73.0,34.0,3,6,2,32,42,30
932,88,1688,61.0,100.0,39.0,164,164,80.0,80.0,0.0,88,164,61.0,86.5,25.5,0.007352190340038803,0.04271758739235508,61.0,94.0,33.0,1,10,7,36,62,2
933,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06324245209163007,0.06324245209163007,99.0,99.0,0.0,-1,3,14,87,14,80
934,90,706,64.0,100.0,36.0,122,122,70.0,70.0,0.0,90,122,64.0,78.0,14.0,0.010517716736444398,0.020592940535756832,67.0,81.0,14.0,2,8,6,27,77,39
935,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.04435140746791926,0.044623710813846626,97.0,97.0,0.0,4,8,20,10,23,88
936,62,678,61.0,100.0,39.0,54,64,59.0,67.0,8.0,54,64,61.5,69.0,7.5,0.008713707069675619,0.015180911535450491,65.0,78.0,13.0,2,4,6,47,34,22
937,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,1,97,69,36
938,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,96,92
939,106,207,83.5,94.0,10.5,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.02100139555464788,0.021069471391129718,86.0,86.0,0.0,6,3,12,66,37,68
940,64,270,59.0,95.0,36.0,86,86,59.5,59.5,0.0,64,86,60.0,66.5,6.5,0.007794683277170768,0.011879233466081215,63.0,71.0,8.0,3,6,4,65,38,13
941,32,238,47.5,93.0,45.5,80,84,45.0,46.0,1.0,32,38,47.5,50.0,2.5,0.0019741992579733825,0.004356853534837809,45.0,53.0,8.0,3,9,3,28,51,46
942,6,212,33.5,92.0,58.5,14,18,36.5,40.5,4.0,6,14,33.5,42.5,9.0,0.0006467204465774873,0.002144388849177984,38.0,43.0,5.0,3,3,2,85,42,51
943,40,40,46.0,46.0,0.0,196,196,70.0,70.0,0.0,40,40,46.0,46.0,0.0,0.004595118962524252,0.004595118962524252,53.0,53.0,0.0,-1,17,1,20,90,69
944,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.0030634126416828346,13.5,49.0,35.5,3,2,0,90,80,28
945,6,622,30.5,100.0,69.5,35,90,31.5,37.0,5.5,6,59,30.5,51.0,20.5,0.0002042275094455223,0.005786446100956465,31.0,56.0,25.0,2,15,1,7,65,57
946,149,355,84.0,99.0,15.0,84,84,69.0,69.0,0.0,84,84,71.0,71.0,0.0,0.010483678818203479,0.01153885428367201,70.0,71.0,1.0,3,5,13,37,24,64
947,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,34,99,93
948,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.021580040164743523,14.5,89.0,74.5,2,3,0,96,66,11
949,48,48,69.0,69.0,0.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.0176997174852786,0.0176997174852786,82.0,82.0,0.0,-1,2,6,97,73,99
950,162,368,84.5,98.0,13.5,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.020014295925661188,0.022703291466693896,82.0,84.0,2.0,3,6,18,51,30,90
951,379,995,100.0,100.0,0.0,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,0.05146533238027162,0.06497838592191701,98.0,98.0,0.0,2,2,40,68,3,12
952,362,362,98.0,98.0,0.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.025188059498281085,0.025188059498281085,87.0,87.0,0.0,-1,10,19,0,15,98
953,0,616,13.0,100.0,87.0,0,50,13.0,36.5,23.5,0,22,13.0,44.5,31.5,0.0,0.003914360597705844,13.0,49.0,36.0,2,8,0,30,99,29
954,30,132,54.0,88.0,34.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.006297014874570271,0.006637394056979475,62.0,62.0,0.0,4,2,4,89,38,56
955,104,310,75.0,95.0,20.0,174,174,76.5,76.5,0.0,104,110,75.0,75.0,0.0,0.006467204465774873,0.008611593314952858,57.5,66.0,8.5,3,10,5,18,47,46
956,22,228,42.5,89.0,46.5,56,56,41.5,41.5,0.0,22,32,42.5,46.5,4.0,0.0021784267674189047,0.002723033459273631,44.0,45.0,1.0,3,6,2,40,83,64
957,1,617,27.0,100.0,73.0,4,34,27.0,45.0,18.0,1,34,27.0,53.0,26.0,3.4037918240920386e-05,0.007658531604207087,27.5,63.0,35.5,2,4,1,47,78,24
958,22,123,41.5,77.0,35.5,54,54,36.0,36.0,0.0,22,23,41.5,43.0,1.5,0.0012594029749140542,0.0012594029749140542,40.0,40.0,0.0,5,8,3,42,51,68
959,86,702,70.0,100.0,30.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,0.01147077844719017,0.0425814357193914,72.0,96.0,24.0,2,5,6,70,77,11
960,122,122,81.0,81.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.01606589740971442,0.01606589740971442,78.0,78.0,0.0,-1,6,9,69,39,98
961,6,622,32.5,100.0,67.5,17,58,32.0,42.5,10.5,6,58,32.5,52.0,19.5,0.0,0.009973110044589673,14.5,69.5,55.0,2,7,1,46,95,33
962,0,101,12.5,75.5,63.0,0,10,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,3.4037918240920386e-05,13.0,25.5,12.5,5,10,0,36,89,68
963,190,291,89.0,95.0,6.0,222,222,83.5,83.5,0.0,222,222,90.0,90.0,0.0,0.020048333843902106,0.020082371762143027,82.0,82.0,0.0,5,13,16,13,18,68
964,0,616,13.0,100.0,87.0,0,82,13.0,43.0,30.0,0,82,13.0,56.0,43.0,0.0,0.01405766023350012,13.5,76.0,62.5,2,10,0,18,89,12
965,39,655,53.0,100.0,47.0,60,80,54.0,68.5,14.5,39,80,52.5,69.5,17.0,0.0045270431260424114,0.03386772864971578,56.0,91.0,35.0,2,5,4,80,22,1
966,1,207,26.5,95.0,68.5,2,8,26.5,35.5,9.0,1,7,26.5,36.5,10.0,0.0,0.0021784267674189047,14.0,44.0,30.0,3,2,1,95,78,46
967,6,212,31.0,92.0,61.0,30,36,30.0,32.0,2.0,6,14,31.0,33.0,2.0,0.0,0.001055175465468532,14.0,38.0,24.0,3,12,1,6,95,51
968,46,662,50.0,100.0,50.0,126,136,61.5,64.5,3.0,46,68,50.0,56.0,6.0,0.0020082371762143027,0.003982436434187685,44.0,52.0,8.0,2,12,2,3,61,52
969,80,286,69.0,96.0,27.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.009122162088566664,0.01327478811395895,69.0,75.0,6.0,3,3,9,64,31,62
970,0,616,12.5,100.0,87.5,0,38,12.5,50.5,38.0,0,38,12.5,53.0,40.5,0.0,0.014227849824704722,13.5,79.0,65.5,2,3,0,87,67,8
971,78,179,72.5,90.0,17.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.011300588855985567,0.011334626774226489,72.0,72.0,0.0,6,3,8,60,17,68
972,124,724,78.5,100.0,21.5,182,182,71.0,71.0,0.0,124,142,78.5,84.0,5.5,0.007726607440688927,0.009973110044589673,63.0,70.0,7.0,2,12,9,6,31,70
973,200,200,88.0,88.0,0.0,304,304,87.5,87.5,0.0,200,200,88.0,88.0,0.0,0.01415977398822288,0.01415977398822288,73.0,73.0,0.0,-1,17,8,20,8,69
974,455,1055,99.0,100.0,1.0,256,256,100.0,100.0,0.0,256,256,100.0,100.0,0.0,0.04326219408420981,0.059804622349297114,96.0,99.0,3.0,2,7,29,43,11,1
975,6,108,32.0,75.0,43.0,22,22,33.5,33.5,0.0,6,8,32.0,34.0,2.0,0.0008509479560230097,0.001055175465468532,37.0,37.0,0.0,4,5,2,63,42,65
976,152,752,85.0,100.0,15.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.017052997038701112,0.0245413390517036,82.0,87.0,5.0,2,4,8,83,8,24
977,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,24,13.0,44.0,31.0,0.0,0.005377991082065421,13.5,54.0,40.5,2,9,0,54,79,73
978,0,616,13.0,100.0,87.0,0,58,13.0,36.0,23.0,0,16,13.0,36.0,23.0,0.0,0.0035059055788147996,13.5,50.0,36.5,2,12,0,2,96,90
979,94,300,60.0,96.0,36.0,92,92,51.0,51.0,0.0,92,92,61.5,61.5,0.0,0.008986010415602982,0.017427414139351238,64.0,82.0,18.0,3,7,9,46,27,32
980,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,7,0,24,99,40
981,84,186,62.5,89.0,26.5,94,94,71.0,71.0,0.0,84,94,70.5,74.0,3.5,0.010721944245889922,0.010858095918853602,71.0,71.0,0.0,4,5,5,61,25,88
982,6,6,30.0,30.0,0.0,48,48,32.0,32.0,0.0,6,6,30.0,30.0,0.0,0.00034037918240920387,0.00034037918240920387,32.5,32.5,0.0,-1,10,1,36,49,87
983,16,222,45.0,92.0,47.0,34,34,46.5,46.5,0.0,16,34,45.0,53.0,8.0,0.004152626025392287,0.011811157629599374,52.0,72.0,20.0,3,4,1,84,90,17
984,6,107,33.0,78.0,45.0,13,13,32.0,32.0,0.0,6,7,33.0,35.5,2.5,0.0002042275094455223,0.0002723033459273631,33.0,33.0,0.0,5,5,1,37,55,95
985,2,2,28.0,28.0,0.0,6,6,27.5,27.5,0.0,2,2,28.0,28.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,5,1,63,68,80
986,18,224,41.5,90.5,49.0,54,58,38.0,38.0,0.0,18,24,41.5,42.0,0.5,0.0005105687736138058,0.0007488342013002485,35.5,37.0,1.5,3,10,2,12,63,65
987,140,346,86.0,96.0,10.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.010381565063480718,0.010892133837094524,70.5,73.0,2.5,3,6,13,48,24,56
988,17,633,49.0,100.0,51.0,38,38,51.0,51.0,0.0,17,38,47.0,53.5,6.5,0.0008509479560230097,0.021852343510670887,37.0,88.0,51.0,2,3,2,87,56,10
989,164,164,89.0,89.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.02831954797644576,0.02831954797644576,90.0,90.0,0.0,-1,3,16,82,18,99
990,8,214,39.5,97.5,58.0,8,12,34.5,41.0,6.5,8,12,39.5,43.5,4.0,0.002314578440382586,0.015351101126655093,44.0,79.0,35.0,3,2,2,99,75,15
991,46,46,62.5,62.5,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007692569522448007,0.007692569522448007,64.0,64.0,0.0,-1,2,7,98,21,82
992,16,222,38.0,91.0,53.0,64,64,39.5,39.5,0.0,16,64,38.0,55.0,17.0,0.0015317063208414173,0.006875659484665918,41.0,60.0,19.0,3,8,1,10,71,24
993,202,202,93.0,93.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.02566459035365397,0.02566459035365397,88.0,88.0,0.0,-1,5,19,45,15,36
994,166,366,95.0,100.0,5.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.03185949147350148,0.040709350216140784,94.0,95.0,1.0,3,2,29,97,0,39
995,118,220,79.0,89.0,10.0,158,158,80.0,80.0,0.0,118,120,79.0,79.5,0.5,0.01153885428367201,0.01157289220191293,71.0,71.0,0.0,4,9,9,54,27,58
996,18,634,50.0,100.0,50.0,24,38,45.0,50.5,5.5,18,38,49.0,53.5,4.5,0.0009190237925048504,0.0088498587426393,39.5,64.0,24.5,2,3,2,87,63,13
997,178,794,93.0,100.0,7.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.026855917492086184,0.047959426801456824,91.0,97.0,6.0,2,3,20,96,23,9
998,8,624,37.0,100.0,63.0,18,28,38.5,49.5,11.0,8,28,37.0,53.0,16.0,0.0008509479560230097,0.005514142755029102,36.0,58.0,22.0,2,3,2,58,74,52
999,144,350,83.0,98.0,15.0,176,176,88.5,88.5,0.0,144,150,86.0,86.5,0.5,0.00881582082439838,0.011198475101262807,66.0,71.0,5.0,3,8,6,30,13,94
