,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,488,2128,100.0,100.0,0.0,216,240,97.5,99.0,1.5,216,240,98.0,99.0,1.0,0.045508696688110556,0.057558119745396374,97.0,98.0,1.0,1,9,40,35,3,52
902,79,695,66.0,100.0,34.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.007794683277170768,0.011028285510058205,64.0,73.0,9.0,2,4,6,79,28,54
903,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,48.5,36.0,0.0,0.005446066918547262,13.0,56.0,43.0,3,4,1,79,45,25
904,1,102,26.0,84.5,58.5,2,2,26.0,26.0,0.0,1,2,26.0,30.0,4.0,3.4037918240920386e-05,0.0004084550188910446,27.0,35.0,8.0,5,2,1,93,68,42
905,54,155,62.5,87.0,24.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.00704584907587052,0.00704584907587052,64.0,64.0,0.0,5,3,4,82,72,68
906,16,632,38.0,100.0,62.0,70,94,44.0,52.0,8.0,16,94,38.0,64.0,26.0,0.0021784267674189047,0.018074134585928724,46.0,79.0,33.0,2,9,2,35,94,6
907,24,230,47.0,93.0,46.0,44,48,39.5,40.5,1.0,24,48,47.0,53.0,6.0,0.0014295925661186562,0.007590455767725246,41.0,63.0,22.0,3,7,3,62,43,31
908,92,708,64.0,100.0,36.0,114,114,68.0,68.0,0.0,92,114,64.0,78.5,14.5,0.00789679703189353,0.01334286395044079,63.0,74.0,11.0,2,9,7,35,48,62
909,14,220,39.0,97.0,58.0,18,18,38.5,38.5,0.0,14,18,39.0,46.5,7.5,0.0010211375472276116,0.0024507301133462676,36.0,46.0,10.0,3,3,4,94,64,43
910,32,648,47.5,100.0,52.5,80,94,45.0,48.0,3.0,32,94,47.5,59.0,11.5,0.0019741992579733825,0.016440314510364547,45.0,78.0,33.0,2,9,3,28,51,37
911,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,79,76
912,100,306,81.5,100.0,18.5,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.017087034956942034,0.01858470335954253,80.0,81.0,1.0,3,2,18,89,30,53
913,16,632,43.5,100.0,56.5,28,28,50.0,50.0,0.0,16,28,43.5,53.0,9.5,0.003267640151128357,0.018891044623710815,50.0,84.0,34.0,2,3,3,58,46,18
914,10,626,39.5,100.0,60.5,24,34,42.5,49.0,6.5,10,34,39.5,55.0,15.5,0.002110350930937064,0.009122162088566664,47.0,68.0,21.0,2,4,3,78,54,22
915,270,886,96.0,100.0,4.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.02906838217774601,0.043704687021341775,92.0,96.0,4.0,2,4,22,53,9,37
916,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,15,85,59
917,0,616,13.0,100.0,87.0,0,92,13.0,50.5,37.5,0,92,13.0,61.0,48.0,0.0,0.028659927158854966,14.5,89.0,74.5,2,7,0,46,98,3
918,0,1640,13.0,100.0,87.0,0,56,13.0,84.5,71.5,0,56,13.0,85.0,72.0,0.0,0.0689608223561047,13.0,98.0,85.0,1,2,0,68,40,7
919,166,166,91.0,91.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021920419347152727,0.021920419347152727,86.0,86.0,0.0,-1,3,15,64,19,85
920,0,1640,13.0,100.0,87.0,0,96,13.0,53.5,40.5,0,96,13.0,62.5,49.5,0.0,0.026073045372545015,14.5,90.0,75.5,1,7,1,46,69,5
921,16,16,39.5,39.5,0.0,58,58,44.0,44.0,0.0,16,16,39.5,39.5,0.0,0.0020422750944552232,0.0020422750944552232,45.0,45.0,0.0,-1,8,2,21,94,40
922,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.02913645801422785,0.02913645801422785,89.0,89.0,0.0,-1,16,18,4,5,81
923,0,102,12.5,75.0,62.5,0,9,12.5,27.0,14.5,0,2,12.5,27.0,14.5,0.0,0.0004765308553728854,13.0,36.0,23.0,4,5,0,80,93,42
924,18,224,48.0,93.0,45.0,38,38,60.0,60.0,0.0,18,38,47.5,61.5,14.0,0.0017359338302869397,0.009258313761530345,41.0,67.5,26.5,3,3,2,76,61,32
925,8,214,39.0,96.0,57.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,0.0005105687736138058,0.005616256509751864,37.0,60.0,23.0,3,2,2,89,63,21
926,116,217,79.0,91.0,12.0,180,180,82.5,82.5,0.0,116,117,79.0,79.0,0.0,0.013036522686272508,0.013070560604513427,72.5,73.0,0.5,5,11,8,38,20,95
927,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,90,66,82
928,0,616,13.0,100.0,87.0,0,76,13.0,40.5,27.5,0,54,13.0,52.5,39.5,0.0,0.00878178290615746,13.5,68.0,54.5,2,10,0,1,93,17
929,239,239,94.0,94.0,0.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,0.02546036284420845,0.02546036284420845,87.0,87.0,0.0,-1,8,15,21,16,80
930,60,266,62.0,95.0,33.0,80,80,71.5,71.5,0.0,60,80,65.0,73.5,8.5,0.010619830491167161,0.018925082541951733,72.0,83.0,11.0,3,5,5,45,25,32
931,51,257,53.0,95.0,42.0,50,50,47.0,47.0,0.0,50,50,53.0,53.0,0.0,0.004322815616596889,0.012662105585622384,51.0,76.0,25.0,3,5,6,50,35,14
932,6,622,29.0,100.0,71.0,29,100,29.0,46.5,17.5,6,50,29.0,52.0,23.0,0.0002042275094455223,0.005854521937438306,30.0,57.0,27.0,2,14,1,8,55,72
933,54,155,59.0,87.0,28.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.006909697402906838,0.006909697402906838,61.0,61.0,0.0,6,4,7,73,62,68
934,46,662,49.5,100.0,50.5,120,130,61.5,63.0,1.5,46,69,49.5,57.0,7.5,0.003165526396405596,0.004663194799006093,48.0,52.0,4.0,2,11,2,33,52,54
935,236,852,94.0,100.0,6.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.027536675856904592,0.03311889444841554,89.0,93.0,4.0,2,6,22,65,9,34
936,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,2,12.5,27.5,15.0,0.0,0.0013955546478777359,13.0,40.0,27.0,4,2,0,91,96,94
937,154,154,83.0,83.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.011368664692467409,0.011368664692467409,71.0,71.0,0.0,-1,6,13,41,24,59
938,30,30,56.0,56.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004663194799006093,0.004663194799006093,54.0,54.0,0.0,-1,2,5,97,47,93
939,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.030327785152660065,0.03744171006501242,90.0,93.0,3.0,2,12,9,6,39,25
940,62,678,61.0,100.0,39.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.008713707069675619,0.01773375540351952,65.0,83.0,18.0,2,4,6,77,34,14
941,218,424,92.0,100.0,8.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.023350011913271386,0.0247115286429082,86.0,88.0,2.0,3,5,16,50,18,83
942,0,206,13.0,91.0,78.0,0,16,13.0,31.5,18.5,0,8,13.0,35.0,22.0,0.0,0.0017359338302869397,14.0,42.0,28.0,3,6,0,44,86,75
943,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.039994553933081455,0.039994553933081455,94.0,94.0,0.0,-1,11,20,19,23,36
944,66,66,69.5,69.5,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.006773545729943157,0.006773545729943157,61.0,61.0,0.0,-1,3,6,92,13,96
945,8,214,36.5,91.0,54.5,44,44,37.0,37.0,0.0,8,30,36.5,50.0,13.5,0.0004084550188910446,0.003948398515946765,35.0,52.0,17.0,3,8,2,57,63,47
946,32,648,43.0,100.0,57.0,136,146,64.0,67.5,3.5,32,96,43.0,64.0,21.0,0.005105687736138058,0.013376901868681712,54.0,73.0,19.0,2,11,3,33,29,8
947,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.0510909152796215,0.05623064093400048,100.0,100.0,0.0,3,10,29,12,0,72
948,178,384,88.5,98.0,9.5,190,190,94.0,94.0,0.0,190,190,94.0,94.0,0.0,0.018788930868988054,0.01923142380612002,81.0,82.0,1.0,3,8,12,21,37,63
949,0,206,13.0,90.0,77.0,0,56,13.0,33.5,20.5,0,6,13.0,28.5,15.5,0.0,0.0020422750944552232,13.5,43.5,30.0,3,14,0,8,99,46
950,242,242,94.0,94.0,0.0,278,278,86.5,86.5,0.0,242,242,94.0,94.0,0.0,0.02038871302631131,0.02038871302631131,84.0,84.0,0.0,-1,15,17,7,6,50
951,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.5,26.5,13.0,5,5,0,49,76,65
952,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,0,0,92,93
953,112,728,84.5,100.0,15.5,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.014806494434800367,0.021614078082984444,81.0,84.0,3.0,2,4,8,72,17,73
954,6,622,34.5,100.0,65.5,22,40,35.0,44.5,9.5,6,40,34.5,52.0,17.5,0.0006126825283365669,0.009564655025698629,37.0,67.0,30.0,2,5,2,49,42,25
955,97,303,80.0,99.0,19.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.015827631982027978,0.02324789815854862,79.0,87.0,8.0,3,3,8,92,44,8
956,16,222,40.5,90.0,49.5,56,56,49.5,49.5,0.0,16,22,40.5,45.5,5.0,0.0032336022328874367,0.0035739814152966403,50.0,51.5,1.5,3,6,1,74,90,4
957,12,218,43.5,94.0,50.5,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.002212464685659825,0.010824058000612683,47.0,71.0,24.0,3,2,2,90,83,14
958,106,722,83.0,100.0,17.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009973110044589673,0.019027196296674494,70.0,81.0,11.0,2,4,13,73,24,20
959,437,1053,97.0,100.0,3.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.03672691378195309,0.03880322679464924,93.0,94.0,1.0,2,10,29,12,11,61
960,16,118,43.5,82.5,39.0,28,28,47.0,47.0,0.0,16,28,43.5,51.5,8.0,0.0009530617107457708,0.0018040096667687805,39.0,45.0,6.0,4,3,2,64,42,43
961,56,158,51.0,83.5,32.5,166,166,65.0,65.0,0.0,56,58,51.0,51.0,0.0,0.002723033459273631,0.0027911092957554717,48.0,48.0,0.0,4,17,2,20,52,95
962,44,250,58.0,95.0,37.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.006501242384015794,0.014466115252391163,63.0,80.0,17.0,3,3,4,66,38,17
963,120,120,78.0,78.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.013036522686272508,0.013036522686272508,75.5,75.5,0.0,-1,4,7,83,21,82
964,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,84,98
965,140,340,81.0,96.0,15.0,182,182,84.0,84.0,0.0,140,182,81.0,85.5,4.5,0.01330882603219987,0.031280846863405834,73.0,91.0,18.0,3,9,8,54,20,0
966,60,266,65.5,97.0,31.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.004901460226692535,0.008509479560230097,53.0,67.0,14.0,3,4,5,72,47,28
967,104,720,79.0,100.0,21.0,218,218,77.0,77.0,0.0,104,121,79.0,82.0,3.0,0.00622893903808843,0.006705469893461316,59.0,59.0,0.0,2,14,5,17,47,56
968,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,99,84
969,46,46,49.5,49.5,0.0,98,98,42.0,42.0,0.0,46,46,49.5,49.5,0.0,0.002552843868069029,0.002552843868069029,46.0,46.0,0.0,-1,12,3,2,51,67
970,10,112,38.5,81.0,42.5,24,24,40.5,40.5,0.0,10,12,38.5,40.0,1.5,0.0013955546478777359,0.002314578440382586,43.0,47.0,4.0,4,4,3,77,43,74
971,22,22,44.0,44.0,0.0,34,34,43.5,43.5,0.0,22,22,44.0,44.0,0.0,0.0013274788113958951,0.0013274788113958951,41.5,41.5,0.0,-1,4,2,53,74,85
972,0,206,13.0,96.0,83.0,0,14,13.0,33.5,20.5,0,8,13.0,35.5,22.5,0.0,0.0017359338302869397,13.5,43.5,30.0,3,3,0,75,96,61
973,104,104,74.0,74.0,0.0,176,176,75.5,75.5,0.0,104,104,74.0,74.0,0.0,0.00622893903808843,0.00622893903808843,57.0,57.0,0.0,-1,12,5,2,47,81
974,97,97,74.5,74.5,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.010007147962830594,0.010007147962830594,69.0,69.0,0.0,-1,3,8,87,57,91
975,2,618,29.5,100.0,70.5,5,48,29.0,67.0,38.0,2,48,29.5,68.5,39.0,0.0002723033459273631,0.02651553830967698,32.0,90.0,58.0,2,3,1,64,55,0
976,16,222,39.0,91.0,52.0,40,40,44.5,44.5,0.0,16,22,39.0,48.5,9.5,0.002110350930937064,0.004901460226692535,46.5,55.0,8.5,3,5,2,61,94,90
977,100,100,66.5,66.5,0.0,100,100,46.5,45.5,-1.0,100,100,66.5,66.5,0.0,0.017189148711664794,0.023520201504475986,78.0,85.0,7.0,2,14,6,16,26,25
978,24,230,51.5,98.0,46.5,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.002723033459273631,0.029034344259505088,47.0,93.0,46.0,3,2,3,89,54,2
979,332,332,97.0,97.0,0.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03761189965621702,0.03761189965621702,95.0,95.0,0.0,-1,6,29,34,0,86
980,233,833,92.0,100.0,8.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02913645801422785,0.041253956907995507,88.0,96.0,8.0,2,6,15,74,16,6
981,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.047959426801456824,0.049559208958780084,97.0,97.0,0.0,3,10,22,1,9,94
982,0,206,12.5,90.0,77.5,0,12,12.5,31.5,19.0,0,10,12.5,38.0,25.5,0.0,0.0008509479560230097,13.0,38.0,25.0,3,4,0,79,86,64
983,0,616,13.0,99.0,86.0,0,72,13.0,38.0,25.0,0,34,13.0,43.0,30.0,0.0,0.0053099152455835805,14.0,55.0,41.0,2,11,0,33,80,38
984,52,52,49.0,49.0,0.0,126,126,59.0,59.0,0.0,52,52,49.0,49.0,0.0,0.0022465026039007454,0.0022465026039007454,46.0,46.0,0.0,-1,15,3,7,43,76
985,2,618,30.5,100.0,69.5,7,26,30.0,42.0,12.0,2,25,30.5,51.0,20.5,0.00010211375472276115,0.00527587732734266,31.0,56.0,25.0,2,4,1,47,60,41
986,256,456,94.0,100.0,6.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.03260832567480173,0.03362946322202934,90.0,91.0,1.0,3,4,27,84,10,53
987,168,168,87.0,87.0,0.0,318,318,93.0,93.0,0.0,168,168,87.0,87.0,0.0,0.012662105585622384,0.012662105585622384,73.0,73.0,0.0,-1,16,6,4,77,66
988,78,179,57.5,86.0,28.5,128,128,74.0,74.0,0.0,78,79,57.5,58.0,0.5,0.0088498587426393,0.00891793457912114,67.0,67.0,0.0,5,9,4,35,38,78
989,176,176,88.0,88.0,0.0,176,176,89.0,89.0,0.0,176,176,90.5,90.5,0.0,0.01681473161101467,0.01681473161101467,81.0,81.0,0.0,-1,8,13,57,33,67
990,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,0.0,0.01579359406378706,12.0,79.0,67.0,2,4,1,67,45,16
991,68,274,68.5,98.0,29.5,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.01327478811395895,0.017121072875182955,76.0,80.0,4.0,3,3,4,85,72,26
992,16,222,43.5,93.0,49.5,22,22,49.5,49.5,0.0,16,22,43.5,51.5,8.0,0.002484768031587188,0.0038462847612240037,49.0,53.5,4.5,3,2,3,68,46,61
993,6,622,29.5,100.0,70.5,20,48,28.0,33.5,5.5,6,22,29.5,38.5,9.0,6.807583648184077e-05,0.0024507301133462676,27.0,43.0,16.0,2,9,1,29,95,53
994,168,368,90.5,99.0,8.5,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02569862827189489,0.02634534871847238,91.0,91.0,0.0,3,3,18,66,30,61
995,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,98,40
996,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.004050512270669526,13.5,51.0,37.5,3,3,0,75,79,28
997,40,142,56.0,88.0,32.0,52,52,79.5,79.5,0.0,40,52,64.0,80.0,16.0,0.007556417849484326,0.009973110044589673,62.0,66.0,4.0,4,3,2,85,94,73
998,16,222,43.0,96.0,53.0,38,38,52.5,52.5,0.0,16,38,43.0,55.5,12.5,0.0026889955410327104,0.006569318220497634,48.0,60.0,12.0,3,3,2,75,94,57
999,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.06892678443786378,0.07910412199189898,100.0,100.0,0.0,2,8,36,30,2,6
