,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,492,1108,99.0,100.0,1.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,0.03529732121583444,0.03716940671908506,192.0,194.0,2.0,2,14,29,8,0,53
902,0,102,12.5,83.0,70.5,0,4,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.0020763130126961434,64.0,142.5,78.5,4,2,0,99,96,83
903,0,616,13.0,100.0,87.0,0,42,13.0,39.5,26.5,0,42,13.0,51.0,38.0,0.0,0.010347527145239796,63.5,167.0,103.5,2,6,0,65,89,32
904,1,617,25.5,100.0,74.5,4,34,25.5,45.0,19.5,1,34,25.5,51.5,26.0,6.807583648184077e-05,0.009258313761530345,128.5,169.0,40.5,2,4,1,79,68,17
905,6,622,31.0,100.0,69.0,58,138,33.0,60.5,27.5,6,138,31.0,85.0,54.0,0.0002723033459273631,0.021852343510670887,130.5,184.0,53.5,2,13,1,13,88,10
906,130,730,83.0,100.0,17.0,142,142,80.0,80.0,0.0,142,142,85.0,85.0,0.0,0.009836958371625992,0.023520201504475986,169.0,184.0,15.0,2,8,13,57,24,6
907,444,1060,98.0,100.0,2.0,336,336,97.0,97.0,0.0,336,336,97.0,97.0,0.0,0.03655672419074849,0.04145818441744103,192.0,194.0,2.0,2,12,29,3,0,72
908,28,28,44.5,44.5,0.0,88,88,49.5,49.5,0.0,28,28,44.5,44.5,0.0,0.0023486163586235067,0.0023486163586235067,146.0,146.0,0.0,-1,8,3,10,54,92
909,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,10,1,36,69,86
910,106,207,73.0,89.0,16.0,158,158,76.5,76.5,0.0,106,107,73.0,73.0,0.0,0.01065386840940808,0.01065386840940808,169.0,169.0,0.0,5,9,6,28,34,68
911,16,16,43.5,43.5,0.0,48,48,77.0,77.0,0.0,16,16,43.5,43.5,0.0,0.004561081044283332,0.004561081044283332,151.0,151.0,0.0,-1,3,1,92,90,81
912,6,622,31.0,100.0,69.0,26,76,30.5,41.5,11.0,6,63,31.0,57.0,26.0,0.0002042275094455223,0.007488342013002485,131.0,160.0,29.0,2,10,1,11,60,44
913,38,140,49.0,83.0,34.0,90,90,45.5,45.5,0.0,38,40,49.0,50.0,1.0,0.0024507301133462676,0.002757071377514551,147.0,147.0,0.0,4,10,3,22,54,55
914,130,746,80.5,100.0,19.5,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.017018959120460194,0.031995643146465164,181.0,190.0,9.0,2,4,8,83,17,18
915,0,616,13.0,100.0,87.0,0,74,13.0,48.0,35.0,0,74,13.0,61.0,48.0,0.0,0.012832295176826986,63.0,173.0,110.0,2,8,0,21,86,37
916,154,354,89.0,99.0,10.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.021920419347152727,0.02481364239763096,184.0,186.0,2.0,3,4,19,72,15,13
917,120,736,81.0,100.0,19.0,240,240,77.5,77.5,0.0,120,168,81.0,86.5,5.5,0.006467204465774873,0.014466115252391163,157.0,176.0,19.0,2,16,6,4,13,20
918,88,189,73.0,92.0,19.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.011334626774226489,0.011368664692467409,175.0,175.0,0.0,5,5,8,45,8,95
919,80,286,57.0,94.0,37.0,100,100,65.0,65.0,0.0,80,100,58.0,68.0,10.0,0.00789679703189353,0.009836958371625992,162.0,167.0,5.0,3,6,6,40,28,70
920,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,93,80,45
921,246,246,93.0,93.0,0.0,118,118,91.0,91.0,0.0,118,118,91.0,91.0,0.0,0.02484768031587188,0.02484768031587188,189.0,189.0,0.0,-1,5,19,50,15,66
922,106,312,83.5,98.0,14.5,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.017121072875182955,0.022703291466693896,182.0,187.0,5.0,3,3,8,66,20,21
923,40,656,51.0,100.0,49.0,102,132,61.0,69.5,8.5,40,132,51.0,79.0,28.0,0.0038462847612240037,0.020933319718166036,152.0,184.0,32.0,2,8,3,15,46,16
924,22,638,41.5,100.0,58.5,88,106,42.5,59.5,17.0,22,62,41.5,58.0,16.5,0.0026549576227917903,0.006603356138738555,147.0,163.5,16.5,2,11,2,38,83,47
925,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,16,13.0,44.0,31.0,0.0,0.004833384390210695,63.5,156.0,92.5,2,4,0,73,97,46
926,13,13,41.0,41.0,0.0,18,18,38.5,38.5,0.0,13,13,41.0,41.0,0.0,0.0012253650566731338,0.0012253650566731338,139.0,139.0,0.0,-1,3,4,58,64,81
927,22,22,50.5,50.5,0.0,28,28,53.0,53.0,0.0,22,22,50.5,50.5,0.0,0.0034037918240920387,0.0034037918240920387,151.0,151.0,0.0,-1,3,2,81,75,98
928,316,316,99.0,99.0,0.0,342,342,96.0,96.0,0.0,316,316,99.0,99.0,0.0,0.02413288403281255,0.02413288403281255,188.0,188.0,0.0,-1,16,15,9,16,50
929,0,101,13.0,76.5,63.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,63.5,126.0,62.5,5,4,1,53,69,95
930,320,320,97.0,97.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.03863303720344464,0.03863303720344464,193.0,193.0,0.0,-1,3,30,82,7,99
931,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,2,0,98,89,40
932,134,340,82.0,98.0,16.0,272,272,88.0,88.0,0.0,134,140,82.0,84.0,2.0,0.011640968038394772,0.013036522686272508,171.0,172.0,1.0,3,14,6,8,77,94
933,162,762,84.5,100.0,15.5,124,124,90.0,90.0,0.0,124,124,90.5,90.5,0.0,0.012185574730249497,0.03168930188229688,173.0,192.0,19.0,2,6,9,51,31,1
934,185,801,92.0,100.0,8.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.02644746247319514,0.04220701861874128,189.0,196.0,7.0,2,5,15,45,16,15
935,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,55.0,42.5,0.0,0.008951972497362062,63.0,167.0,104.0,2,5,0,80,66,48
936,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,12,12.5,38.0,25.5,0.0,0.002723033459273631,63.0,149.0,86.0,3,5,0,80,93,29
937,16,632,40.5,100.0,59.5,44,62,39.5,46.5,7.0,16,45,40.5,52.0,11.5,0.0010892133837094523,0.00980292045338507,138.0,167.0,29.0,2,7,2,62,42,34
938,0,616,13.0,100.0,87.0,0,90,13.0,45.0,32.0,0,90,13.0,62.0,49.0,0.0,0.02130773681881616,64.0,184.5,120.5,2,10,0,22,84,11
939,0,616,13.0,100.0,87.0,0,136,13.0,61.0,48.0,0,124,13.0,75.0,62.0,0.0,0.0230436706491031,63.0,186.0,123.0,2,15,0,7,98,23
940,72,72,71.0,71.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.018006058749446885,0.018006058749446885,182.0,182.0,0.0,-1,2,6,93,34,40
941,6,6,31.5,31.5,0.0,24,24,30.5,30.5,0.0,6,6,31.5,31.5,0.0,0.0002042275094455223,0.0002042275094455223,132.0,132.0,0.0,-1,8,1,15,65,45
942,2,208,29.0,93.0,64.0,6,10,30.0,32.5,2.5,2,10,29.0,37.5,8.5,0.0002042275094455223,0.0036760951700194017,132.0,149.0,17.0,3,3,1,58,60,28
943,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,3.4037918240920386e-05,64.0,126.5,62.5,4,11,0,33,80,65
944,40,1680,46.0,100.0,54.0,116,222,58.5,77.0,18.5,40,222,46.0,87.0,41.0,0.0017018959120460194,0.027843017121072875,143.0,191.0,48.0,1,14,1,25,71,9
945,72,174,70.0,94.0,24.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.01153885428367201,0.011947309302563056,171.0,171.0,0.0,4,3,8,94,17,63
946,2,2,28.5,28.5,0.0,6,6,30.5,30.5,0.0,2,2,28.5,28.5,0.0,0.00010211375472276115,0.00010211375472276115,129.5,129.5,0.0,-1,3,1,81,4,96
947,0,206,12.5,92.0,79.5,0,28,12.5,32.5,20.0,0,23,12.5,48.0,35.5,0.0,0.002825147213996392,63.5,148.0,84.5,3,6,1,59,50,35
948,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,97,36,67
949,76,676,68.0,100.0,32.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.006909697402906838,0.02556247659893121,161.0,186.0,25.0,2,4,6,78,13,9
950,138,239,82.0,93.0,11.0,190,190,93.5,93.5,0.0,138,139,82.0,82.0,0.0,0.008577555396711936,0.008645631233193778,163.0,163.0,0.0,5,8,6,42,28,78
951,276,1916,92.0,100.0,8.0,286,320,88.5,94.5,6.0,276,320,92.0,95.0,3.0,0.024234997787535316,0.04312604241124613,188.0,197.0,9.0,1,14,16,25,18,5
952,214,214,90.0,90.0,0.0,316,316,93.0,93.0,0.0,214,214,90.0,90.0,0.0,0.018380475850097007,0.018380475850097007,182.0,182.0,0.0,-1,15,9,7,39,36
953,0,1640,13.0,100.0,87.0,0,124,13.0,63.5,50.5,0,124,13.0,79.0,66.0,0.0,0.026141121209026855,64.0,189.0,125.0,1,10,0,12,93,9
954,22,638,48.5,100.0,51.5,40,60,46.5,59.5,13.0,22,60,48.5,64.5,16.0,0.002552843868069029,0.018108172504169646,146.5,180.0,33.5,2,5,2,70,83,14
955,170,786,88.5,100.0,11.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.017121072875182955,0.03774805132918071,182.0,195.0,13.0,2,6,16,59,12,10
956,32,648,47.5,100.0,52.5,94,94,48.5,48.5,0.0,32,48,47.5,54.0,6.5,0.0020082371762143027,0.0038462847612240037,146.0,151.0,5.0,2,9,2,28,52,53
957,381,482,100.0,100.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.04823173014738419,0.0482657680656251,196.0,196.0,0.0,5,3,40,64,3,68
958,74,690,68.5,100.0,31.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.011777119711358454,0.023894618605126112,177.0,190.0,13.0,2,3,9,75,27,33
959,64,680,54.0,100.0,46.0,158,158,65.0,65.0,0.0,64,102,54.0,74.0,20.0,0.00439089145307873,0.00976888253514415,154.0,167.0,13.0,2,14,6,16,73,34
960,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,1,15,45,50
961,56,158,54.0,83.0,29.0,110,110,75.5,75.5,0.0,56,60,54.0,54.5,0.5,0.0035059055788147996,0.004220701861874128,149.0,153.0,4.0,4,6,2,41,52,51
962,100,100,85.0,85.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09292351679771266,0.09693999115014126,200.0,200.0,0.0,3,2,12,97,37,26
963,6,212,31.5,88.0,56.5,28,56,31.5,35.0,3.5,6,56,31.5,52.5,21.0,0.0,0.012491915994417782,64.0,172.0,108.0,3,10,1,22,65,6
964,68,68,63.0,63.0,0.0,76,76,57.5,57.5,0.0,76,76,66.0,66.0,0.0,0.009394465434494027,0.009394465434494027,169.0,169.0,0.0,-1,6,7,32,48,66
965,46,46,50.0,50.0,0.0,144,144,62.5,62.5,0.0,46,46,50.0,50.0,0.0,0.0025188059498281084,0.0025188059498281084,147.0,147.0,0.0,-1,10,2,0,61,98
966,12,628,38.5,100.0,61.5,14,28,34.0,44.0,10.0,12,28,38.5,50.0,11.5,0.0005786446100956465,0.007216038667075122,135.0,162.0,27.0,2,3,2,75,63,21
967,42,42,56.0,56.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.007216038667075122,0.007216038667075122,161.0,161.0,0.0,-1,2,6,95,34,40
968,0,1640,13.0,100.0,87.0,0,154,13.0,63.0,50.0,0,142,13.0,78.0,65.0,0.0,0.018244324177133328,63.0,181.0,118.0,1,15,0,7,98,5
969,102,308,75.0,96.0,21.0,176,176,74.5,74.5,0.0,102,110,75.0,75.5,0.5,0.012253650566731339,0.013479015623404473,173.0,175.0,2.0,3,11,8,19,20,51
970,1,102,26.5,78.0,51.5,6,6,26.5,26.5,0.0,1,2,26.5,28.5,2.0,3.4037918240920386e-05,0.0002382654276864427,127.5,132.0,4.5,5,6,2,32,58,55
971,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,80,81,87
972,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,1,99,45,84
973,228,428,92.0,98.0,6.0,198,198,84.5,84.5,0.0,198,198,88.5,88.5,0.0,0.022601177711971135,0.02365635317743967,184.5,186.0,1.5,3,10,16,11,18,51
974,90,192,61.0,88.0,27.0,112,112,70.0,70.0,0.0,90,92,62.0,62.0,0.0,0.006637394056979475,0.006739507811702236,159.0,159.0,0.0,4,8,6,10,28,65
975,134,734,88.0,100.0,12.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.021614078082984444,0.04244528404642772,187.0,196.0,9.0,2,3,20,55,23,11
976,318,934,96.0,100.0,4.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03604615541713469,0.04489601415977399,194.0,196.0,2.0,2,5,29,37,11,33
977,78,78,61.5,61.5,0.0,124,124,75.5,75.5,0.0,78,78,61.5,61.5,0.0,0.008237176214302734,0.008237176214302734,166.0,166.0,0.0,-1,9,8,23,44,91
978,16,222,51.0,97.0,46.0,22,22,57.0,57.0,0.0,16,22,52.0,58.0,6.0,0.0031314884781646754,0.011164437183021887,153.0,169.0,16.0,3,2,3,86,46,8
979,44,250,54.5,96.0,41.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.006637394056979475,0.010313489226998877,157.5,169.0,11.5,3,3,4,60,38,47
980,334,540,97.0,99.0,2.0,240,240,97.0,97.0,0.0,240,240,97.0,97.0,0.0,0.024234997787535316,0.02464345280642636,187.0,187.0,0.0,3,9,19,28,15,71
981,0,206,12.5,93.5,81.0,0,12,12.5,31.0,18.5,0,7,12.5,35.0,22.5,0.0,0.0005786446100956465,63.0,135.0,72.0,3,5,0,45,91,63
982,39,655,51.0,100.0,49.0,82,92,50.0,53.0,3.0,39,92,51.0,61.0,10.0,0.004322815616596889,0.01575955614554614,153.0,178.0,25.0,2,7,4,24,22,32
983,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,1,93,69
984,2,1642,30.0,100.0,70.0,4,46,30.5,82.0,51.5,2,46,30.0,82.0,52.0,0.00017018959120460194,0.07049252867694612,132.5,198.0,65.5,1,2,1,86,55,11
985,0,616,13.0,100.0,87.0,0,36,13.0,41.0,28.0,0,36,13.0,52.0,39.0,0.0,0.01415977398822288,63.5,177.0,113.5,2,5,0,49,92,12
986,168,784,86.0,100.0,14.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0195377650702883,0.025392287007726607,180.0,185.0,5.0,2,6,18,69,30,48
987,56,56,53.0,53.0,0.0,230,230,73.5,73.5,0.0,56,56,53.0,53.0,0.0,0.005003573981415297,0.005003573981415297,154.0,154.0,0.0,-1,16,3,9,29,96
988,66,272,64.5,96.0,31.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.009190237925048503,0.020456788862793153,165.0,184.0,19.0,3,3,6,58,34,37
989,0,616,12.5,100.0,87.5,0,70,12.5,55.5,43.0,0,70,12.5,62.0,49.5,0.0,0.027945130875795636,65.0,190.0,125.0,2,5,0,50,89,10
990,40,246,54.0,97.0,43.0,72,72,84.0,84.0,0.0,40,72,68.0,84.5,16.5,0.00970080669866231,0.019469689233806462,171.0,185.0,14.0,3,3,1,96,90,37
991,194,810,90.5,100.0,9.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,0.02913645801422785,0.03533135913407536,187.0,191.0,4.0,2,5,16,70,12,26
992,120,120,80.0,80.0,0.0,152,152,82.0,82.0,0.0,120,120,81.0,81.0,0.0,0.010449640899962559,0.010449640899962559,170.5,170.5,0.0,-1,8,7,30,21,81
993,63,165,58.0,88.0,30.0,74,74,63.0,63.0,0.0,63,65,60.0,62.0,2.0,0.005650294427992784,0.00616086320160659,155.0,158.0,3.0,4,5,4,37,22,88
994,92,298,66.0,95.0,29.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.009190237925048503,0.010075223799312433,168.0,168.0,0.0,3,6,8,51,44,64
995,40,40,57.0,57.0,0.0,68,68,77.5,77.5,0.0,40,40,62.0,62.0,0.0,0.005786446100956465,0.005786446100956465,161.0,161.0,0.0,-1,4,2,72,94,99
996,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.0063650907110521125,64.5,158.0,93.5,2,3,1,96,50,38
997,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,55,86,98
998,0,206,12.5,93.0,80.5,0,18,12.5,31.5,19.0,0,18,12.5,43.0,30.5,0.0,0.005786446100956465,63.0,156.0,93.0,3,5,0,45,80,24
999,0,1640,13.0,100.0,87.0,0,144,13.0,70.5,57.5,0,144,13.0,81.0,68.0,0.0,0.03635249668130297,64.0,196.0,132.0,1,10,0,11,85,3
