,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,170,370,88.5,98.0,9.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.017121072875182955,0.022839443139657578,182.0,187.0,5.0,3,6,16,59,12,32
902,136,136,85.0,85.0,0.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.01504475986248681,0.01504475986248681,179.0,179.0,0.0,-1,4,13,79,33,81
903,6,6,31.5,31.5,0.0,28,28,31.5,31.5,0.0,6,6,31.5,31.5,0.0,0.00013615167296368154,0.00013615167296368154,129.5,129.5,0.0,-1,10,1,22,60,66
904,0,616,13.0,100.0,87.0,0,86,13.0,43.5,30.5,0,81,13.0,55.0,42.0,0.0,0.013070560604513427,64.5,176.0,111.5,2,10,0,0,93,37
905,56,262,66.0,99.0,33.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.006501242384015794,0.00891793457912114,161.0,167.0,6.0,3,2,6,93,13,75
906,66,66,68.5,68.5,0.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.007318152421797883,0.007318152421797883,165.0,165.0,0.0,-1,4,13,72,24,84
907,50,151,61.0,90.0,29.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.005071649817897137,0.005173763572619898,156.0,156.0,0.0,5,2,5,95,47,60
908,204,305,92.0,95.0,3.0,204,204,97.0,97.0,0.0,204,204,97.0,97.0,0.0,0.01872085503250621,0.018754892950747133,180.0,180.0,0.0,6,8,8,21,8,58
909,12,114,45.5,84.0,38.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0022465026039007454,0.002484768031587188,148.0,150.0,2.0,4,2,2,86,75,63
910,56,158,54.0,82.0,28.0,138,138,73.0,73.0,0.0,56,58,54.0,55.0,1.0,0.004629156880765172,0.004663194799006093,152.0,152.5,0.5,4,9,2,54,52,58
911,40,246,57.0,97.0,40.0,56,56,85.0,85.0,0.0,40,56,76.0,85.0,9.0,0.007113924912352361,0.009462541270975866,161.0,165.0,4.0,3,2,1,68,53,73
912,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,81,79
913,340,546,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.055209503386772864,0.0661356751421083,197.0,198.0,1.0,3,3,40,81,3,5
914,34,1674,50.0,100.0,50.0,60,84,56.5,75.0,18.5,34,84,50.0,75.5,25.5,0.0031314884781646754,0.02910242009598693,150.0,190.0,40.0,1,5,6,45,70,44
915,1,103,26.0,75.0,49.0,8,9,26.0,27.0,1.0,1,3,26.0,29.0,3.0,3.4037918240920386e-05,0.00013615167296368154,127.5,129.0,1.5,4,8,2,21,58,55
916,42,42,54.0,54.0,0.0,62,62,77.5,77.5,0.0,42,42,55.0,55.0,0.0,0.004901460226692535,0.004901460226692535,155.0,155.0,0.0,-1,3,2,87,61,89
917,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.00527587732734266,63.5,156.0,92.5,3,2,0,93,79,21
918,16,632,35.0,100.0,65.0,82,130,37.0,60.5,23.5,16,130,35.0,80.0,45.0,0.0005786446100956465,0.014602266925354846,137.0,172.0,35.0,2,14,2,25,42,12
919,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,73,45,69
920,16,632,37.5,100.0,62.5,96,106,44.0,58.0,14.0,16,32,37.5,46.5,9.0,0.002552843868069029,0.004629156880765172,146.0,153.0,7.0,2,11,2,5,94,53
921,130,130,80.5,80.5,0.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.014227849824704722,0.014227849824704722,177.0,177.0,0.0,-1,4,16,83,12,92
922,106,106,79.5,79.5,0.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.014534191088873005,0.014534191088873005,177.0,177.0,0.0,-1,4,8,79,20,96
923,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,46,12.5,51.0,38.5,0.0,0.00888389666088022,63.5,163.0,99.5,2,6,0,40,96,32
924,0,1640,13.0,100.0,87.0,0,90,13.0,67.0,54.0,0,90,13.0,68.5,55.5,0.0,0.041253956907995507,63.5,197.0,133.5,1,6,0,56,79,3
925,78,694,69.5,100.0,30.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.011811157629599374,0.021511964328261683,170.0,184.0,14.0,2,3,8,58,17,14
926,74,176,67.0,90.0,23.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.010041185881071514,0.010721944245889922,166.0,166.0,0.0,4,3,6,58,26,61
927,118,118,77.0,77.0,0.0,272,272,86.0,86.0,0.0,118,118,77.0,77.0,0.0,0.010177337554035196,0.010177337554035196,169.0,169.0,0.0,-1,14,5,16,25,93
928,233,833,99.0,100.0,1.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.037373634228530586,0.042751625310596,196.0,198.0,2.0,2,2,29,89,11,74
929,160,776,88.0,100.0,12.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,0.019163347969638176,0.027740903366350114,183.0,187.0,4.0,2,5,16,80,12,8
930,54,670,55.5,100.0,44.5,80,80,72.0,72.0,0.0,54,80,55.5,74.0,18.5,0.006637394056979475,0.02563055243541305,158.0,186.0,28.0,2,5,4,88,38,23
931,98,304,69.0,95.0,26.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.011640968038394772,0.012219612648490419,174.0,175.0,1.0,3,6,9,48,27,42
932,343,943,99.0,100.0,1.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.033255046121379216,0.054494707103713534,192.0,197.0,5.0,2,6,30,34,7,0
933,163,369,87.0,100.0,13.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.019367575479083698,0.02127369890057524,184.0,186.0,2.0,3,4,15,53,19,70
934,0,206,13.0,90.0,77.0,0,24,13.0,30.5,17.5,0,7,13.0,34.0,21.0,0.0,0.001055175465468532,63.0,138.0,75.0,3,8,0,30,99,61
935,16,222,38.5,92.0,53.5,34,42,34.0,35.0,1.0,16,22,38.5,45.0,6.5,0.0004084550188910446,0.0011913271384322134,135.0,138.0,3.0,3,8,1,30,4,71
936,2,618,27.5,100.0,72.5,10,40,28.5,42.0,13.5,2,40,27.5,53.0,25.5,0.0002382654276864427,0.008101024541339052,131.5,165.0,33.5,2,5,1,80,65,31
937,2,2,29.0,29.0,0.0,4,4,28.0,28.0,0.0,2,2,29.0,29.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,3,1,55,95,82
938,80,181,73.5,93.0,19.5,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.014568229007113924,0.014602266925354846,180.0,180.0,0.0,5,2,6,90,77,95
939,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.014023622315259198,64.5,179.0,114.5,2,2,1,98,45,6
940,126,332,81.0,96.5,15.5,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.015112835698968652,0.017155110793423873,176.0,180.0,4.0,3,6,8,34,20,94
941,0,206,13.0,91.5,78.5,0,16,13.0,29.5,16.5,0,6,13.0,30.5,17.5,0.0,0.0018380475850097008,63.5,138.5,75.0,3,6,0,56,84,46
942,16,117,42.5,85.0,42.5,28,28,44.0,44.0,0.0,16,17,42.5,43.0,0.5,0.0026889955410327104,0.002723033459273631,147.0,147.0,0.0,5,3,2,96,94,95
943,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.02631131080023146,0.0390755301405766,190.0,195.0,5.0,1,14,13,25,33,24
944,70,276,61.0,96.0,35.0,86,86,60.0,60.0,0.0,70,76,60.0,63.5,3.5,0.005820484019197386,0.006092787365124749,156.0,157.5,1.5,3,6,6,59,26,88
945,40,1680,56.0,100.0,44.0,32,56,72.0,88.5,16.5,32,56,72.0,88.5,16.5,0.005412029000306341,0.08267810340719561,159.0,199.0,40.0,1,2,6,89,41,3
946,90,90,62.0,62.0,0.0,160,160,69.5,69.5,0.0,90,90,62.0,62.0,0.0,0.005922597773920147,0.005922597773920147,159.0,159.0,0.0,-1,11,6,19,28,89
947,67,683,62.0,100.0,38.0,98,108,54.0,70.0,16.0,67,108,62.0,76.5,14.5,0.006705469893461316,0.0158616699002689,163.0,179.0,16.0,2,8,8,39,57,19
948,66,682,59.0,100.0,41.0,80,90,61.5,67.0,5.5,66,90,61.5,68.5,7.0,0.00881582082439838,0.017257224548146634,165.0,178.5,13.5,2,6,6,56,34,14
949,87,687,73.0,100.0,27.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.009632730862180468,0.016984921202219273,168.0,180.0,12.0,2,4,14,78,32,25
950,0,206,13.0,89.0,76.0,0,24,13.0,32.0,19.0,0,8,13.0,33.0,20.0,0.0,0.0002723033459273631,64.5,133.0,68.5,3,8,0,42,99,56
951,16,222,41.0,95.0,54.0,28,40,40.0,43.0,3.0,16,40,41.0,52.0,11.0,0.0006467204465774873,0.010994247591817285,136.0,174.0,38.0,3,5,1,45,88,12
952,62,164,56.0,86.0,30.0,132,132,64.5,64.5,0.0,62,64,56.0,56.0,0.0,0.0042547397801150485,0.00442492937131965,155.0,155.0,0.0,4,12,6,14,35,4
953,0,102,13.0,74.5,61.5,0,17,13.0,28.0,15.0,0,2,13.0,28.0,15.0,0.0,0.0002042275094455223,63.5,132.0,68.5,4,11,0,19,86,88
954,304,510,96.5,100.0,3.5,152,152,100.0,100.0,0.0,152,152,100.0,100.0,0.0,0.037373634228530586,0.03904149222233568,194.0,195.0,1.0,3,5,22,49,9,53
955,200,200,91.0,91.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.02413288403281255,187.0,187.0,0.0,-1,4,16,83,18,82
956,380,380,98.0,98.0,0.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.04983151230470744,0.04983151230470744,197.0,197.0,0.0,-1,4,36,83,2,92
957,2,208,31.0,92.0,61.0,8,12,32.0,33.0,1.0,2,8,31.0,36.5,5.5,0.0002382654276864427,0.0006467204465774873,132.0,136.0,4.0,3,4,1,77,55,42
958,317,317,99.0,99.0,0.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.03812246842983083,0.03812246842983083,195.0,195.0,0.0,-1,5,29,49,0,98
959,0,206,13.0,85.0,72.0,0,36,13.0,30.5,17.5,0,8,13.0,32.0,19.0,0.0,0.00088498587426393,63.5,138.0,74.5,3,12,0,2,93,61
960,16,632,44.5,100.0,55.5,38,38,63.5,63.5,0.0,16,38,44.5,64.0,19.5,0.002995336805200994,0.014772456516559448,148.0,176.0,28.0,2,3,2,81,94,33
961,246,246,93.0,93.0,0.0,118,118,91.0,91.0,0.0,118,118,91.0,91.0,0.0,0.02484768031587188,0.02484768031587188,189.0,189.0,0.0,-1,5,19,50,15,96
962,361,2001,97.0,100.0,3.0,158,192,84.0,93.0,9.0,158,192,87.5,94.0,6.5,0.030395860989141904,0.05003573981415296,189.0,197.0,8.0,1,9,29,35,1,77
963,47,253,55.0,95.0,40.0,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.0053439531638245,0.00616086320160659,155.0,157.0,2.0,3,4,6,53,35,51
964,0,206,13.0,89.0,76.0,0,30,13.0,36.0,23.0,0,30,13.0,51.0,38.0,0.0,0.0063650907110521125,63.0,159.0,96.0,3,5,0,61,79,24
965,318,420,96.0,99.0,3.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03260832567480173,0.03281255318424725,191.0,191.0,0.0,4,8,22,21,9,4
966,156,772,83.0,100.0,17.0,200,200,82.5,82.5,0.0,156,200,83.0,91.5,8.5,0.014670342761836687,0.018380475850097007,176.0,179.0,3.0,2,11,13,19,33,28
967,78,694,72.5,100.0,27.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.013444977705163553,0.03621634500833929,176.0,193.0,17.0,2,3,9,60,39,7
968,124,740,80.5,100.0,19.5,198,198,86.0,86.0,0.0,124,198,80.5,87.5,7.0,0.012219612648490419,0.03267640151128357,171.0,193.0,22.0,2,10,6,22,77,9
969,16,632,41.0,100.0,59.0,70,70,62.5,62.5,0.0,16,70,41.0,66.5,25.5,0.0037441710065012424,0.014840532353041287,151.0,175.0,24.0,2,5,1,80,90,32
970,56,56,51.5,51.5,0.0,188,188,71.5,71.5,0.0,56,56,51.5,51.5,0.0,0.004356853534837809,0.004356853534837809,154.0,154.0,0.0,-1,14,3,25,29,36
971,0,616,13.0,100.0,87.0,0,30,13.0,45.5,32.5,0,29,13.0,54.0,41.0,0.0,0.007147962830593281,64.5,161.0,96.5,2,4,0,78,79,22
972,0,206,13.0,88.5,75.5,0,48,13.0,34.5,21.5,0,48,13.0,52.0,39.0,0.0,0.012049423057285817,63.0,173.0,110.0,3,8,0,15,81,12
973,16,117,35.0,76.0,41.0,88,88,37.5,37.5,0.0,16,17,35.0,38.0,3.0,0.0008509479560230097,0.0008509479560230097,137.0,137.0,0.0,5,14,2,8,42,78
974,257,873,95.0,100.0,5.0,54,64,60.5,68.5,8.0,54,64,61.0,70.0,9.0,0.028693965077095884,0.03618230709009837,190.0,194.0,4.0,2,4,29,67,1,26
975,47,663,61.0,100.0,39.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.006841621566424997,0.018244324177133328,160.0,182.0,22.0,2,3,8,85,44,32
976,293,395,97.0,100.0,3.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03451444909629327,0.035025017869907075,192.0,192.0,0.0,4,3,29,58,0,64
977,282,1922,95.0,100.0,5.0,342,376,96.0,98.0,2.0,282,376,95.0,99.0,4.0,0.024881718234112803,0.03526328329759352,189.0,194.0,5.0,1,16,20,9,23,47
978,198,814,95.0,100.0,5.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.025868817863099493,0.0352292453793526,188.0,194.0,6.0,2,2,22,95,9,17
979,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.012117498893767658,63.5,175.0,111.5,2,4,1,53,69,12
980,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.011130399264780965,0.011402702610708328,161.0,164.0,3.0,4,16,6,9,70,88
981,125,125,88.0,88.0,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.014364001497668403,0.014364001497668403,180.0,180.0,0.0,-1,3,15,66,19,82
982,36,242,53.0,95.0,42.0,54,54,61.0,61.0,0.0,35,54,54.0,63.5,9.5,0.00445896728956057,0.009428503352734947,154.0,169.0,15.0,3,4,6,73,41,62
983,404,1004,99.0,100.0,1.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.04418121787671466,0.0492528676946118,197.0,197.0,0.0,2,5,40,50,3,34
984,0,102,13.0,74.0,61.0,0,6,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.0,63.0,63.0,0.0,4,5,0,63,93,95
985,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,10,12.5,38.5,26.0,0.0,0.0035739814152966403,63.5,152.0,88.5,3,3,0,81,98,26
986,10,626,41.0,100.0,59.0,12,22,41.5,54.5,13.0,12,22,43.5,57.0,13.5,0.0011913271384322134,0.013853432724054596,140.0,176.0,36.0,2,2,3,89,43,17
987,235,441,94.0,100.0,6.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.033969842404438545,0.03635249668130297,193.0,194.0,1.0,3,2,29,68,0,90
988,54,260,57.0,93.0,36.0,60,60,60.0,60.0,0.0,54,60,56.0,64.5,8.5,0.00704584907587052,0.008611593314952858,160.0,168.0,8.0,3,5,4,70,72,94
989,134,750,83.0,100.0,17.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.01844855168657885,0.04013070560604513,182.0,197.0,15.0,2,4,18,67,30,0
990,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,27,91,82
991,6,6,31.5,31.5,0.0,28,28,31.5,31.5,0.0,6,6,31.5,31.5,0.0,0.00013615167296368154,0.00013615167296368154,129.5,129.5,0.0,-1,10,1,22,60,59
992,320,526,96.0,98.0,2.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.026209197045508698,0.029715102624323496,188.5,191.0,2.5,3,10,17,12,6,38
993,40,40,48.0,48.0,0.0,62,62,38.5,38.5,0.0,40,40,48.0,48.0,0.0,0.002825147213996392,0.002825147213996392,147.0,147.0,0.0,-1,8,1,27,65,91
994,49,1689,57.0,100.0,43.0,60,94,52.0,71.5,19.5,49,94,57.0,72.5,15.5,0.004799346471969774,0.02927260968719153,154.5,190.0,35.5,1,5,4,63,22,34
995,189,395,87.0,96.0,9.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.02403077027808979,0.028966268423023248,187.0,189.0,2.0,3,6,20,41,23,25
996,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,87,69
997,46,252,51.0,93.0,42.0,62,66,45.0,50.0,5.0,46,54,51.0,51.0,0.0,0.0036760951700194017,0.00616086320160659,148.0,153.0,5.0,3,6,2,71,74,83
998,2,103,30.0,81.0,51.0,8,8,31.0,31.0,0.0,2,2,30.0,30.0,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,6,4,1,72,65,68
999,1,1,27.0,27.0,0.0,4,4,27.0,27.0,0.0,1,1,27.0,27.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,2,77,58,93
