,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,70,70,63.0,63.0,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.006569318220497634,0.006569318220497634,60.0,60.0,0.0,-1,4,5,73,47,82
902,200,406,91.0,100.0,9.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.024439225296980838,87.0,87.0,0.0,3,4,16,83,18,4
903,0,1640,13.0,100.0,87.0,0,186,13.0,66.5,53.5,0,186,13.0,88.0,75.0,0.0,0.02746860002042275,13.0,88.0,75.0,1,16,0,4,92,7
904,66,272,59.0,94.0,35.0,80,80,61.5,61.5,0.0,66,80,61.5,66.0,4.5,0.00881582082439838,0.010211375472276116,65.0,68.0,3.0,3,6,6,56,34,83
905,0,1640,13.0,100.0,87.0,0,52,13.0,47.0,34.0,0,49,13.0,53.0,40.0,0.0,0.02324789815854862,13.0,86.0,73.0,1,5,0,88,85,73
906,22,638,46.0,100.0,54.0,40,50,42.5,47.5,5.0,22,38,46.0,51.0,5.0,0.0015657442390823377,0.004901460226692535,40.0,56.0,16.0,2,5,2,80,74,94
907,102,102,74.0,74.0,0.0,192,192,72.0,72.0,0.0,102,102,74.0,74.0,0.0,0.008271214132543654,0.008271214132543654,65.0,65.0,0.0,-1,12,7,6,48,36
908,40,40,47.5,47.5,0.0,156,156,70.0,70.0,0.0,40,40,47.5,47.5,0.0,0.005071649817897137,0.005071649817897137,55.0,55.0,0.0,-1,12,1,2,90,66
909,1,617,25.5,100.0,74.5,2,22,25.5,56.5,31.0,1,22,25.5,59.0,33.5,0.0,0.013819394805813677,14.5,79.0,64.5,2,2,1,98,68,6
910,28,234,50.0,91.0,41.0,34,34,45.0,45.0,0.0,28,34,50.0,51.0,1.0,0.001157289220191293,0.0034037918240920387,42.0,51.0,9.0,3,4,3,83,43,46
911,46,252,50.0,95.0,45.0,96,96,54.5,54.5,0.0,46,96,50.0,63.5,13.5,0.002757071377514551,0.008577555396711936,46.5,62.0,15.5,3,7,2,46,61,44
912,0,616,13.0,100.0,87.0,0,49,13.0,34.0,21.0,0,24,13.0,44.0,31.0,0.0,0.0013274788113958951,13.0,39.0,26.0,2,12,0,3,82,64
913,16,222,41.0,95.0,54.0,42,46,42.5,45.0,2.5,16,36,41.0,51.0,10.0,0.0013274788113958951,0.005616256509751864,42.0,57.0,15.0,3,6,1,32,71,38
914,373,579,100.0,100.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.06092787365124749,0.06443377923006229,98.0,99.0,1.0,3,4,36,72,2,57
915,46,1686,49.0,100.0,51.0,178,212,69.5,75.0,5.5,46,212,49.0,86.5,37.5,0.002314578440382586,0.02127369890057524,44.0,81.0,37.0,1,14,2,25,61,5
916,12,12,37.0,37.0,0.0,26,26,36.5,36.5,0.0,12,12,37.0,37.0,0.0,0.0025188059498281084,0.0025188059498281084,48.0,48.0,0.0,-1,5,2,37,75,85
917,24,126,50.0,88.0,38.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.0018040096667687805,0.007386228258279724,42.0,64.0,22.0,4,2,4,99,64,24
918,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.06463800673950781,99.0,99.0,0.0,3,5,29,50,0,63
919,2,103,30.5,78.0,47.5,8,8,32.0,32.0,0.0,2,3,30.5,32.0,1.5,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,5,4,1,47,95,60
920,0,206,13.0,92.0,79.0,0,24,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.00030634126416828345,14.0,32.0,18.0,3,12,0,6,91,88
921,0,616,13.0,100.0,87.0,0,38,13.0,34.0,21.0,0,25,13.0,43.0,30.0,0.0,0.003165526396405596,14.5,51.0,36.5,2,8,0,42,80,41
922,0,616,13.0,100.0,87.0,0,90,13.0,38.5,25.5,0,84,13.0,56.0,43.0,0.0,0.012491915994417782,13.5,72.0,58.5,2,14,0,8,93,30
923,28,644,51.0,100.0,49.0,50,50,50.0,50.0,0.0,28,50,51.0,54.0,3.0,0.002586881786309949,0.007284114503556962,48.0,61.5,13.5,2,5,3,61,54,35
924,46,1686,52.0,100.0,48.0,114,148,60.5,73.0,12.5,46,108,52.0,75.0,23.0,0.004118588107151367,0.020865243881684196,51.0,81.0,30.0,1,10,2,12,83,77
925,0,616,13.0,100.0,87.0,0,68,13.0,39.0,26.0,0,68,13.0,53.0,40.0,0.0,0.008373327887266415,14.5,66.0,51.5,2,10,0,0,99,8
926,18,18,45.0,45.0,0.0,46,46,48.0,48.0,0.0,18,18,45.0,45.0,0.0,0.0018040096667687805,0.0018040096667687805,44.5,44.5,0.0,-1,5,2,61,74,97
927,101,307,73.0,93.0,20.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.00796487286837537,0.016236087000919025,63.0,81.0,18.0,3,5,8,61,57,33
928,0,616,12.5,100.0,87.5,0,34,12.5,46.0,33.5,0,34,12.5,53.0,40.5,0.0,0.008986010415602982,13.5,65.0,51.5,2,4,0,84,79,14
929,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,0.0,0.01232172640321318,14.0,76.0,62.0,2,5,0,52,66,37
930,0,206,13.0,93.0,80.0,0,13,13.0,32.5,19.5,0,8,13.0,37.0,24.0,0.0,0.001599782157323258,13.5,41.0,27.5,3,5,0,49,89,75
931,6,212,34.5,93.5,59.0,24,24,42.5,42.5,0.0,6,24,34.5,52.5,18.0,0.0031314884781646754,0.011879233466081215,51.0,74.0,23.0,3,4,1,78,90,32
932,0,616,13.0,100.0,87.0,0,42,13.0,34.0,21.0,0,24,13.0,45.5,32.5,0.0,0.003880322679464924,13.0,51.5,38.5,2,8,0,15,93,70
933,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.03686306545491678,0.03686306545491678,97.0,97.0,0.0,-1,4,1,67,69,98
934,24,24,48.5,48.5,0.0,38,38,52.5,52.5,0.0,24,24,48.5,48.5,0.0,0.002552843868069029,0.002552843868069029,47.0,47.0,0.0,-1,3,6,75,70,45
935,6,212,35.0,94.0,59.0,8,8,36.0,36.0,0.0,6,8,35.0,39.0,4.0,0.00017018959120460194,0.003880322679464924,31.0,53.0,22.0,3,2,1,90,4,13
936,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,79,50
937,86,702,70.0,100.0,30.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,0.01147077844719017,0.0425814357193914,72.0,96.0,24.0,2,5,6,70,77,11
938,18,18,46.0,46.0,0.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.001497668402600497,0.001497668402600497,40.0,40.0,0.0,-1,2,2,99,61,36
939,16,222,43.0,96.0,53.0,28,28,44.5,44.5,0.0,16,28,43.0,50.0,7.0,0.0007147962830593281,0.006943735321147759,37.5,61.0,23.5,3,3,1,75,49,48
940,1,103,26.5,82.0,55.5,4,7,26.5,29.5,3.0,1,2,26.5,29.5,3.0,3.4037918240920386e-05,0.0007828721195411688,29.0,36.0,7.0,4,4,1,78,68,71
941,8,8,37.0,37.0,0.0,18,18,38.5,38.5,0.0,8,8,37.0,37.0,0.0,0.0002723033459273631,0.0002723033459273631,33.0,33.0,0.0,-1,3,2,66,63,80
942,86,292,78.0,100.0,22.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.017427414139351238,0.021852343510670887,82.0,87.0,5.0,3,2,18,90,30,38
943,110,310,83.5,98.0,14.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.013649205214609075,0.0156914803090643,78.0,79.0,1.0,3,3,14,96,32,29
944,32,32,45.5,45.5,0.0,124,124,67.0,67.0,0.0,32,32,45.5,45.5,0.0,0.004356853534837809,0.004356853534837809,51.0,51.0,0.0,-1,9,3,54,29,59
945,147,147,89.0,89.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.026889955410327106,0.026889955410327106,88.0,88.0,0.0,-1,2,15,89,16,82
946,188,388,90.0,99.0,9.0,144,144,96.0,96.0,0.0,144,144,96.0,96.0,0.0,0.025868817863099493,0.0313829606181286,88.0,90.0,2.0,3,6,15,65,19,38
947,0,102,13.0,73.0,60.0,0,10,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.0,14.5,14.5,0.0,4,8,0,42,92,95
948,16,632,43.5,100.0,56.5,22,32,49.5,66.0,16.5,16,32,43.5,66.5,23.0,0.0008509479560230097,0.03672691378195309,38.0,95.0,57.0,2,2,1,68,49,3
949,46,252,60.0,96.0,36.0,52,52,75.0,75.0,0.0,46,52,62.0,75.5,13.5,0.005105687736138058,0.008339289969025495,55.0,64.0,9.0,3,3,2,58,63,29
950,60,60,59.0,59.0,0.0,90,90,66.0,66.0,0.0,60,60,60.0,60.0,0.0,0.006603356138738555,0.006603356138738555,60.0,60.0,0.0,-1,6,6,34,73,76
951,0,102,13.0,69.0,56.0,0,11,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.0,14.5,14.5,0.0,4,10,0,0,66,95
952,0,101,13.0,76.0,63.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0002042275094455223,13.0,29.0,16.0,5,6,0,71,97,55
953,0,616,13.0,100.0,87.0,0,116,13.0,56.0,43.0,0,84,13.0,55.0,42.0,0.0,0.009292351679771264,13.5,67.0,53.5,2,14,0,16,93,27
954,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0007488342013002485,14.5,37.0,22.5,4,2,0,98,80,43
955,22,638,43.5,100.0,56.5,46,56,40.5,44.5,4.0,22,56,43.5,53.5,10.0,0.0018380475850097008,0.011640968038394772,43.0,71.0,28.0,2,6,2,41,61,20
956,2,2,29.0,29.0,0.0,3,3,27.5,27.5,0.0,2,2,29.0,29.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,1,98,95,40
957,6,622,32.0,100.0,68.0,21,74,31.5,41.5,10.0,6,74,32.0,61.0,29.0,0.00013615167296368154,0.013921508560536438,31.5,74.0,42.5,2,9,1,54,60,12
958,96,1736,65.5,100.0,34.5,124,158,75.5,79.5,4.0,96,136,65.5,84.0,18.5,0.006297014874570271,0.020797168045202357,60.0,84.0,24.0,1,9,6,23,13,94
959,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,66,45
960,2,2,30.0,30.0,0.0,4,4,31.0,31.0,0.0,2,2,30.0,30.0,0.0,0.0002042275094455223,0.0002042275094455223,32.0,32.0,0.0,-1,2,1,89,88,97
961,57,263,67.0,98.0,31.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007318152421797883,0.009462541270975866,63.0,67.0,4.0,3,2,8,98,44,46
962,0,1640,13.0,100.0,87.0,0,156,13.0,59.5,46.5,0,134,13.0,84.0,71.0,0.0,0.01861874127778345,13.0,79.0,66.0,1,16,0,4,84,5
963,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,44,85,69
964,100,100,68.5,68.5,0.0,100,100,69.5,68.5,-1.0,100,100,75.5,74.5,-1.0,0.05915790190271963,0.10221586847748391,98.0,100.0,2.0,1,5,22,52,9,2
965,149,355,90.0,100.0,10.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.02209060893835733,0.03441233534157051,86.0,92.0,6.0,3,3,15,92,19,15
966,60,60,69.5,69.5,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.010892133837094524,0.010892133837094524,70.0,70.0,0.0,-1,2,6,93,41,96
967,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,0.0,0.015623404472582456,15.0,79.0,64.0,2,5,0,50,85,16
968,46,662,52.5,100.0,47.5,80,94,46.0,49.5,3.5,46,62,53.5,56.0,2.5,0.00353994349705572,0.006024711528642908,49.0,60.0,11.0,2,9,2,31,83,94
969,12,114,38.5,79.0,40.5,50,50,40.0,40.0,0.0,12,16,38.5,41.5,3.0,0.001940161339732462,0.0026549576227917903,42.0,45.0,3.0,4,9,2,26,75,51
970,82,698,66.0,100.0,34.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.010994247591817285,0.016338200755641786,68.0,79.0,11.0,2,4,7,67,48,83
971,328,928,96.0,100.0,4.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.02723033459273631,0.03526328329759352,90.0,92.0,2.0,2,5,19,52,15,8
972,58,264,69.0,98.0,29.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.010279451308757957,0.01232172640321318,69.0,76.5,7.5,3,2,6,98,77,46
973,16,16,37.5,37.5,0.0,52,52,41.5,41.5,0.0,16,16,37.5,37.5,0.0,0.0013615167296368155,0.0013615167296368155,37.0,37.0,0.0,-1,6,1,56,71,36
974,12,218,40.0,93.0,53.0,20,20,36.0,36.0,0.0,12,18,40.0,46.5,6.5,0.0012253650566731338,0.0017359338302869397,41.0,43.5,2.5,3,4,3,73,51,42
975,237,443,96.0,100.0,4.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.03114469519044215,0.03417406991388407,90.0,93.0,3.0,3,4,30,72,7,13
976,112,728,75.5,100.0,24.5,150,150,89.0,89.0,0.0,112,150,78.5,90.5,12.0,0.009530617107457708,0.01412573606998196,67.0,77.0,10.0,2,7,4,46,72,13
977,0,206,12.5,90.0,77.5,0,26,12.5,32.5,20.0,0,6,12.5,30.0,17.5,0.0,0.003199564314646516,15.0,47.0,32.0,3,5,0,50,87,90
978,42,42,52.0,52.0,0.0,94,94,52.5,52.5,0.0,40,40,51.5,51.5,0.0,0.003642057251778481,0.003642057251778481,51.0,51.0,0.0,-1,9,6,23,41,86
979,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03730555839204874,0.04220701861874128,92.0,96.0,4.0,3,8,15,57,19,34
980,76,692,61.5,100.0,38.5,82,92,51.5,54.5,3.0,76,92,62.0,66.5,4.5,0.008407365805507334,0.01943565131556554,63.0,81.0,18.0,2,7,6,43,34,5
981,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.025119983661799246,14.5,90.0,75.5,2,2,0,98,40,1
982,66,272,59.0,96.0,37.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.005718370264474625,0.01157289220191293,57.0,74.0,17.0,3,4,6,53,28,24
983,24,125,48.5,87.0,38.5,28,28,51.0,51.0,0.0,24,28,49.5,55.0,5.5,0.0016678579938050988,0.00176997174852786,42.0,43.0,1.0,6,3,4,92,64,58
984,78,180,69.5,93.0,23.5,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.010483678818203479,0.010721944245889922,72.0,73.0,1.0,4,2,4,68,72,42
985,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.07995506994792198,100.0,100.0,0.0,-1,4,40,72,3,84
986,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.04663194799006093,0.04663194799006093,98.0,98.0,0.0,-1,16,29,4,11,82
987,240,840,93.0,100.0,7.0,190,190,92.5,92.5,0.0,190,190,93.0,93.0,0.0,0.02100139555464788,0.026855917492086184,83.0,86.0,3.0,2,8,18,57,5,25
988,16,222,38.5,93.0,54.5,42,42,40.0,40.0,0.0,16,42,38.5,51.0,12.5,0.0011232513019503727,0.008339289969025495,38.5,64.0,25.5,3,6,1,65,71,20
989,128,230,85.0,94.0,9.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.018925082541951733,0.019639878825011062,81.0,82.0,1.0,4,5,9,49,39,51
990,0,616,13.0,100.0,87.0,0,32,13.0,75.0,62.0,0,32,13.0,75.0,62.0,0.0,0.019707954661492902,14.0,84.0,70.0,2,2,0,95,89,22
991,0,206,13.0,91.0,78.0,0,32,13.0,31.0,18.0,0,8,13.0,33.5,20.5,0.0,0.0017018959120460194,13.0,42.0,29.0,3,11,0,38,91,83
992,18,224,41.5,92.0,50.5,74,74,44.0,44.0,0.0,18,25,41.5,46.0,4.5,0.00088498587426393,0.0014295925661186562,37.0,41.0,4.0,3,8,2,15,56,63
993,0,616,13.0,100.0,87.0,0,100,13.0,53.0,40.0,0,82,13.0,59.0,46.0,0.0,0.01933353756084278,14.0,80.5,66.5,2,10,0,22,97,37
994,185,185,90.0,90.0,0.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,0.01940161339732462,0.01940161339732462,84.0,84.0,0.0,-1,7,16,46,18,79
995,6,6,32.0,32.0,0.0,18,18,30.0,30.0,0.0,6,6,32.0,32.0,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,9,1,35,55,45
996,234,834,91.0,100.0,9.0,180,180,72.0,72.0,0.0,180,180,86.0,86.0,0.0,0.01872085503250621,0.02130773681881616,78.5,84.0,5.5,2,11,16,5,12,29
997,90,90,66.0,66.0,0.0,120,120,82.0,82.0,0.0,90,90,66.0,66.0,0.0,0.010994247591817285,0.010994247591817285,72.0,72.0,0.0,-1,6,5,44,25,50
998,12,628,38.0,100.0,62.0,18,28,40.5,51.0,10.5,12,28,38.0,55.5,17.5,0.0006126825283365669,0.012730181422104225,35.0,75.0,40.0,2,3,2,55,63,57
999,15,221,43.0,92.0,49.0,18,18,39.5,39.5,0.0,18,18,49.0,49.0,0.0,0.0035059055788147996,0.004901460226692535,53.0,55.0,2.0,3,3,6,87,73,53
