,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
902,87,293,68.5,95.0,26.5,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.00878178290615746,0.010041185881071514,167.0,169.0,2.0,3,6,8,32,44,43
903,122,322,76.5,94.0,17.5,106,106,72.5,72.5,0.0,106,106,76.0,76.0,0.0,0.013479015623404473,0.021137547227611558,176.0,182.0,6.0,3,7,8,43,8,14
904,0,102,12.0,84.0,72.0,0,6,12.0,30.0,18.0,0,2,12.0,28.0,16.0,0.0,0.001157289220191293,63.0,139.0,76.0,4,3,1,92,69,94
905,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,3.4037918240920386e-05,64.0,126.5,62.5,4,11,0,33,89,65
906,182,1782,91.0,100.0,9.0,118,118,94.0,94.0,0.0,118,118,94.0,94.0,0.0,0.023996732359848873,0.05912386398447871,185.0,198.0,13.0,1,5,18,49,30,1
907,6,212,31.5,88.0,56.5,28,56,31.5,35.0,3.5,6,56,31.5,52.5,21.0,0.0,0.007488342013002485,64.0,162.5,98.5,3,10,1,22,65,32
908,150,766,86.5,100.0,13.5,216,216,80.5,80.5,0.0,150,216,86.5,91.5,5.0,0.01678069369277375,0.026175159127267776,179.0,189.0,10.0,2,12,12,6,37,27
909,254,460,92.0,99.0,7.0,190,190,91.5,91.5,0.0,190,190,91.5,91.5,0.0,0.025936893699581333,0.028864154668300487,187.0,189.0,2.0,3,8,15,27,16,22
910,6,1646,29.0,100.0,71.0,24,70,31.0,48.0,17.0,6,70,29.0,55.0,26.0,0.00030634126416828345,0.023588277340957826,131.0,187.0,56.0,1,6,1,40,88,20
911,12,628,38.5,100.0,61.5,18,48,38.5,67.0,28.5,12,48,38.5,70.5,32.0,0.0013274788113958951,0.033425235712583816,142.0,194.0,52.0,2,3,3,75,51,3
912,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,82,67
913,16,16,42.5,42.5,0.0,32,32,68.0,68.0,0.0,16,16,42.5,42.5,0.0,0.004152626025392287,0.004152626025392287,152.0,152.0,0.0,-1,2,1,91,90,98
914,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,0.0,0.0283876238129276,63.5,193.0,129.5,2,3,0,94,76,3
915,38,654,51.0,100.0,49.0,56,66,49.5,54.0,4.5,38,66,51.0,59.0,8.0,0.0030293747234419145,0.00966676878042139,149.0,166.5,17.5,2,6,6,74,70,34
916,230,1870,90.0,100.0,10.0,144,168,91.5,97.0,5.5,144,168,92.0,97.0,5.0,0.01960584090677014,0.05708158889002349,184.0,198.0,14.0,1,6,18,40,5,11
917,0,206,13.0,92.0,79.0,0,16,13.0,30.5,17.5,0,9,13.0,35.0,22.0,0.0,0.0008509479560230097,63.5,136.0,72.5,3,6,0,65,67,43
918,126,332,84.0,96.0,12.0,90,90,69.0,69.0,0.0,90,90,73.5,73.5,0.0,0.013376901868681712,0.014670342761836687,177.0,178.0,1.0,3,6,14,32,14,54
919,22,228,43.5,90.0,46.5,72,72,46.0,46.0,0.0,22,34,43.5,49.0,5.5,0.00176997174852786,0.004050512270669526,145.0,151.5,6.5,3,7,2,24,83,75
920,106,312,78.0,94.0,16.0,122,122,74.5,74.5,0.0,106,122,78.0,80.0,2.0,0.00976888253514415,0.014670342761836687,168.0,178.0,10.0,3,8,7,57,48,34
921,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,0.00013615167296368154,0.00013615167296368154,130.5,130.5,0.0,-1,3,1,58,65,50
922,84,1724,55.0,100.0,45.0,276,300,79.5,86.0,6.5,84,300,55.0,97.0,42.0,0.008986010415602982,0.03536539705231628,163.0,192.0,29.0,1,17,5,20,25,0
923,110,1750,74.5,100.0,25.5,154,178,73.5,80.0,6.5,110,178,74.5,87.0,12.5,0.007658531604207087,0.030463936825623743,161.0,189.0,28.0,1,10,6,11,13,6
924,0,101,13.0,75.5,62.5,0,6,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.00010211375472276115,63.5,127.0,63.5,5,6,0,56,98,78
925,114,730,79.0,100.0,21.0,234,244,76.0,78.0,2.0,114,178,79.0,87.0,8.0,0.006501242384015794,0.013717281051090916,158.0,174.5,16.5,2,16,6,4,28,38
926,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,88,76,36
927,270,476,100.0,100.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.049593246877021,0.061438442424861295,198.0,198.0,0.0,3,2,36,93,2,12
928,16,16,37.0,37.0,0.0,25,25,30.0,30.0,0.0,16,16,37.0,37.0,0.0,0.000442492937131965,0.000442492937131965,132.0,132.0,0.0,-1,8,1,27,68,66
929,16,222,38.0,91.0,53.0,64,64,39.5,39.5,0.0,16,24,38.0,42.5,4.5,0.0015317063208414173,0.004016474352428605,141.0,152.0,11.0,3,8,1,10,71,70
930,50,666,58.5,100.0,41.5,88,88,51.5,51.5,0.0,50,88,58.5,64.0,5.5,0.005071649817897137,0.011811157629599374,155.0,173.0,18.0,2,8,6,57,26,48
931,6,6,31.0,31.0,0.0,16,16,30.0,30.0,0.0,6,6,31.0,31.0,0.0,0.0004765308553728854,0.0004765308553728854,132.0,132.0,0.0,-1,6,1,56,88,91
932,0,1640,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,0.0,0.022328874366043774,63.5,184.0,120.5,1,12,0,2,82,18
933,40,141,51.5,86.0,34.5,80,80,54.5,54.5,0.0,40,41,51.5,52.0,0.5,0.0048674223084516155,0.005071649817897137,155.0,155.0,0.0,5,6,3,48,46,60
934,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,35,13.0,52.0,39.0,0.0,0.005650294427992784,63.5,159.0,95.5,2,8,0,57,67,44
935,2,618,27.5,100.0,72.5,13,78,27.0,39.0,12.0,2,72,27.5,61.0,33.5,0.0,0.009530617107457708,64.0,168.0,104.0,2,10,2,12,58,8
936,118,219,82.0,95.0,13.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,0.01330882603219987,0.01327478811395895,176.0,176.0,0.0,6,6,9,32,27,78
937,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04700636509071105,0.06443377923006229,196.0,200.0,4.0,2,14,29,17,1,16
938,101,717,81.0,100.0,19.0,54,64,61.0,70.5,9.5,54,64,64.0,71.5,7.5,0.016202049082678104,0.029544913033118896,179.0,190.0,11.0,2,4,12,73,37,14
939,0,206,13.0,88.0,75.0,0,58,13.0,34.5,21.5,0,33,13.0,43.0,30.0,0.0,0.005718370264474625,64.0,157.0,93.0,3,11,0,33,81,44
940,0,206,13.0,86.0,73.0,0,20,13.0,26.5,13.5,0,6,13.0,28.0,15.0,0.0,0.00013615167296368154,63.5,128.0,64.5,3,14,0,25,89,65
941,0,616,13.0,100.0,87.0,0,66,13.0,50.0,37.0,0,66,13.0,57.5,44.5,0.0,0.024269035705776234,64.0,186.0,122.0,2,6,0,41,85,10
942,87,703,58.0,100.0,42.0,140,140,64.0,64.0,0.0,87,140,58.0,80.0,22.0,0.007726607440688927,0.015180911535450491,163.0,177.0,14.0,2,10,8,18,57,20
943,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,81,91
944,58,264,63.5,97.0,33.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.00704584907587052,0.01153885428367201,161.0,169.0,8.0,3,3,7,94,48,72
945,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,55,59,92
946,192,808,86.0,100.0,14.0,320,320,95.0,95.0,0.0,192,320,86.0,95.0,9.0,0.012049423057285817,0.023009632730862182,170.0,185.0,15.0,2,14,7,25,21,37
947,0,1640,13.0,100.0,87.0,0,60,13.0,51.5,38.5,0,60,13.0,61.0,48.0,0.0,0.02297559481262126,63.0,186.0,123.0,1,5,0,88,99,35
948,202,818,94.0,100.0,6.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02648150039143606,0.03335715987610198,190.0,193.0,3.0,2,3,18,96,5,21
949,625,2225,100.0,100.0,0.0,368,368,100.0,100.0,0.0,368,368,100.0,100.0,0.0,0.053269342047040404,0.07825317403587596,199.0,200.0,1.0,1,11,36,19,2,1
950,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,11,0,38,82,87
951,24,640,50.5,100.0,49.5,20,24,42.0,44.5,2.5,24,24,52.0,52.0,0.0,0.00176997174852786,0.008441403723748256,142.0,165.0,23.0,2,3,3,55,54,72
952,264,864,96.0,100.0,4.0,112,112,99.5,99.5,0.0,112,112,99.5,99.5,0.0,0.03594404166241193,0.04397699036726914,193.0,197.0,4.0,2,4,22,67,9,20
953,56,672,54.0,100.0,46.0,138,148,73.0,77.5,4.5,56,148,54.0,82.0,28.0,0.004629156880765172,0.015248987371932332,152.0,174.0,22.0,2,9,2,54,52,32
954,214,1854,92.0,100.0,8.0,102,136,94.5,99.0,4.5,102,136,94.5,99.0,4.5,0.02644746247319514,0.0622893903808843,188.0,200.0,12.0,1,4,16,84,12,15
955,20,636,46.0,100.0,54.0,36,46,39.0,45.0,6.0,20,46,46.0,56.0,10.0,0.003369753905851118,0.011845195547840293,150.0,172.0,22.0,2,6,6,32,73,14
956,42,144,58.0,89.0,31.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.007862759113652609,0.008169100377820893,163.0,163.0,0.0,4,3,5,75,25,42
957,60,162,60.0,87.0,27.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.005616256509751864,0.006433166547533953,157.0,161.0,4.0,4,5,6,49,26,74
958,144,760,82.0,100.0,18.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.010824058000612683,0.024064808196330712,171.0,189.0,18.0,2,5,6,52,13,18
959,482,482,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.046529834235338165,0.046529834235338165,197.0,197.0,0.0,-1,9,40,23,3,91
960,2,1642,27.0,100.0,73.0,18,148,28.0,63.5,35.5,2,148,27.0,82.0,55.0,0.0,0.021852343510670887,63.5,182.0,118.5,1,14,1,16,68,15
961,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.5,28.0,0.0,0.004186663943633207,63.0,153.0,90.0,3,3,0,66,82,72
962,72,172,71.0,94.5,23.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.01147077844719017,0.012866333095067906,172.0,173.0,1.0,4,2,14,99,32,90
963,118,219,86.0,95.0,9.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.020082371762143027,0.020082371762143027,185.0,185.0,0.0,5,3,9,96,39,65
964,2,2,30.5,30.5,0.0,8,8,31.0,31.0,0.0,2,2,30.5,30.5,0.0,6.807583648184077e-05,6.807583648184077e-05,127.5,127.5,0.0,-1,4,1,73,95,98
965,2,104,27.0,69.5,42.5,11,12,26.5,27.0,0.5,2,4,27.0,28.0,1.0,0.0,0.0,64.5,64.5,0.0,4,10,1,0,68,95
966,0,206,13.0,86.0,73.0,0,46,13.0,32.0,19.0,0,8,13.0,33.0,20.0,0.0,0.0010892133837094523,64.0,137.0,73.0,3,11,0,5,91,61
967,36,36,51.0,51.0,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.004799346471969774,0.004799346471969774,152.0,152.0,0.0,-1,3,6,92,41,67
968,159,759,87.0,100.0,13.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.018040096667687803,0.02910242009598693,182.0,187.0,5.0,2,5,15,80,19,5
969,34,650,46.0,100.0,54.0,44,44,49.0,49.0,0.0,34,44,46.5,51.5,5.0,0.0033357159876101976,0.017393376221110316,145.0,182.0,37.0,2,4,3,67,54,23
970,302,918,100.0,100.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.04704040300895197,0.05207801490860819,197.0,198.0,1.0,2,3,40,94,3,29
971,66,1706,57.0,100.0,43.0,94,138,48.0,74.5,26.5,66,138,57.0,85.0,28.0,0.007556417849484326,0.038394771775758195,160.0,194.0,34.0,1,9,6,29,34,11
972,56,158,53.0,80.5,27.5,230,230,73.5,73.5,0.0,56,58,53.0,54.0,1.0,0.005003573981415297,0.005207801490860819,154.0,154.0,0.0,4,16,3,9,29,55
973,0,616,13.0,100.0,87.0,0,38,13.0,34.5,21.5,0,24,13.0,39.0,26.0,0.0,0.002825147213996392,63.5,140.0,76.5,2,6,0,51,99,43
974,46,148,48.0,78.5,30.5,154,154,63.5,63.5,0.0,46,48,48.0,48.0,0.0,0.0024507301133462676,0.0026209197045508697,147.0,147.0,0.0,4,15,2,7,52,65
975,86,702,66.0,100.0,34.0,96,96,64.0,64.0,0.0,86,96,65.5,70.0,4.5,0.009360427516253106,0.012730181422104225,167.0,176.0,9.0,2,6,6,48,34,22
976,138,240,93.0,100.0,7.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.02740052418394091,0.028591851322373123,189.0,189.0,0.0,4,2,16,97,12,53
977,0,206,12.5,90.0,77.5,0,12,12.5,31.5,19.0,0,8,12.5,37.0,24.5,0.0,0.0012253650566731338,63.0,141.0,78.0,3,4,1,79,45,51
978,32,238,49.5,92.0,42.5,40,40,42.5,42.5,0.0,32,40,49.5,54.0,4.5,0.0025188059498281084,0.0053439531638245,147.0,157.0,10.0,3,5,2,80,75,41
979,0,616,12.5,100.0,87.5,0,32,12.5,75.5,63.0,0,32,12.5,75.5,63.0,0.0,0.024098846114571634,63.5,186.0,122.5,2,2,0,93,84,30
980,0,206,13.0,88.0,75.0,0,44,13.0,33.0,20.0,0,16,13.0,34.5,21.5,0.0,0.002484768031587188,63.0,146.0,83.0,3,14,0,17,98,41
981,22,124,47.0,85.0,38.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00176997174852786,0.0032336022328874367,143.0,150.0,7.0,4,2,2,91,52,83
982,8,208,37.5,93.0,55.5,26,26,37.5,37.5,0.0,8,26,37.5,51.0,13.5,0.00030634126416828345,0.0035739814152966403,134.0,151.0,17.0,3,5,2,49,56,13
983,6,212,31.0,89.5,58.5,28,32,34.5,35.0,0.5,6,32,31.0,43.5,12.5,0.0002042275094455223,0.007658531604207087,129.5,160.0,30.5,3,6,1,71,4,20
984,22,22,41.5,41.5,0.0,54,54,36.0,36.0,0.0,22,22,41.5,41.5,0.0,0.0012594029749140542,0.0012594029749140542,140.0,140.0,0.0,-1,8,3,42,51,96
985,222,222,91.0,91.0,0.0,238,238,78.5,78.5,0.0,222,222,91.0,91.0,0.0,0.01841451376833793,0.01841451376833793,181.0,181.0,0.0,-1,14,18,8,30,87
986,240,446,94.0,97.0,3.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,0.020524864699274992,0.02117158514585248,183.5,184.0,0.5,3,8,18,15,5,71
987,0,102,13.0,75.0,62.0,0,18,13.0,29.0,16.0,0,4,13.0,28.0,15.0,0.0,0.0006126825283365669,64.0,136.0,72.0,4,10,0,12,93,74
988,49,1689,52.0,100.0,48.0,156,190,67.0,75.0,8.0,49,190,52.0,86.5,34.5,0.004833384390210695,0.022805405221416657,154.0,184.0,30.0,1,11,4,5,22,14
989,331,537,99.0,100.0,1.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.04571292419755608,0.04751693386432486,196.0,196.0,0.0,3,3,40,66,3,70
990,2,208,29.0,93.0,64.0,6,10,30.0,32.5,2.5,2,10,29.0,37.5,8.5,0.0002042275094455223,0.0026209197045508697,132.0,146.0,14.0,3,3,1,58,60,41
991,206,306,89.0,96.0,7.0,128,128,68.0,68.0,0.0,128,128,79.0,79.0,0.0,0.01783586915824228,0.017903944994724124,181.0,181.0,0.0,4,8,16,15,12,4
992,0,616,13.0,100.0,87.0,0,118,13.0,58.0,45.0,0,94,13.0,56.5,43.5,0.0,0.01055175465468532,64.0,160.0,96.0,2,16,0,9,36,19
993,2,2,29.0,29.0,0.0,9,9,30.0,30.0,0.0,2,2,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.5,128.5,0.0,-1,5,1,70,55,96
994,146,352,85.0,97.0,12.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.01664454201981007,0.021580040164743523,177.5,182.0,4.5,3,5,8,70,17,24
995,296,496,94.0,98.0,4.0,288,288,95.5,95.5,0.0,288,288,95.5,95.5,0.0,0.021069471391129718,0.021239660982334322,181.0,181.0,0.0,3,12,16,3,12,4
996,41,247,57.0,95.0,38.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.004969536063174376,0.006297014874570271,155.0,161.0,6.0,3,3,6,66,35,51
997,387,1003,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.045134279587460434,0.050444194833044013,197.0,197.0,0.0,2,5,29,88,11,83
998,0,616,13.0,100.0,87.0,0,108,13.0,65.0,52.0,0,108,13.0,77.0,64.0,0.0,0.030532012662105586,63.0,189.0,126.0,2,8,0,30,82,3
999,244,860,97.0,100.0,3.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.033935804486197624,0.06603356138738554,194.0,197.0,3.0,2,3,22,75,9,2
