,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
899,22,638,40.0,100.0,60.0,66,90,37.5,44.0,6.5,22,84,40.0,55.5,15.5,0.0002723033459273631,0.011743081793117532,133.0,174.0,41.0,2,10,2,0,56,39
900,42,658,58.0,100.0,42.0,46,46,81.0,81.0,0.0,42,46,81.0,81.0,0.0,0.010007147962830594,0.019673916743251984,170.0,183.0,13.0,2,2,2,89,74,72
901,146,146,90.0,90.0,0.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.022430988120766535,0.022430988120766535,186.0,186.0,0.0,-1,3,9,94,27,79
902,8,110,34.0,82.0,48.0,14,14,33.5,33.5,0.0,8,14,34.0,38.0,4.0,0.0005446066918547262,0.001940161339732462,135.0,143.5,8.5,4,3,2,82,63,75
903,145,745,90.0,100.0,10.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.029647026787841656,185.0,190.0,5.0,2,3,18,81,5,20
904,66,682,56.0,100.0,44.0,84,84,60.0,60.0,0.0,64,84,56.0,65.5,9.5,0.005854521937438306,0.011504816365431091,155.0,173.0,18.0,2,5,6,52,41,38
905,16,632,35.0,100.0,65.0,144,154,63.5,65.0,1.5,16,42,35.0,47.0,12.0,0.003199564314646516,0.006739507811702236,150.0,158.0,8.0,2,14,3,25,46,41
906,24,24,48.5,48.5,0.0,38,38,52.5,52.5,0.0,24,24,48.5,48.5,0.0,0.002552843868069029,0.002552843868069029,147.0,147.0,0.0,-1,3,6,75,70,82
907,236,442,95.0,100.0,5.0,200,200,97.0,97.0,0.0,200,200,97.5,97.5,0.0,0.023009632730862182,0.02324789815854862,186.0,186.0,0.0,3,8,16,39,18,60
908,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.0392457197317812,0.0392457197317812,194.0,194.0,0.0,-1,5,9,70,31,45
909,132,748,82.0,100.0,18.0,264,264,93.5,93.5,0.0,132,264,82.0,94.0,12.0,0.011981347220803976,0.022499063957248374,172.0,183.0,11.0,2,12,5,6,25,19
910,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06872255692841826,0.07352190340038803,200.0,200.0,0.0,3,3,18,92,30,24
911,139,241,88.0,97.0,9.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0212056230640934,0.02127369890057524,187.0,187.0,0.0,4,2,16,91,18,4
912,84,290,60.5,95.0,34.5,202,202,74.5,74.5,0.0,84,112,60.5,81.0,20.5,0.006126825283365669,0.011368664692467409,158.0,171.0,13.0,3,13,5,13,47,34
913,22,638,43.5,100.0,56.5,46,66,40.5,50.0,9.5,22,66,43.5,57.5,14.0,0.002110350930937064,0.008066986623098132,144.0,164.0,20.0,2,6,2,41,83,26
914,2,618,27.0,100.0,73.0,11,38,26.5,33.0,6.5,2,20,27.0,41.0,14.0,0.00013615167296368154,0.002825147213996392,129.5,148.0,18.5,2,10,1,22,78,75
915,175,381,93.0,100.0,7.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,0.02831954797644576,0.0315531502093332,189.0,192.0,3.0,3,3,16,81,12,28
916,315,515,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.049899588141189284,198.0,198.0,0.0,3,2,40,91,3,57
917,12,212,42.5,95.0,52.5,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.0013955546478777359,0.004016474352428605,142.0,152.0,10.0,3,2,3,95,51,29
918,0,206,13.0,91.0,78.0,0,22,13.0,33.5,20.5,0,22,13.0,45.0,32.0,0.0,0.007352190340038803,64.5,163.0,98.5,3,7,0,62,67,8
919,112,112,78.0,78.0,0.0,166,166,88.5,88.5,0.0,112,112,78.0,78.0,0.0,0.011300588855985567,0.011300588855985567,171.0,171.0,0.0,-1,8,4,21,38,76
920,45,245,61.0,99.0,38.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.004833384390210695,0.011640968038394772,156.0,172.0,16.0,3,2,6,89,28,33
921,54,260,54.5,95.0,40.5,44,44,49.0,49.0,0.0,54,44,61.0,52.5,-8.5,0.005173763572619898,0.008577555396711936,153.0,162.0,9.0,3,4,4,67,72,13
922,0,616,13.0,100.0,87.0,0,52,13.0,39.5,26.5,0,52,13.0,51.0,38.0,0.0,0.019469689233806462,63.0,180.0,117.0,2,6,0,71,84,10
923,28,644,47.5,100.0,52.5,46,56,44.5,48.5,4.0,28,56,47.5,56.5,9.0,0.0026889955410327104,0.012389802239695021,148.0,172.0,24.0,2,6,6,65,70,32
924,84,84,58.5,58.5,0.0,126,126,78.5,78.5,0.0,84,84,59.5,59.5,0.0,0.010994247591817285,0.010994247591817285,173.0,173.0,0.0,-1,7,5,46,25,97
925,0,206,13.0,92.0,79.0,0,38,13.0,34.5,21.5,0,37,13.0,46.0,33.0,0.0,0.005616256509751864,64.5,154.0,89.5,3,7,1,46,50,44
926,6,1646,32.5,100.0,67.5,14,60,32.0,59.5,27.5,6,54,32.5,55.5,23.0,0.00030634126416828345,0.02198849518363457,133.0,183.0,50.0,1,5,1,70,88,64
927,168,784,87.0,100.0,13.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.012764219340345145,0.018278362095374246,176.0,183.0,7.0,2,5,7,52,21,62
928,56,672,52.0,100.0,48.0,98,98,53.0,53.0,0.0,56,98,53.0,66.0,13.0,0.0048674223084516155,0.010279451308757957,152.0,166.0,14.0,2,8,6,27,28,62
929,70,276,59.5,93.0,33.5,124,124,69.0,69.0,0.0,70,124,59.5,81.0,21.5,0.005684332346233704,0.012764219340345145,159.0,174.0,15.0,3,9,5,31,47,32
930,6,6,34.0,34.0,0.0,12,12,41.5,41.5,0.0,6,6,34.0,34.0,0.0,0.0005786446100956465,0.0005786446100956465,135.0,135.0,0.0,-1,2,1,99,49,87
931,100,100,79.5,79.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09397869226318119,0.09476156438272235,200.0,200.0,0.0,4,3,30,96,7,56
932,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05412029000306341,0.05412029000306341,199.0,199.0,0.0,-1,8,29,30,11,59
933,18,18,45.0,45.0,0.0,38,38,58.0,58.0,0.0,18,18,45.0,45.0,0.0,0.0018720855032506212,0.0018720855032506212,144.0,144.0,0.0,-1,3,2,66,61,40
934,40,40,57.0,57.0,0.0,68,68,77.5,77.5,0.0,40,40,62.0,62.0,0.0,0.005786446100956465,0.005786446100956465,161.0,161.0,0.0,-1,4,2,72,94,99
935,112,214,76.0,90.0,14.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.011606930120153852,0.011947309302563056,170.0,170.0,0.0,4,6,8,51,17,88
936,78,694,74.0,100.0,26.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011504816365431091,0.017937982912965042,173.0,183.0,10.0,2,2,8,98,17,94
937,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.07335171380918343,0.07883181864597161,200.0,200.0,0.0,2,6,36,34,2,44
938,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,35,87,76
939,16,632,37.5,100.0,62.5,41,86,32.5,43.0,10.5,16,86,37.5,64.0,26.5,0.0004084550188910446,0.008237176214302734,133.0,167.0,34.0,2,10,1,12,60,24
940,115,715,85.0,100.0,15.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.013955546478777357,0.024881718234112803,177.0,189.0,12.0,2,2,15,91,19,5
941,46,662,49.0,100.0,51.0,130,176,59.0,67.0,8.0,46,172,49.0,85.0,36.0,0.0016338200755641784,0.01501072194424589,140.0,176.0,36.0,2,17,3,20,51,12
942,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,10,12.5,38.5,26.0,0.0,0.0035739814152966403,63.5,152.0,88.5,3,3,0,81,97,26
943,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.0392457197317812,0.05908982606623779,194.0,200.0,6.0,2,5,9,70,31,16
944,56,672,56.5,100.0,43.5,148,148,78.5,78.5,0.0,56,148,56.5,85.0,28.5,0.005480104836788182,0.014636304843595765,156.0,175.0,19.0,2,9,3,23,29,19
945,52,258,53.0,93.0,40.0,80,80,54.0,54.0,0.0,52,58,53.0,53.0,0.0,0.004322815616596889,0.0057524081827155455,154.0,154.0,0.0,3,6,3,40,43,53
946,156,772,85.0,100.0,15.0,176,176,88.5,88.5,0.0,156,176,88.0,90.0,2.0,0.012900371013308825,0.030804316008032948,176.0,189.0,13.0,2,8,9,30,27,9
947,51,667,57.0,100.0,43.0,98,98,54.0,54.0,0.0,51,98,57.0,67.0,10.0,0.005105687736138058,0.012287688484972258,157.0,173.0,16.0,2,8,6,39,35,21
948,36,36,56.0,56.0,0.0,34,34,49.5,49.5,0.0,34,34,55.5,55.5,0.0,0.0046972327172470135,0.0046972327172470135,156.0,156.0,0.0,-1,4,6,78,28,89
949,0,1640,13.0,100.0,87.0,0,96,13.0,44.5,31.5,0,67,13.0,58.0,45.0,0.0,0.01415977398822288,63.0,177.0,114.0,1,11,0,38,67,31
950,6,212,31.0,92.0,61.0,19,32,31.5,34.5,3.0,6,32,31.0,46.0,15.0,0.0002042275094455223,0.0048674223084516155,129.5,151.0,21.5,3,6,1,56,65,35
951,6,622,31.5,100.0,68.5,30,40,35.5,41.5,6.0,6,28,31.5,46.5,15.0,0.002382654276864427,0.006467204465774873,146.0,156.0,10.0,2,5,2,52,94,29
952,78,78,73.0,73.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.011130399264780965,0.011130399264780965,175.0,175.0,0.0,-1,3,14,75,14,84
953,0,616,13.0,100.0,87.0,0,66,13.0,36.5,23.5,0,44,13.0,48.0,35.0,0.0,0.00622893903808843,63.5,156.0,92.5,2,12,1,2,45,48
954,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,1,52,45,76
955,198,398,93.0,100.0,7.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.024234997787535316,0.027740903366350114,187.0,189.0,2.0,3,5,19,49,15,21
956,2,104,29.5,78.5,49.0,8,8,30.5,30.5,0.0,2,5,29.5,31.0,1.5,0.00017018959120460194,0.000442492937131965,132.0,136.0,4.0,4,4,1,84,60,63
957,12,114,38.5,85.0,46.5,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0014636304843595766,0.0017018959120460194,143.0,144.0,1.0,4,2,3,68,51,88
958,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.5,34.0,0.0,0.01232172640321318,64.5,174.5,110.0,3,3,1,85,45,15
959,226,226,92.0,92.0,0.0,230,230,89.5,89.5,0.0,230,230,92.0,92.0,0.0,0.019912182170938427,0.019912182170938427,179.0,179.0,0.0,-1,12,18,3,30,98
960,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,58,59,76
961,22,638,42.5,100.0,57.5,46,66,38.5,45.5,7.0,22,54,42.5,53.0,10.5,0.0007828721195411688,0.0048674223084516155,135.5,153.0,17.5,2,6,2,40,56,29
962,114,320,80.5,94.0,13.5,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,0.010143299635794275,0.011062323428299126,170.0,172.0,2.0,3,8,9,57,31,54
963,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,96,45
964,0,1640,13.0,100.0,87.0,0,148,13.0,71.5,58.5,0,148,13.0,85.0,72.0,0.0,0.044453521222642026,64.5,195.0,130.5,1,9,1,28,50,2
965,8,8,35.5,35.5,0.0,10,10,32.5,32.5,0.0,8,8,35.5,35.5,0.0,0.0004084550188910446,0.0004084550188910446,134.0,134.0,0.0,-1,3,2,55,56,50
966,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.053609721229449604,0.06405936212941217,199.0,200.0,1.0,2,9,27,29,10,27
967,26,232,51.0,94.0,43.0,40,40,45.0,45.0,0.0,25,40,51.0,52.0,1.0,0.00353994349705572,0.01242384015793594,151.0,172.0,21.0,3,5,6,49,41,19
968,68,684,68.0,100.0,32.0,62,72,82.0,88.5,6.5,62,72,82.5,88.5,6.0,0.00976888253514415,0.023996732359848873,169.0,188.0,19.0,2,3,7,94,62,27
969,135,135,81.0,81.0,0.0,178,178,82.0,82.0,0.0,135,135,81.0,81.0,0.0,0.008713707069675619,0.008713707069675619,166.0,166.0,0.0,-1,10,8,1,57,97
970,100,306,69.0,96.0,27.0,132,132,76.0,76.0,0.0,100,132,70.0,81.0,11.0,0.009632730862180468,0.015623404472582456,168.0,177.0,9.0,3,8,7,10,21,24
971,0,616,13.0,100.0,87.0,0,54,13.0,60.5,47.5,0,54,13.0,63.5,50.5,0.0,0.035569624561761805,63.5,193.0,129.5,2,4,1,73,50,2
972,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,92,36
973,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.010960209673576363,63.0,173.0,110.0,3,3,1,66,45,6
974,16,222,46.0,93.0,47.0,28,28,51.0,51.0,0.0,16,28,45.0,54.0,9.0,0.001940161339732462,0.010619830491167161,143.0,168.0,25.0,3,3,1,85,53,33
975,36,242,56.0,97.0,41.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.004765308553728854,0.018142210422410564,157.0,181.0,24.0,3,3,6,81,28,16
976,0,206,13.0,92.0,79.0,0,26,13.0,37.5,24.5,0,26,13.0,49.5,36.5,0.0,0.011062323428299126,63.5,172.0,108.5,3,5,0,70,66,6
977,40,1680,51.5,100.0,48.5,102,136,67.0,77.0,10.0,40,112,52.0,78.0,26.0,0.0024166921951053475,0.02205657102011641,147.0,187.0,40.0,1,8,1,10,53,20
978,32,648,42.5,100.0,57.5,52,52,40.5,40.5,0.0,32,52,42.5,53.0,10.5,0.0005446066918547262,0.005820484019197386,132.0,153.0,21.0,2,6,2,51,56,35
979,119,325,83.0,98.5,15.5,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.018482589604819768,0.0228734810578985,180.0,186.0,6.0,3,3,17,81,6,34
980,82,82,74.0,74.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01681473161101467,0.01681473161101467,178.5,178.5,0.0,-1,2,6,86,34,66
981,0,616,13.0,100.0,87.0,0,86,13.0,36.0,23.0,0,53,13.0,49.0,36.0,0.0,0.005582218591510943,63.0,154.0,91.0,2,15,0,7,84,57
982,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,1,16,69,89
983,98,714,78.0,100.0,22.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.01667857993805099,0.022601177711971135,181.0,188.0,7.0,2,2,13,68,33,26
984,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,9,13.0,36.0,23.0,0.0,0.0013274788113958951,63.5,141.0,77.5,3,5,0,37,89,43
985,12,1652,39.5,100.0,60.5,20,58,35.5,62.0,26.5,12,58,39.5,62.0,22.5,0.000442492937131965,0.03652268627250757,134.0,193.0,59.0,1,4,2,79,56,5
986,52,52,61.5,61.5,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.009598692943939549,0.009598692943939549,171.0,171.0,0.0,-1,3,5,66,25,85
987,215,421,96.5,100.0,3.5,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03703325504612138,0.041083767316790906,194.0,194.0,0.0,3,3,29,81,0,34
988,292,393,95.0,96.0,1.0,272,272,94.5,94.5,0.0,272,272,94.5,94.5,0.0,0.02743456210218183,0.02743456210218183,189.0,189.0,0.0,6,11,20,33,23,78
989,64,64,55.0,55.0,0.0,96,96,57.5,57.5,0.0,64,64,55.0,55.0,0.0,0.007250076585316042,0.007250076585316042,160.0,160.0,0.0,-1,6,4,40,38,79
990,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.04649579631709724,0.04649579631709724,195.0,195.0,0.0,-1,11,22,33,9,98
991,24,640,49.0,100.0,51.0,46,76,45.5,57.0,11.5,24,76,49.0,65.5,16.5,0.002110350930937064,0.029476837196637053,146.0,189.0,43.0,2,6,3,32,43,7
992,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.07008407365805508,0.07450900302937473,200.0,200.0,0.0,2,8,40,10,3,21
993,0,616,13.0,100.0,87.0,0,34,13.0,36.5,23.5,0,22,13.0,42.5,29.5,0.0,0.004288777698355968,64.0,154.0,90.0,2,6,0,34,36,29
994,166,166,84.5,84.5,0.0,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.01592974573675074,0.01592974573675074,177.0,177.0,0.0,-1,7,13,24,33,50
995,66,272,56.0,94.0,38.0,162,162,71.0,71.0,0.0,66,84,56.0,58.0,2.0,0.005241839409101739,0.007454304094761564,156.0,160.0,4.0,3,12,6,2,28,70
996,1,103,26.0,75.0,49.0,6,7,26.0,26.0,0.0,1,3,26.0,29.0,3.0,0.0,0.00010211375472276115,63.5,128.0,64.5,4,6,2,65,58,60
997,22,228,50.5,97.0,46.5,28,28,53.0,53.0,0.0,22,28,50.5,56.5,6.0,0.0034037918240920387,0.007216038667075122,151.0,165.0,14.0,3,3,2,81,75,72
998,269,885,95.0,100.0,5.0,316,316,93.0,93.0,0.0,269,292,95.0,95.0,0.0,0.015589366554341537,0.018108172504169646,177.0,179.0,2.0,2,15,15,7,19,70
999,12,12,34.5,34.5,0.0,24,24,32.0,32.0,0.0,12,12,34.5,34.5,0.0,0.0002042275094455223,0.0002042275094455223,129.5,129.5,0.0,-1,6,2,71,63,86
