,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
903,126,332,83.0,95.0,12.0,114,114,69.0,69.0,0.0,114,114,80.5,80.5,0.0,0.008271214132543654,0.008543517478471017,67.0,67.0,0.0,3,9,13,23,24,63
904,0,616,13.0,99.0,86.0,0,76,13.0,40.5,27.5,0,76,13.0,57.0,44.0,0.0,0.014840532353041287,13.5,77.0,63.5,2,11,0,19,85,18
905,325,525,95.0,100.0,5.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.03264236359304265,0.03441233534157051,91.0,91.0,0.0,3,6,29,41,11,46
906,8,8,38.0,38.0,0.0,18,18,39.5,39.5,0.0,8,8,38.0,38.0,0.0,0.0015657442390823377,0.0015657442390823377,43.0,43.0,0.0,-1,3,2,87,83,82
907,77,77,68.0,68.0,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.0088498587426393,0.0088498587426393,68.0,68.0,0.0,-1,3,8,64,44,40
908,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,15,97,93
909,0,101,12.0,84.0,72.0,0,3,12.0,24.5,12.5,0,1,12.0,24.5,12.5,0.0,0.0,13.0,13.0,0.0,6,3,0,92,81,78
910,18,634,41.5,100.0,58.5,62,80,36.0,41.0,5.0,18,71,41.5,58.0,16.5,0.00034037918240920387,0.011232513019503728,34.5,73.0,38.5,2,10,2,1,63,39
911,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.006467204465774873,14.0,56.0,42.0,3,5,0,52,81,31
912,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,99,93,82
913,0,206,13.0,93.0,80.0,0,13,13.0,32.5,19.5,0,8,13.0,37.0,24.0,0.0,0.001497668402600497,13.5,41.0,27.5,3,5,0,49,81,75
914,128,744,80.5,100.0,19.5,232,232,76.5,76.5,0.0,128,201,80.5,90.0,9.5,0.007113924912352361,0.018040096667687803,62.0,79.0,17.0,2,14,6,8,26,39
915,63,165,56.0,83.0,27.0,100,100,67.5,67.5,0.0,63,65,56.0,56.0,0.0,0.006024711528642908,0.006399128629293032,56.0,57.0,1.0,4,6,4,41,22,88
916,84,185,60.0,91.0,31.0,170,170,72.0,72.0,0.0,84,85,60.0,60.0,0.0,0.006943735321147759,0.007113924912352361,60.0,60.0,0.0,5,11,6,19,26,65
917,87,87,73.0,73.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.009632730862180468,0.009632730862180468,68.0,68.0,0.0,-1,4,14,78,32,89
918,397,397,97.0,97.0,0.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.035603662480002726,0.035603662480002726,92.0,92.0,0.0,-1,7,30,43,7,97
919,39,245,50.0,95.0,45.0,94,94,52.5,52.5,0.0,39,94,50.0,64.0,14.0,0.004220701861874128,0.009428503352734947,52.0,70.0,18.0,3,9,4,35,22,48
920,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,65,67,92
921,230,846,89.0,100.0,11.0,312,322,90.0,90.0,0.0,230,322,89.0,99.0,10.0,0.01232172640321318,0.020014295925661188,69.0,85.0,16.0,2,16,9,9,31,24
922,0,616,13.0,100.0,87.0,0,66,13.0,37.0,24.0,0,66,13.0,55.0,42.0,0.0,0.012185574730249497,13.5,71.0,57.5,2,10,1,18,45,6
923,78,694,57.0,100.0,43.0,166,166,74.0,74.0,0.0,78,130,57.0,80.5,23.5,0.007454304094761564,0.013104598522754349,62.0,74.0,12.0,2,12,4,3,38,21
924,140,1780,81.0,100.0,19.0,224,248,87.5,92.5,5.0,140,248,81.0,93.0,12.0,0.013138636440995268,0.04322815616596889,75.0,95.0,20.0,1,11,8,19,17,7
925,0,616,13.0,100.0,87.0,0,40,13.0,33.0,20.0,0,22,13.0,41.0,28.0,0.0,0.0031314884781646754,13.0,48.0,35.0,2,11,0,38,87,75
926,56,262,63.5,95.0,31.5,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.010245413390517035,0.015317063208414174,71.0,77.0,6.0,3,3,6,76,77,72
927,146,146,83.0,83.0,0.0,188,188,82.0,82.0,0.0,146,146,83.0,83.0,0.0,0.013513053541645392,0.013513053541645392,74.0,74.0,0.0,-1,10,9,11,27,82
928,197,813,91.0,100.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01943565131556554,0.02569862827189489,84.0,88.0,4.0,2,6,15,59,19,48
929,0,206,13.0,89.0,76.0,0,18,13.0,29.0,16.0,0,6,13.0,30.0,17.0,0.0,0.00034037918240920387,14.0,32.0,18.0,3,10,0,12,76,88
930,110,726,75.0,100.0,25.0,164,164,74.5,74.5,0.0,110,164,75.0,85.0,10.0,0.010313489226998877,0.019707954661492902,67.0,81.0,14.0,2,10,7,22,21,33
931,14,116,41.0,86.0,45.0,18,18,38.5,38.5,0.0,14,18,41.0,44.5,3.5,0.0011232513019503727,0.002144388849177984,38.0,47.0,9.0,4,3,4,66,64,43
932,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,6,13.0,34.5,21.5,0.0,0.0026889955410327104,13.5,48.0,34.5,3,2,0,90,99,94
933,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,59,86
934,106,722,73.0,100.0,27.0,148,148,76.5,76.5,0.0,106,148,73.0,87.0,14.0,0.00878178290615746,0.013479015623404473,66.0,74.0,8.0,2,9,8,29,57,13
935,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04115184315327275,0.07743626399809388,95.0,100.0,5.0,1,14,22,8,9,2
936,100,100,80.5,80.5,0.0,100,100,96.5,96.5,0.0,100,100,96.5,96.5,0.0,0.08502671976581912,0.08788590489805644,99.0,99.0,0.0,3,3,27,75,10,22
937,122,122,82.0,82.0,0.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.014466115252391163,0.014466115252391163,78.0,78.0,0.0,-1,5,8,49,17,76
938,1,207,26.0,93.0,67.0,6,20,26.0,31.0,5.0,1,11,26.0,36.0,10.0,0.0,0.0020422750944552232,14.0,46.0,32.0,3,6,2,34,58,70
939,109,315,86.0,100.0,14.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.020592940535756832,0.021648116001225366,85.0,86.0,1.0,3,2,16,99,18,64
940,115,115,85.0,85.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.013955546478777357,0.013955546478777357,77.0,77.0,0.0,-1,2,15,91,19,84
941,0,616,13.0,100.0,87.0,0,124,13.0,59.5,46.5,0,76,13.0,56.0,43.0,0.0,0.007420266176520644,13.5,61.5,48.0,2,14,0,25,99,21
942,278,894,96.0,100.0,4.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.027264372510977228,0.03454848701453419,88.0,93.0,5.0,2,8,15,10,16,77
943,104,720,78.0,100.0,22.0,148,148,79.5,79.5,0.0,104,148,78.0,84.5,6.5,0.007794683277170768,0.017018959120460194,62.0,78.0,16.0,2,9,5,35,47,39
944,40,246,52.5,95.0,42.5,62,62,49.5,49.5,0.0,40,42,53.0,54.0,1.0,0.0024166921951053475,0.003199564314646516,47.0,51.0,4.0,3,6,1,34,49,63
945,0,616,12.5,100.0,87.5,0,50,12.5,46.5,34.0,0,50,12.5,52.5,40.0,0.0,0.024405187378739916,15.0,89.0,74.0,2,5,0,50,36,11
946,16,16,42.5,42.5,0.0,28,28,44.0,44.0,0.0,16,16,42.5,42.5,0.0,0.0026889955410327104,0.0026889955410327104,47.0,47.0,0.0,-1,3,2,96,94,80
947,312,1952,97.0,100.0,3.0,300,334,95.0,97.5,2.5,300,334,97.0,98.0,1.0,0.021818305592429966,0.049218829776370876,82.0,98.0,16.0,1,14,16,8,12,11
948,82,288,76.5,100.0,23.5,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.012866333095067906,0.024371149460498995,76.0,87.0,11.0,3,2,7,90,48,30
949,318,1958,96.0,100.0,4.0,128,152,95.0,99.0,4.0,128,152,95.0,99.0,4.0,0.03604615541713469,0.06923312570203206,94.0,99.0,5.0,1,5,29,37,11,16
950,28,644,46.0,100.0,54.0,60,114,40.5,67.5,27.0,28,114,46.0,78.5,32.5,0.002110350930937064,0.026141121209026855,45.0,88.5,43.5,2,9,3,35,54,0
951,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.00796487286837537,14.5,64.0,49.5,3,4,0,78,79,17
952,70,171,71.0,89.5,18.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.008441403723748256,0.008611593314952858,67.0,67.0,0.0,5,3,13,60,24,65
953,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.022737329384934817,0.024200959869294394,85.0,86.0,1.0,3,7,2,43,74,51
954,14,14,40.0,40.0,0.0,26,26,38.0,38.0,0.0,14,14,40.0,40.0,0.0,0.001497668402600497,0.001497668402600497,42.5,42.5,0.0,-1,5,3,70,43,96
955,0,616,13.0,100.0,87.0,0,42,13.0,37.5,24.5,0,22,13.0,42.0,29.0,0.0,0.003982436434187685,13.0,52.0,39.0,2,8,0,39,67,75
956,0,1640,13.0,100.0,87.0,0,114,13.0,61.0,48.0,0,114,13.0,76.0,63.0,0.0,0.022226760611321013,13.5,86.0,72.5,1,10,0,18,59,30
957,107,723,84.0,100.0,16.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.015146873617209572,0.02559651451717213,76.0,90.0,14.0,2,2,15,99,19,77
958,54,254,63.5,97.0,33.5,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.006433166547533953,0.011368664692467409,59.0,72.0,13.0,3,2,7,95,62,48
959,32,1672,43.5,100.0,56.5,166,200,61.5,71.0,9.5,32,144,43.5,84.5,41.0,0.002723033459273631,0.018380475850097007,46.0,79.5,33.5,1,16,2,4,52,33
960,255,255,96.0,96.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03315293236665646,0.03315293236665646,92.0,92.0,0.0,-1,3,30,66,7,87
961,66,66,56.0,56.0,0.0,122,122,60.0,60.0,0.0,64,64,56.0,56.0,0.0,0.0040845501889104465,0.0040845501889104465,53.0,53.0,0.0,-1,12,6,3,41,50
962,126,126,80.0,80.0,0.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.01504475986248681,0.01504475986248681,76.0,76.0,0.0,-1,6,8,71,17,93
963,0,102,13.0,80.0,67.0,0,10,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,6.807583648184077e-05,13.0,27.5,14.5,4,9,0,31,96,95
964,112,712,80.0,100.0,20.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.024507301133462677,73.5,85.0,11.5,2,6,8,69,17,5
965,64,270,60.0,95.0,35.0,76,76,60.5,60.5,0.0,64,72,61.0,65.0,4.0,0.006092787365124749,0.006671431975220395,58.0,61.0,3.0,3,6,4,34,72,74
966,168,269,86.0,93.0,7.0,164,164,76.5,76.5,0.0,164,164,86.0,86.0,0.0,0.010721944245889922,0.010824058000612683,68.0,68.0,0.0,5,10,14,11,32,78
967,60,260,55.0,93.0,38.0,76,76,55.5,55.5,0.0,60,62,55.0,55.0,0.0,0.008441403723748256,0.009496579189216788,65.0,70.0,5.0,3,6,5,41,25,83
968,40,246,48.5,93.0,44.5,128,128,71.0,71.0,0.0,40,46,49.0,51.0,2.0,0.005548180673270023,0.006569318220497634,55.0,57.0,2.0,3,9,1,29,90,71
969,0,101,13.0,74.0,61.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,14.0,27.5,13.5,6,6,0,41,81,78
970,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,39,67,69
971,414,414,99.0,99.0,0.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,0.032914666938970015,0.032914666938970015,91.0,91.0,0.0,-1,11,22,38,9,91
972,114,314,81.0,95.0,14.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.009360427516253106,0.01324075019571803,69.5,76.0,6.5,3,5,9,50,31,38
973,68,684,66.0,100.0,34.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.009122162088566664,0.02127369890057524,66.5,87.0,20.5,2,3,4,55,72,57
974,0,616,13.0,100.0,87.0,0,44,13.0,39.0,26.0,0,39,13.0,51.0,38.0,0.0,0.007284114503556962,14.5,61.0,46.5,2,7,1,62,69,57
975,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03192756730998332,0.03386772864971578,91.0,92.0,1.0,3,17,16,20,18,75
976,22,22,42.5,42.5,0.0,80,80,45.0,45.0,0.0,22,22,42.5,42.5,0.0,0.0027911092957554717,0.0027911092957554717,46.0,46.0,0.0,-1,9,2,23,83,50
977,241,447,92.0,99.0,7.0,232,232,93.5,93.5,0.0,232,232,94.0,94.0,0.0,0.018754892950747133,0.019265461724360937,82.0,82.0,0.0,3,10,15,1,19,88
978,12,218,38.5,96.0,57.5,18,18,38.5,38.5,0.0,12,18,38.5,44.0,5.5,0.0009530617107457708,0.003608019333537561,39.0,51.0,12.0,3,3,2,75,74,41
979,46,46,50.0,50.0,0.0,50,50,55.0,55.0,0.0,46,46,55.0,55.0,0.0,0.007216038667075122,0.007216038667075122,60.0,60.0,0.0,-1,4,2,67,42,84
980,112,728,80.5,100.0,19.5,252,262,85.5,86.0,0.5,112,262,80.5,90.0,9.5,0.007420266176520644,0.021477926410020762,61.0,84.0,23.0,2,14,4,17,72,30
981,2,2,26.5,26.5,0.0,19,19,27.0,27.0,0.0,2,2,26.5,26.5,0.0,6.807583648184077e-05,6.807583648184077e-05,26.5,26.5,0.0,-1,16,1,4,68,98
982,16,632,36.0,100.0,64.0,186,186,67.0,67.0,0.0,16,55,36.0,49.0,13.0,0.0031314884781646754,0.007760645358929848,47.0,61.0,14.0,2,16,3,4,46,57
983,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,46,36,80
984,6,212,33.5,92.0,58.5,36,36,37.0,37.0,0.0,6,12,33.5,36.5,3.0,0.0009870996289866913,0.0030293747234419145,37.5,50.0,12.5,3,6,1,44,71,46
985,0,616,13.0,100.0,87.0,0,72,13.0,46.5,33.5,0,72,13.0,58.0,45.0,0.0,0.023281936076789543,13.5,85.0,71.5,2,7,0,43,85,0
986,319,919,95.0,100.0,5.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.03465060076925695,0.044249293713196504,89.0,96.0,7.0,2,5,30,61,7,6
987,46,46,60.0,60.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.005480104836788182,0.005480104836788182,56.0,56.0,0.0,-1,3,6,58,13,84
988,222,428,94.0,99.0,5.0,206,206,95.0,95.0,0.0,206,206,96.0,96.0,0.0,0.02307770856734402,0.024371149460498995,84.0,86.5,2.5,3,9,16,35,18,61
989,6,6,29.0,29.0,0.0,32,32,34.0,34.0,0.0,6,6,29.0,29.0,0.0,0.00176997174852786,0.00176997174852786,40.0,40.0,0.0,-1,6,2,51,94,82
990,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.04649579631709724,0.04802750263793867,95.0,95.0,0.0,2,11,22,33,9,54
991,126,332,77.0,94.0,17.0,136,136,80.0,80.0,0.0,126,136,79.0,84.0,5.0,0.011334626774226489,0.014295925661186561,72.0,75.0,3.0,3,7,8,24,17,90
992,48,48,51.5,51.5,0.0,114,114,61.0,61.0,0.0,48,48,51.5,51.5,0.0,0.0024507301133462676,0.0024507301133462676,44.0,44.0,0.0,-1,12,3,2,54,50
993,0,206,13.0,92.0,79.0,0,14,13.0,34.0,21.0,0,14,13.0,39.0,26.0,0.0,0.007590455767725246,14.0,64.0,50.0,3,3,0,64,85,14
994,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,88,91,79
995,388,388,98.0,98.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.038394771775758195,0.038394771775758195,95.0,95.0,0.0,-1,9,30,26,7,87
996,0,616,13.0,100.0,87.0,0,60,13.0,40.0,27.0,0,53,13.0,54.0,41.0,0.0,0.009530617107457708,13.5,70.0,56.5,2,9,0,35,76,39
997,0,616,13.0,100.0,87.0,0,72,13.0,38.5,25.5,0,50,13.0,51.0,38.0,0.0,0.00527587732734266,13.5,55.0,41.5,2,10,0,18,59,26
998,80,181,72.5,90.0,17.5,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.012083460975526737,0.012049423057285817,74.0,74.0,0.0,6,4,9,77,27,68
999,56,56,68.0,68.0,0.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.007147962830593281,0.007147962830593281,65.0,65.0,0.0,-1,3,7,81,21,69
