,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,18,18,40.0,40.0,0.0,52,52,41.5,41.5,0.0,18,18,40.0,40.0,0.0,0.0020082371762143027,0.0020082371762143027,41.0,41.0,0.0,-1,6,2,56,61,84
902,274,480,95.0,99.5,4.5,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.030225671397937304,0.030532012662105586,90.0,90.0,0.0,3,6,22,51,9,60
903,130,232,85.5,97.0,11.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.020456788862793153,0.022396950202525613,82.0,86.0,4.0,4,3,18,94,30,22
904,24,1664,47.5,100.0,52.5,40,84,41.5,70.0,28.5,24,84,47.5,70.5,23.0,0.0013274788113958951,0.041594336090404714,40.0,96.0,56.0,1,5,4,63,64,10
905,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.04435140746791926,0.057728309336600975,97.0,98.0,1.0,2,8,20,10,23,32
906,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.04309200449300521,97.0,97.0,0.0,-1,8,16,21,18,45
907,2,2,28.5,28.5,0.0,3,3,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.0,28.0,0.0,-1,2,1,99,95,45
908,45,45,60.0,60.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.0053439531638245,0.0053439531638245,57.0,57.0,0.0,-1,2,6,99,28,66
909,16,222,35.0,90.0,55.0,25,38,32.5,34.5,2.0,16,38,35.0,44.5,9.5,0.0005786446100956465,0.005684332346233704,34.0,52.0,18.0,3,6,1,51,60,57
910,6,212,29.0,90.0,61.0,19,28,29.0,33.0,4.0,6,21,29.0,37.0,8.0,6.807583648184077e-05,0.003642057251778481,27.0,47.5,20.5,3,6,1,51,95,73
911,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,59,85
912,2,208,28.0,92.0,64.0,8,16,27.0,30.5,3.5,2,16,28.0,38.0,10.0,3.4037918240920386e-05,0.0048674223084516155,27.5,53.0,25.5,3,6,1,65,78,57
913,16,16,43.0,43.0,0.0,28,28,44.5,44.5,0.0,16,16,43.0,43.0,0.0,0.0007147962830593281,0.0007147962830593281,37.5,37.5,0.0,-1,3,1,75,49,69
914,128,728,80.5,100.0,19.5,220,220,84.0,84.0,0.0,128,164,80.5,87.0,6.5,0.007250076585316042,0.013479015623404473,61.0,73.0,12.0,2,12,5,6,47,25
915,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,80,81
916,78,694,66.0,100.0,34.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.007998910786616291,0.012696143503863304,63.0,75.0,12.0,2,4,7,73,48,46
917,0,616,13.0,100.0,87.0,0,48,13.0,67.0,54.0,0,48,13.0,68.5,55.5,0.0,0.030736240171551108,14.0,93.0,79.0,2,3,0,64,66,0
918,88,88,73.5,73.5,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.01245787807617686,0.01245787807617686,74.0,74.0,0.0,-1,4,13,72,33,80
919,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.0567752476258552,0.07801490860818952,99.0,100.0,1.0,2,7,29,46,11,0
920,269,269,95.0,95.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.04036897103373158,0.04036897103373158,94.0,94.0,0.0,-1,3,29,87,0,93
921,2,1642,29.0,100.0,71.0,6,48,30.0,66.0,36.0,2,48,29.0,68.5,39.5,0.0002042275094455223,0.037543823819735186,32.0,95.0,63.0,1,3,1,58,60,22
922,16,118,38.0,75.0,37.0,52,52,40.0,40.0,0.0,16,16,38.0,38.0,0.0,0.001055175465468532,0.0010892133837094523,38.0,38.0,0.0,4,7,1,43,71,65
923,88,704,61.0,100.0,39.0,164,164,80.0,80.0,0.0,88,164,61.0,86.5,25.5,0.008475441641989176,0.01684876952925559,65.0,81.0,16.0,2,10,4,36,22,20
924,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,11,0,19,79,81
925,200,200,91.0,91.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.02413288403281255,87.0,87.0,0.0,-1,4,16,83,18,99
926,60,1700,62.0,100.0,38.0,70,104,65.0,88.5,23.5,60,104,65.0,88.5,23.5,0.00704584907587052,0.029647026787841656,61.0,90.0,29.0,1,5,5,45,47,73
927,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,-1,2,1,93,95,85
928,40,40,49.5,49.5,0.0,146,146,64.5,64.5,0.0,40,40,50.0,50.0,0.0,0.004595118962524252,0.004595118962524252,55.0,55.0,0.0,-1,12,1,6,90,67
929,72,688,61.0,100.0,39.0,138,148,76.0,80.0,4.0,72,97,61.0,69.0,8.0,0.00439089145307873,0.00789679703189353,54.0,65.0,11.0,2,9,6,31,70,22
930,114,320,80.5,94.0,13.5,176,176,89.0,89.0,0.0,114,176,80.0,90.0,10.0,0.011845195547840293,0.018040096667687803,74.0,81.0,7.0,3,8,6,57,77,21
931,98,98,65.0,65.0,0.0,184,184,78.5,78.5,0.0,98,98,65.0,65.0,0.0,0.007182000748834201,0.007182000748834201,60.0,60.0,0.0,-1,11,6,33,26,82
932,325,925,95.0,100.0,5.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.03264236359304265,0.04309200449300521,91.0,95.0,4.0,2,6,29,41,11,30
933,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.021137547227611558,0.023622315259198747,83.0,85.0,2.0,3,14,9,17,27,41
934,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.036454610436025735,0.036454610436025735,93.0,93.0,0.0,-1,10,18,0,5,91
935,0,1640,13.0,100.0,87.0,0,70,13.0,45.0,32.0,0,70,13.0,62.0,49.0,0.0,0.020797168045202357,13.5,83.0,69.5,1,8,0,57,59,12
936,6,622,29.0,100.0,71.0,56,74,34.0,34.0,0.0,6,28,29.0,41.5,12.5,0.00034037918240920387,0.002825147213996392,35.0,48.0,13.0,2,14,1,8,88,75
937,6,108,35.0,78.0,43.0,16,16,33.5,33.5,0.0,6,9,35.0,39.0,4.0,0.00017018959120460194,0.0006126825283365669,33.0,35.0,2.0,4,4,1,47,88,51
938,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.02719629667449539,0.03631845876306205,88.0,95.0,7.0,3,11,8,5,20,39
939,0,101,13.0,74.0,61.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.00010211375472276115,13.5,29.0,15.5,5,8,0,10,96,78
940,58,264,62.0,97.0,35.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.009734844616903231,0.010687906327649,73.0,74.0,1.0,3,3,4,75,38,43
941,0,102,13.0,74.0,61.0,0,6,13.0,27.5,14.5,0,3,13.0,29.0,16.0,0.0,0.00030634126416828345,13.5,32.0,18.5,4,4,0,83,93,63
942,100,100,79.5,79.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09397869226318119,0.09397869226318119,100.0,100.0,0.0,5,3,30,96,7,65
943,40,656,49.0,100.0,51.0,66,66,48.5,48.5,0.0,40,58,49.0,54.5,5.5,0.003437829742332959,0.005820484019197386,46.0,53.0,7.0,2,6,1,51,71,83
944,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,87,91
945,8,214,34.0,96.0,62.0,10,14,31.0,32.5,1.5,8,14,34.0,38.5,4.5,0.000442492937131965,0.005820484019197386,33.0,55.0,22.0,3,3,2,94,63,44
946,1,617,27.0,100.0,73.0,2,22,27.0,58.0,31.0,1,22,27.0,60.0,33.0,3.4037918240920386e-05,0.01858470335954253,28.5,83.0,54.5,2,2,2,90,58,9
947,16,632,36.0,100.0,64.0,32,132,28.5,57.5,29.0,16,82,36.0,53.0,17.0,0.0005446066918547262,0.009054086252084823,34.5,66.0,31.5,2,16,2,4,58,77
948,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,91,82
949,86,187,63.5,89.0,25.5,92,92,62.0,62.0,0.0,86,87,66.5,67.0,0.5,0.00789679703189353,0.00789679703189353,63.0,63.0,0.0,6,7,7,62,21,78
950,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,16,59,67
951,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.054222403757786176,0.05711562680826441,100.0,100.0,0.0,3,14,40,17,3,29
952,54,670,64.5,100.0,35.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.00796487286837537,0.028013206712277475,66.0,91.0,25.0,2,3,7,66,62,7
953,0,102,13.0,81.0,68.0,0,8,13.0,30.5,17.5,0,4,13.0,32.0,19.0,0.0,0.00037441710065012424,14.5,35.0,20.5,4,4,0,72,67,63
954,40,40,48.0,48.0,0.0,130,130,61.0,61.0,0.0,40,40,48.5,48.5,0.0,0.0014636304843595766,0.0014636304843595766,41.0,41.0,0.0,-1,16,2,9,42,98
955,203,203,94.0,94.0,0.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.025766704108376733,0.025766704108376733,88.0,88.0,0.0,-1,6,15,32,16,45
956,92,92,69.5,69.5,0.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.013513053541645392,0.013513053541645392,75.0,75.0,0.0,-1,6,8,69,20,79
957,6,6,32.0,32.0,0.0,54,54,38.0,38.0,0.0,6,6,32.0,32.0,0.0,0.002314578440382586,0.002314578440382586,45.0,45.0,0.0,-1,9,3,54,46,96
958,0,206,12.5,96.0,83.5,0,7,12.5,31.0,18.5,0,8,12.5,39.0,26.5,0.0,0.0012594029749140542,14.0,39.0,25.0,3,2,0,99,97,52
959,16,632,37.0,100.0,63.0,78,88,38.5,41.0,2.5,16,39,37.0,48.0,11.0,0.0011232513019503727,0.003812246842983083,39.0,52.0,13.0,2,12,1,14,71,64
960,145,145,90.0,90.0,0.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.019878144252697506,85.0,85.0,0.0,-1,3,18,81,5,98
961,92,298,77.5,99.0,21.5,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.016882807447496512,0.01872085503250621,81.0,82.0,1.0,3,3,8,92,17,53
962,46,1686,49.5,100.0,50.5,140,164,66.0,70.5,4.5,46,94,49.5,64.0,14.5,0.0021784267674189047,0.011879233466081215,43.0,70.0,27.0,1,11,2,33,61,43
963,18,634,40.5,100.0,59.5,88,98,49.5,52.5,3.0,18,98,40.5,66.0,25.5,0.00176997174852786,0.023554239422716908,40.0,86.0,46.0,2,8,2,27,61,7
964,8,214,36.0,94.0,58.0,24,24,36.5,36.5,0.0,8,24,36.0,47.0,11.0,0.0005786446100956465,0.009258313761530345,36.5,68.0,31.5,3,4,2,53,56,14
965,14,14,39.5,39.5,0.0,18,18,38.0,38.0,0.0,14,14,39.5,39.5,0.0,0.0014636304843595766,0.0014636304843595766,42.5,42.5,0.0,-1,3,3,64,43,36
966,6,212,34.5,94.0,59.5,18,22,34.0,34.5,0.5,6,16,34.5,42.0,7.5,0.0004765308553728854,0.0028932230504782326,36.0,47.0,11.0,3,5,1,49,88,41
967,2,208,30.5,96.0,65.5,6,10,30.5,32.0,1.5,2,8,30.5,35.5,5.0,0.00010211375472276115,0.0005446066918547262,30.5,35.0,4.5,3,3,1,75,55,49
968,120,120,77.5,77.5,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.009190237925048503,0.009190237925048503,70.0,70.0,0.0,-1,6,7,41,21,89
969,0,206,13.0,91.0,78.0,0,45,13.0,31.0,18.0,0,12,13.0,31.5,18.5,0.0,0.0009530617107457708,13.0,37.0,24.0,3,16,0,4,86,74
970,102,204,82.0,95.0,13.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.014874570271282209,0.015419176963136935,76.0,77.0,1.0,4,2,8,95,17,42
971,25,641,46.0,100.0,54.0,56,66,49.0,50.5,1.5,25,66,46.0,60.0,14.0,0.00442492937131965,0.018176248340651485,51.0,80.0,29.0,2,6,6,65,73,12
972,73,1673,59.0,100.0,41.0,164,164,76.5,76.5,0.0,73,164,59.0,88.0,29.0,0.0053099152455835805,0.030804316008032948,56.0,89.0,33.0,1,10,4,1,22,9
973,0,616,12.5,100.0,87.5,0,60,12.5,56.0,43.5,0,60,12.5,64.5,52.0,0.0,0.02831954797644576,13.0,90.0,77.0,2,5,0,45,87,11
974,6,6,33.0,33.0,0.0,27,27,32.0,32.0,0.0,6,6,33.0,33.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.0,28.0,0.0,-1,11,1,19,95,84
975,319,319,95.0,95.0,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.03465060076925695,0.03465060076925695,89.0,89.0,0.0,-1,5,30,61,7,99
976,46,147,54.5,84.0,29.5,56,56,49.5,49.5,0.0,46,47,54.5,55.5,1.0,0.0045270431260424114,0.004595118962524252,54.0,54.0,0.0,5,6,6,74,28,95
977,72,1712,54.5,100.0,45.5,208,232,74.5,80.0,5.5,72,162,55.5,84.0,28.5,0.0033357159876101976,0.015725518227305217,51.0,74.0,23.0,1,14,6,25,70,13
978,10,216,39.5,95.5,56.0,8,12,36.0,43.0,7.0,8,12,39.0,43.0,4.0,0.0012253650566731338,0.01055175465468532,39.0,69.0,30.0,3,2,3,95,43,32
979,0,616,13.0,100.0,87.0,0,118,13.0,58.0,45.0,0,73,13.0,55.0,42.0,0.0,0.010517716736444398,14.0,61.0,47.0,2,16,0,9,91,39
980,36,652,49.0,100.0,51.0,110,130,60.0,62.0,2.0,36,92,49.0,63.0,14.0,0.00439089145307873,0.009122162088566664,54.0,67.0,13.0,2,10,6,18,73,13
981,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,13,0,13,40,81
982,0,616,13.0,100.0,87.0,0,110,13.0,58.0,45.0,0,110,13.0,71.5,58.5,0.0,0.02403077027808979,14.5,87.0,72.5,2,10,0,0,87,11
983,46,662,52.0,100.0,48.0,90,100,64.5,74.5,10.0,46,100,52.5,76.0,23.5,0.0051397256543789785,0.021818305592429966,55.0,84.0,29.0,2,6,3,65,29,9
984,78,278,57.5,94.0,36.5,104,104,80.5,80.5,0.0,78,104,58.5,83.5,25.0,0.009292351679771264,0.014874570271282209,65.0,80.0,15.0,3,5,4,52,38,24
985,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,10,1,36,50,85
986,0,616,13.0,100.0,87.0,0,62,13.0,35.5,22.5,0,29,13.0,47.0,34.0,0.0,0.0034037918240920387,13.5,49.0,35.5,2,10,0,1,97,22
987,40,246,55.5,95.0,39.5,62,62,78.0,78.0,0.0,40,48,66.5,72.5,6.0,0.0063650907110521125,0.007828721195411689,60.5,65.0,4.5,3,3,2,66,94,52
988,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.0475850097008067,0.049048640185166276,98.0,99.0,1.0,3,4,9,67,27,46
989,1,103,26.0,84.0,58.0,2,4,26.0,30.5,4.5,1,4,26.0,32.0,6.0,0.00010211375472276115,0.005241839409101739,30.0,58.0,28.0,4,2,1,89,78,24
990,12,628,40.5,100.0,59.5,20,34,37.0,45.0,8.0,12,34,40.5,53.0,12.5,0.002110350930937064,0.008986010415602982,47.0,66.0,19.0,2,4,2,47,83,21
991,16,117,41.0,81.0,40.0,76,76,57.5,57.5,0.0,16,17,41.0,43.0,2.0,0.002212464685659825,0.002484768031587188,48.0,48.0,0.0,5,6,1,32,53,55
992,248,454,96.0,100.0,4.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.04142414649920011,0.054698934613159056,95.0,98.0,3.0,3,3,29,55,11,23
993,0,102,13.0,74.0,61.0,0,17,13.0,25.5,12.5,0,2,13.0,26.0,13.0,0.0,0.00017018959120460194,13.0,29.5,16.5,4,16,0,4,92,55
994,12,113,37.0,75.0,38.0,36,36,37.0,37.0,0.0,12,13,37.0,38.0,1.0,0.0009870996289866913,0.0009870996289866913,37.5,37.5,0.0,6,6,2,44,74,68
995,56,262,65.0,98.0,33.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.008305252050784574,0.00888389666088022,65.0,66.0,1.0,3,2,2,95,52,64
996,16,16,36.5,36.5,0.0,120,120,58.5,58.5,0.0,16,16,36.5,36.5,0.0,0.0020422750944552232,0.0020422750944552232,44.0,44.0,0.0,-1,14,2,16,94,89
997,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,14,13.0,37.0,24.0,0.0,0.00176997174852786,13.5,44.0,30.5,3,5,1,37,50,70
998,77,177,57.0,88.0,31.0,88,88,49.5,49.5,0.0,77,77,57.0,57.0,0.0,0.006569318220497634,0.006671431975220395,58.0,59.0,1.0,5,8,8,10,57,78
999,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.04785731304673406,0.0514312944620307,98.0,98.0,0.0,3,6,16,41,18,28
