,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
902,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.028830116750059566,0.028830116750059566,189.0,189.0,0.0,-1,6,6,69,41,59
903,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.5,35.0,0.0,0.011096361346540046,63.5,173.0,109.5,3,3,0,81,80,6
904,92,194,72.0,91.0,19.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.0123557643214541,0.01242384015793594,176.0,176.0,0.0,4,4,8,47,17,88
905,91,191,75.0,92.0,17.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.017291262466387555,0.017359338302869398,181.0,181.0,0.0,5,3,12,76,37,55
906,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,7,1,24,69,85
907,202,202,93.0,93.0,0.0,172,172,85.5,85.5,0.0,172,172,90.0,90.0,0.0,0.015555328636100617,0.015555328636100617,178.0,178.0,0.0,-1,9,14,23,32,36
908,6,212,32.0,90.0,58.0,28,40,33.0,36.0,3.0,6,18,32.0,39.5,7.5,0.00037441710065012424,0.0017018959120460194,135.0,141.5,6.5,3,8,1,10,88,52
909,2,104,30.5,87.0,56.5,4,4,31.5,31.5,0.0,2,4,30.5,32.5,2.0,0.0002042275094455223,0.0004765308553728854,131.5,136.5,5.0,4,2,1,97,60,49
910,134,134,83.0,83.0,0.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,0.011368664692467409,0.011368664692467409,172.0,172.0,0.0,-1,5,6,80,13,40
911,0,102,12.0,84.0,72.0,0,5,12.0,29.5,17.5,0,3,12.0,30.0,18.0,0.0,0.0002382654276864427,63.0,131.5,68.5,4,3,0,92,99,63
912,250,850,94.0,100.0,6.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.03094046768099663,0.05282684910990844,191.0,197.0,6.0,2,3,22,82,9,7
913,392,392,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.0567752476258552,0.0567752476258552,199.0,199.0,0.0,-1,3,36,58,2,36
914,18,224,50.0,93.0,43.0,30,34,45.5,49.5,4.0,18,34,50.0,55.0,5.0,0.0030293747234419145,0.016542428265087308,149.5,183.0,33.5,3,4,2,77,75,18
915,1,1,26.5,26.5,0.0,4,4,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,2,78,58,92
916,184,800,86.0,100.0,14.0,190,190,93.5,93.5,0.0,184,200,93.0,95.0,2.0,0.016542428265087308,0.01960584090677014,180.0,183.0,3.0,2,8,8,42,20,90
917,66,272,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.010892133837094524,0.014466115252391163,171.0,176.0,5.0,3,2,9,89,27,13
918,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.057149664726505324,0.057149664726505324,199.0,199.0,0.0,-1,4,16,79,18,98
919,218,834,92.0,100.0,8.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.023350011913271386,0.029817216379046257,186.0,190.0,4.0,2,5,16,50,18,57
920,2,1642,26.0,100.0,74.0,13,106,26.0,57.0,31.0,2,68,26.0,56.0,30.0,3.4037918240920386e-05,0.016610504101569147,127.0,175.0,48.0,1,12,2,2,58,77
921,0,102,12.5,80.0,67.5,0,5,12.5,27.0,14.5,0,2,12.5,28.5,16.0,0.0,3.4037918240920386e-05,63.5,127.5,64.0,4,3,0,87,81,95
922,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014806494434800367,0.034105994077402224,175.0,194.0,19.0,1,16,6,9,28,6
923,32,32,51.0,51.0,0.0,76,76,57.5,57.5,0.0,32,32,51.0,51.0,0.0,0.004935498144933456,0.004935498144933456,154.5,154.5,0.0,-1,6,3,32,29,91
924,86,187,64.5,90.0,25.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.008713707069675619,0.00878178290615746,166.0,166.0,0.0,5,6,7,59,21,95
925,136,1776,83.5,100.0,16.5,162,206,85.0,95.0,10.0,136,206,84.5,95.0,10.5,0.014534191088873005,0.05146533238027162,174.0,198.0,24.0,1,9,8,26,17,11
926,478,478,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.03492290411518432,0.03492290411518432,191.0,191.0,0.0,-1,10,27,0,10,36
927,2,2,28.5,28.5,0.0,4,4,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,1,85,95,36
928,68,68,68.5,68.5,0.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.01327478811395895,0.01327478811395895,176.0,176.0,0.0,-1,3,4,85,72,40
929,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,67,87
930,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04237720820994588,0.04326219408420981,197.0,197.0,0.0,3,10,15,11,16,43
931,8,109,36.0,83.0,47.0,12,12,36.0,36.0,0.0,8,12,36.0,38.0,2.0,0.0004084550188910446,0.000442492937131965,134.0,134.0,0.0,6,2,2,91,56,68
932,167,167,86.0,86.0,0.0,126,126,82.0,82.0,0.0,126,126,84.5,84.5,0.0,0.014908608189523128,0.014908608189523128,176.0,176.0,0.0,-1,7,15,62,19,81
933,6,212,32.0,95.5,63.5,14,18,33.0,38.0,5.0,6,18,32.0,46.5,14.5,0.00030634126416828345,0.009326389598012186,131.0,168.0,37.0,3,3,1,94,65,32
934,129,335,85.0,100.0,15.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01783586915824228,0.028591851322373123,182.0,192.0,10.0,3,2,13,86,24,39
935,6,212,34.0,95.0,61.0,8,8,36.0,36.0,0.0,6,8,34.0,38.5,4.5,0.00176997174852786,0.004663194799006093,143.0,153.0,10.0,3,2,1,95,53,29
936,118,118,81.0,81.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.014806494434800367,0.014806494434800367,175.0,175.0,0.0,-1,5,9,70,27,67
937,162,762,91.0,100.0,9.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.01940161339732462,0.026175159127267776,184.0,188.0,4.0,2,4,14,47,14,31
938,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,83,86,89
939,2,1642,26.5,100.0,73.5,17,82,26.0,34.5,8.5,2,50,26.5,48.0,21.5,6.807583648184077e-05,0.007794683277170768,126.5,160.0,33.5,1,16,1,4,78,64
940,111,727,80.0,100.0,20.0,182,182,70.5,70.5,0.0,111,135,80.0,84.5,4.5,0.007760645358929848,0.012117498893767658,162.0,173.0,11.0,2,13,8,13,44,22
941,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,62.0,49.0,0.0,0.01412573606998196,63.0,177.0,114.0,2,8,0,39,79,5
942,18,18,40.0,40.0,0.0,52,52,41.5,41.5,0.0,18,18,40.0,40.0,0.0,0.0020082371762143027,0.0020082371762143027,141.0,141.0,0.0,-1,6,2,56,61,91
943,2,208,27.0,91.0,64.0,7,13,28.0,28.5,0.5,2,8,27.0,34.0,7.0,6.807583648184077e-05,0.0006467204465774873,128.0,135.0,7.0,3,5,2,52,58,42
944,136,136,84.0,84.0,0.0,286,286,91.0,91.0,0.0,136,136,84.0,84.0,0.0,0.010858095918853602,0.010858095918853602,169.0,169.0,0.0,-1,14,4,8,38,40
945,22,228,43.0,93.0,50.0,146,146,67.0,67.0,0.0,22,41,43.0,52.0,9.0,0.0046972327172470135,0.007352190340038803,157.0,161.0,4.0,3,11,3,19,29,41
946,24,640,45.0,100.0,55.0,46,56,44.5,48.5,4.0,24,56,45.0,56.5,11.5,0.0012934408931549745,0.012491915994417782,140.0,174.0,34.0,2,6,3,65,43,5
947,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,86,96
948,150,150,83.0,83.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.00980292045338507,0.00980292045338507,168.0,168.0,0.0,-1,5,13,52,24,45
949,64,64,60.0,60.0,0.0,68,68,74.5,74.5,0.0,64,64,70.5,70.5,0.0,0.006603356138738555,0.006603356138738555,157.0,157.0,0.0,-1,4,4,67,64,66
950,87,87,64.0,64.0,0.0,98,98,55.5,55.5,0.0,87,87,64.0,64.0,0.0,0.006297014874570271,0.006297014874570271,160.0,160.0,0.0,-1,8,8,21,57,79
951,123,123,85.0,85.0,0.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.01579359406378706,0.01579359406378706,178.0,178.0,0.0,-1,3,14,58,32,69
952,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03281255318424725,0.03281255318424725,191.0,191.0,0.0,-1,12,18,2,30,69
953,96,96,68.0,68.0,0.0,132,132,74.0,74.0,0.0,96,96,68.0,68.0,0.0,0.009190237925048503,0.009190237925048503,169.0,169.0,0.0,-1,8,6,30,34,92
954,286,286,94.0,94.0,0.0,272,272,95.5,95.5,0.0,272,272,95.5,95.5,0.0,0.025222097416522007,0.025222097416522007,185.0,185.0,0.0,-1,11,16,5,18,87
955,0,206,13.0,89.0,76.0,0,48,13.0,35.0,22.0,0,22,13.0,42.0,29.0,0.0,0.004561081044283332,64.0,152.0,88.0,3,10,0,12,99,26
956,148,250,79.0,94.0,15.0,252,252,82.0,82.0,0.0,148,150,79.0,79.5,0.5,0.010313489226998877,0.010483678818203479,165.0,165.0,0.0,4,15,6,7,34,60
957,2,104,29.5,82.0,52.5,4,4,31.0,31.0,0.0,2,4,29.5,31.0,1.5,0.0002723033459273631,0.0007488342013002485,132.0,135.0,3.0,4,2,1,95,55,74
958,16,222,44.5,97.0,52.5,28,28,53.0,53.0,0.0,16,28,44.5,56.5,12.0,0.001497668402600497,0.0053099152455835805,141.0,157.5,16.5,3,3,1,81,71,26
959,38,38,49.0,49.0,0.0,84,84,47.5,47.5,0.0,38,38,49.0,49.0,0.0,0.0029612988869600733,0.0029612988869600733,149.0,149.0,0.0,-1,9,6,35,70,97
960,236,442,94.0,100.0,6.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.027536675856904592,0.02835358589468668,189.0,189.0,0.0,3,6,22,65,9,71
961,22,228,41.5,92.0,50.5,94,94,50.0,50.0,0.0,22,48,41.5,54.0,12.5,0.0020082371762143027,0.005922597773920147,144.0,159.0,15.0,3,9,2,31,61,47
962,62,62,55.0,55.0,0.0,102,102,64.5,64.5,0.0,62,62,55.0,55.0,0.0,0.0024507301133462676,0.0024507301133462676,146.0,146.0,0.0,-1,8,4,30,64,80
963,226,226,90.0,90.0,0.0,214,214,86.5,86.5,0.0,214,214,90.0,90.0,0.0,0.019741992579733823,0.019741992579733823,181.0,181.0,0.0,-1,11,18,33,30,69
964,97,713,76.0,100.0,24.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.012491915994417782,0.035875965825930084,176.0,193.0,17.0,2,4,13,78,33,0
965,32,648,42.5,100.0,57.5,124,134,60.0,61.0,1.0,32,50,42.5,50.0,7.5,0.0013615167296368155,0.002757071377514551,141.0,147.0,6.0,2,14,2,25,52,61
966,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,8,80,84
967,2,208,25.5,91.0,65.5,7,16,25.5,28.5,3.0,2,15,25.5,34.0,8.5,6.807583648184077e-05,0.0019061234214915416,125.5,138.5,13.0,3,4,1,67,95,54
968,128,744,79.5,100.0,20.5,128,128,74.0,74.0,0.0,128,128,80.5,80.5,0.0,0.010449640899962559,0.01684876952925559,169.5,178.0,8.5,2,8,9,10,31,62
969,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,11,99,79
970,182,1782,85.5,100.0,14.5,316,316,93.0,93.0,0.0,182,316,85.5,96.0,10.5,0.013581129378127233,0.04493005207801491,172.0,198.0,26.0,1,15,6,7,77,3
971,8,214,42.0,96.0,54.0,8,12,36.0,42.5,6.5,8,12,42.0,45.5,3.5,0.0011232513019503727,0.01153885428367201,141.0,170.0,29.0,3,2,3,93,51,14
972,146,146,85.0,85.0,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.02215868477483917,0.02215868477483917,185.0,185.0,0.0,-1,5,15,61,16,81
973,16,16,46.0,46.0,0.0,44,44,56.0,56.0,0.0,16,16,46.5,46.5,0.0,0.002927260968719153,0.002927260968719153,148.0,148.0,0.0,-1,4,3,77,46,87
974,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,22,43.5,48.0,4.5,0.002212464685659825,0.002757071377514551,147.0,150.0,3.0,3,3,2,64,94,42
975,265,865,98.0,100.0,2.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.03948398515946765,0.042649511555873244,195.0,195.0,0.0,2,3,30,94,7,55
976,208,408,89.0,97.0,8.0,202,202,87.0,87.0,0.0,208,202,90.0,90.0,0.0,0.012287688484972258,0.019265461724360937,172.0,179.0,7.0,3,10,13,11,24,8
977,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.05388202457537697,197.0,198.0,1.0,2,8,16,21,18,33
978,16,632,37.0,100.0,63.0,40,132,32.5,66.0,33.5,16,132,37.0,81.0,44.0,0.00037441710065012424,0.03077027808979203,134.0,191.0,57.0,2,12,1,2,65,3
979,8,1648,36.5,100.0,63.5,10,62,32.5,82.5,50.0,8,62,36.5,83.5,47.0,0.0009190237925048504,0.059328091493924234,138.0,198.0,60.0,1,3,2,60,74,0
980,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,46,81,98
981,100,716,75.0,100.0,25.0,148,148,80.5,80.5,0.0,100,148,75.0,83.5,8.5,0.007726607440688927,0.031655263964055956,163.0,188.0,25.0,2,9,6,31,13,11
982,50,666,63.5,100.0,36.5,12,22,41.5,61.5,20.0,12,22,44.0,61.5,17.5,0.007011811157629599,0.028796078831818644,163.0,194.0,31.0,2,2,9,99,31,11
983,57,57,56.0,56.0,0.0,44,44,49.5,49.5,0.0,44,44,54.0,54.0,0.0,0.004152626025392287,0.004152626025392287,153.0,153.0,0.0,-1,4,6,83,35,96
984,40,246,48.0,91.0,43.0,130,130,61.0,61.0,0.0,40,46,48.5,51.5,3.0,0.0014636304843595766,0.0019061234214915416,141.0,143.0,2.0,3,16,2,9,42,49
985,92,298,69.0,99.0,30.0,58,58,66.0,66.0,0.0,58,58,67.0,67.0,0.0,0.014568229007113924,0.018891044623710815,177.0,182.0,5.0,3,4,8,67,8,34
986,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04186663943633207,0.04186663943633207,196.0,196.0,0.0,-1,10,20,11,23,69
987,178,178,90.0,90.0,0.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.01960584090677014,182.5,182.5,0.0,-1,5,19,63,15,69
988,56,672,53.5,100.0,46.5,80,110,61.5,83.5,22.0,56,110,54.5,84.5,30.0,0.005650294427992784,0.02743456210218183,154.0,189.0,35.0,2,6,3,56,29,23
989,0,616,12.5,100.0,87.5,0,38,12.5,63.0,50.5,0,38,12.5,64.0,51.5,0.0,0.02631131080023146,63.5,189.0,125.5,2,3,0,81,86,1
990,16,632,37.5,100.0,62.5,52,84,36.0,46.0,10.0,16,48,37.5,54.0,16.5,0.0007147962830593281,0.004799346471969774,138.0,155.0,17.0,2,9,2,28,42,29
991,76,76,71.0,71.0,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.00891793457912114,0.00891793457912114,169.0,169.0,0.0,-1,3,13,66,24,45
992,544,744,100.0,100.0,0.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.05320126621055856,0.05568603424214575,199.0,199.0,0.0,3,9,36,54,2,22
993,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.043908914530787296,0.06082575989652473,198.0,200.0,2.0,1,8,19,27,15,20
994,12,218,37.5,93.0,55.5,20,24,33.5,35.0,1.5,12,18,37.5,43.0,5.5,0.0010211375472276116,0.002382654276864427,140.0,144.5,4.5,3,6,3,69,51,53
995,28,644,44.5,100.0,55.5,88,108,49.5,68.5,19.0,28,108,44.5,76.5,32.0,0.0023486163586235067,0.024575376969944517,146.0,187.0,41.0,2,8,3,10,54,1
996,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,10,12.5,34.0,21.5,0.0,0.0028932230504782326,63.5,149.0,85.5,3,3,0,82,67,35
997,6,6,29.5,29.5,0.0,23,23,28.0,28.0,0.0,6,6,29.5,29.5,0.0,6.807583648184077e-05,6.807583648184077e-05,128.5,128.5,0.0,-1,17,1,20,78,50
998,152,768,82.0,100.0,18.0,150,160,88.0,90.5,2.5,150,160,88.0,90.5,2.5,0.017869907076483203,0.021682153919466287,181.0,183.0,2.0,2,7,9,43,39,41
999,22,22,50.0,50.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.0031314884781646754,0.0031314884781646754,149.0,149.0,0.0,-1,2,2,93,52,99
