,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
899,38,1678,45.0,100.0,55.0,106,140,56.0,65.5,9.5,38,114,45.0,77.0,32.0,0.0015317063208414173,0.014261887742945642,41.0,74.0,33.0,1,11,4,33,64,13
900,40,40,51.0,51.0,0.0,80,80,56.0,56.0,0.0,40,40,51.0,51.0,0.0,0.0045270431260424114,0.0045270431260424114,52.0,52.0,0.0,-1,6,2,65,94,99
901,18,120,45.0,85.5,40.5,28,28,51.0,51.0,0.0,18,28,45.5,55.0,9.5,0.001599782157323258,0.0021784267674189047,41.0,44.0,3.0,4,3,2,92,61,74
902,256,856,91.0,100.0,9.0,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,0.0160318594914735,0.017427414139351238,74.0,75.0,1.0,2,12,14,2,32,90
903,397,2037,100.0,100.0,0.0,136,160,100.0,100.0,0.0,136,160,100.0,100.0,0.0,0.05384798665713605,0.0783212498723578,97.0,100.0,3.0,1,4,36,73,2,83
904,66,168,61.0,88.5,27.5,96,96,64.0,64.0,0.0,66,96,61.0,70.0,9.0,0.01055175465468532,0.011368664692467409,72.5,73.0,0.5,4,6,6,48,77,71
905,40,656,49.0,100.0,51.0,124,134,64.0,68.5,4.5,40,64,49.0,58.5,9.5,0.0040845501889104465,0.006399128629293032,50.0,59.0,9.0,2,10,3,12,46,70
906,209,209,91.0,91.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028523775485891283,0.028523775485891283,88.0,88.0,0.0,-1,4,15,79,16,45
907,46,662,60.0,100.0,40.0,28,38,50.0,57.0,7.0,28,38,53.5,59.0,5.5,0.005480104836788182,0.019095272133156337,56.0,84.0,28.0,2,3,6,58,13,30
908,0,616,13.0,99.0,86.0,0,78,13.0,38.0,25.0,0,48,13.0,54.0,41.0,0.0,0.008373327887266415,13.0,63.0,50.0,2,12,1,14,69,17
909,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,9,13.0,38.0,25.0,0.0,0.0012934408931549745,13.5,40.0,26.5,3,5,0,49,40,64
910,92,92,62.0,62.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.00891793457912114,0.00891793457912114,64.0,64.0,0.0,-1,5,7,52,48,87
911,25,231,50.0,94.0,44.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.0038462847612240037,0.007250076585316042,51.0,63.0,12.0,3,3,6,58,73,13
912,100,716,79.0,100.0,21.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.011232513019503728,0.027060145001531706,73.0,91.0,18.0,2,3,14,66,32,30
913,84,700,55.0,100.0,45.0,276,276,79.5,79.5,0.0,84,130,55.0,79.0,24.0,0.008986010415602982,0.013479015623404473,63.0,70.0,7.0,2,17,5,20,25,28
914,166,166,90.0,90.0,0.0,78,78,80.0,80.0,0.0,78,78,80.5,80.5,0.0,0.023690391095680587,0.023690391095680587,86.0,86.0,0.0,-1,4,17,72,6,97
915,0,1640,13.0,100.0,87.0,0,68,13.0,77.0,64.0,0,68,13.0,78.5,65.5,0.0,0.050614384424248614,14.5,97.0,82.5,1,4,0,72,91,3
916,0,616,13.0,100.0,87.0,0,48,13.0,45.0,32.0,0,41,13.0,53.0,40.0,0.0,0.007658531604207087,13.0,64.0,51.0,2,6,0,74,81,25
917,16,1656,36.5,100.0,63.5,38,80,35.0,53.5,18.5,16,64,36.5,54.5,18.0,0.0008509479560230097,0.019197385887879097,37.0,81.0,44.0,1,6,2,40,42,51
918,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.05200993907212635,0.05252050784574015,98.0,98.0,0.0,3,10,29,36,1,63
919,22,228,53.5,97.0,43.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.0027911092957554717,0.009564655025698629,49.0,67.0,18.0,3,2,3,98,51,8
920,0,102,13.0,74.0,61.0,0,12,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0005786446100956465,13.5,36.5,23.0,4,8,1,10,50,42
921,164,780,88.0,100.0,12.0,176,176,92.0,92.0,0.0,176,176,93.0,93.0,0.0,0.020014295925661188,0.03209775690118792,80.0,90.0,10.0,2,8,12,10,37,5
922,6,1646,31.0,100.0,69.0,32,126,31.0,62.0,31.0,6,126,31.0,79.0,48.0,0.00037441710065012424,0.031655263964055956,33.0,90.0,57.0,1,12,1,6,4,11
923,6,622,34.5,100.0,65.5,18,46,34.0,47.0,13.0,6,46,34.5,53.0,18.5,0.0004765308553728854,0.010381565063480718,36.0,67.0,31.0,2,5,1,49,88,48
924,46,46,53.0,53.0,0.0,84,84,48.5,48.5,0.0,46,46,53.0,53.0,0.0,0.002825147213996392,0.002825147213996392,47.0,47.0,0.0,-1,9,2,23,52,96
925,154,770,87.0,100.0,13.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.011606930120153852,0.039994553933081455,71.0,93.5,22.5,2,4,13,83,24,1
926,46,46,60.0,60.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.007726607440688927,0.007726607440688927,64.0,64.0,0.0,-1,3,7,58,21,96
927,22,638,42.5,100.0,57.5,40,60,42.5,50.0,7.5,22,60,42.5,57.5,15.0,0.0019741992579733825,0.02910242009598693,45.0,90.0,45.0,2,5,2,50,52,3
928,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,37,59,96
929,22,22,48.5,48.5,0.0,28,28,47.0,47.0,0.0,22,22,48.5,48.5,0.0,0.0017359338302869397,0.0017359338302869397,44.0,44.0,0.0,-1,3,2,64,61,97
930,0,616,13.0,100.0,87.0,0,136,13.0,66.5,53.5,0,136,13.0,83.5,70.5,0.0,0.02580074202661765,13.0,87.0,74.0,2,11,0,38,80,1
931,0,616,13.0,99.0,86.0,0,36,13.0,32.0,19.0,0,18,13.0,40.5,27.5,0.0,0.002144388849177984,13.5,42.0,28.5,2,11,0,19,98,74
932,192,808,86.0,100.0,14.0,320,320,95.0,95.0,0.0,192,220,86.0,87.0,1.0,0.012049423057285817,0.013444977705163553,70.0,70.0,0.0,2,14,7,25,21,43
933,0,206,13.0,88.5,75.5,0,27,13.0,31.5,18.5,0,7,13.0,34.0,21.0,0.0,0.0006126825283365669,13.0,35.0,22.0,3,8,0,15,81,56
934,0,616,13.0,100.0,87.0,0,58,13.0,38.0,25.0,0,36,13.0,49.0,36.0,0.0,0.004595118962524252,13.0,54.0,41.0,2,8,0,15,80,47
935,0,206,12.5,93.5,81.0,0,22,12.5,33.5,21.0,0,6,12.5,33.0,20.5,0.0,0.0018380475850097008,13.0,43.0,30.0,3,5,0,45,89,94
936,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,97,69
937,80,696,66.0,100.0,34.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,0.008339289969025495,0.012083460975526737,66.0,72.0,6.0,2,6,9,32,31,46
938,6,212,32.0,92.0,60.0,36,36,36.5,36.5,0.0,6,36,32.0,50.0,18.0,0.0006807583648184077,0.004118588107151367,36.0,50.0,14.0,3,6,1,65,49,35
939,277,477,96.0,100.0,4.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03226794649239253,0.03318697028489737,92.0,92.5,0.5,3,6,15,65,16,53
940,56,158,54.0,83.0,29.0,122,122,63.5,63.5,0.0,56,58,54.0,54.0,0.0,0.003778208924742163,0.004050512270669526,52.0,53.0,1.0,4,12,2,2,83,88
941,0,102,12.5,81.5,69.0,0,4,12.5,26.5,14.0,0,2,12.5,28.0,15.5,0.0,0.0002723033459273631,13.0,32.5,19.5,4,3,0,66,84,55
942,2,618,26.5,100.0,73.5,17,132,26.5,61.5,35.0,2,124,26.5,77.5,51.0,0.0,0.014840532353041287,14.0,76.0,62.0,2,16,1,9,78,16
943,0,206,12.5,89.0,76.5,0,16,12.5,26.5,14.0,0,10,12.5,32.0,19.5,0.0,0.0026889955410327104,13.5,45.0,31.5,3,6,0,40,80,73
944,0,206,13.0,91.0,78.0,0,16,13.0,30.0,17.0,0,9,13.0,35.0,22.0,0.0,0.0009530617107457708,14.5,37.0,22.5,3,7,0,62,89,43
945,84,84,66.5,66.5,0.0,70,70,58.0,58.0,0.0,70,70,63.5,63.5,0.0,0.010007147962830594,0.010007147962830594,68.0,68.0,0.0,-1,6,9,69,31,86
946,12,218,34.5,90.0,55.5,24,36,32.0,36.0,4.0,12,25,34.5,43.0,8.5,0.0002042275094455223,0.0029612988869600733,29.5,41.0,11.5,3,6,2,71,63,54
947,16,16,40.0,40.0,0.0,64,64,40.0,40.0,0.0,16,16,40.0,40.0,0.0,0.0006126825283365669,0.0006126825283365669,35.0,35.0,0.0,-1,9,1,54,49,50
948,98,304,65.0,96.0,31.0,166,166,84.5,84.5,0.0,98,166,65.0,88.5,23.5,0.012219612648490419,0.018993158378433576,73.0,82.0,9.0,3,8,5,15,25,17
949,16,632,35.0,100.0,65.0,98,122,39.0,58.0,19.0,16,74,35.0,56.0,21.0,0.0012253650566731338,0.007794683277170768,40.0,60.0,20.0,2,15,1,7,71,34
950,34,34,45.5,45.5,0.0,76,76,58.0,58.0,0.0,34,34,45.5,45.5,0.0,0.003880322679464924,0.003880322679464924,49.0,49.0,0.0,-1,6,3,71,54,84
951,144,144,84.0,84.0,0.0,182,182,83.5,83.5,0.0,144,144,84.5,84.5,0.0,0.011198475101262807,0.011198475101262807,71.0,71.0,0.0,-1,9,7,28,21,92
952,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.033221008203138294,0.03332312195786106,90.0,90.0,0.0,4,7,8,43,17,4
953,2,2,27.0,27.0,0.0,12,12,28.0,28.0,0.0,2,2,27.0,27.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.0,29.0,0.0,-1,9,1,28,78,98
954,8,8,35.5,35.5,0.0,32,32,37.5,37.5,0.0,8,8,35.5,35.5,0.0,0.00034037918240920387,0.00034037918240920387,34.0,34.0,0.0,-1,6,2,32,56,79
955,91,91,77.0,77.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.015351101126655093,0.015351101126655093,77.0,77.0,0.0,-1,2,8,86,44,97
956,2,2,30.5,30.5,0.0,7,7,30.0,30.0,0.0,2,2,30.5,30.5,0.0,6.807583648184077e-05,6.807583648184077e-05,30.0,30.0,0.0,-1,4,1,47,55,66
957,16,222,37.5,91.0,53.5,60,64,37.0,37.0,0.0,16,24,37.5,44.0,6.5,0.0006467204465774873,0.0018720855032506212,37.0,43.0,6.0,3,11,1,38,49,74
958,94,94,69.5,69.5,0.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.007011811157629599,0.007011811157629599,62.0,62.0,0.0,-1,5,6,37,26,67
959,42,42,54.0,54.0,0.0,126,126,64.0,64.0,0.0,40,40,51.5,51.5,0.0,0.003948398515946765,0.003948398515946765,52.0,52.0,0.0,-1,11,6,38,41,97
960,40,1680,51.0,100.0,49.0,160,214,75.0,88.0,13.0,40,214,51.5,91.0,39.5,0.0034037918240920387,0.02641342455495422,50.0,88.0,38.0,1,11,2,38,94,15
961,136,136,84.0,84.0,0.0,156,156,84.5,84.5,0.0,136,136,84.0,84.0,0.0,0.015146873617209572,0.015146873617209572,78.0,78.0,0.0,-1,8,8,39,8,99
962,54,54,64.5,64.5,0.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.011300588855985567,0.011300588855985567,70.5,70.5,0.0,-1,2,8,86,20,40
963,81,697,76.0,100.0,24.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.013002484768031588,0.029408761360155213,75.0,94.0,19.0,2,2,8,89,44,12
964,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.041934715272813915,0.04935498144933456,96.0,98.0,2.0,2,17,27,20,10,77
965,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.033221008203138294,0.036454610436025735,90.0,93.0,3.0,3,7,8,43,17,26
966,121,223,79.0,91.0,12.0,154,154,72.0,72.0,0.0,121,123,79.0,79.0,0.0,0.009496579189216788,0.009632730862180468,69.0,69.0,0.0,4,10,8,1,44,65
967,161,161,90.0,90.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.02651553830967698,0.02651553830967698,90.0,90.0,0.0,-1,2,15,68,16,79
968,0,206,12.5,93.0,80.5,0,14,12.5,31.0,18.5,0,8,12.5,35.5,23.0,0.0,0.0017359338302869397,13.0,43.0,30.0,3,5,0,45,36,52
969,0,101,13.0,77.0,64.0,0,8,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,13.5,28.0,14.5,6,8,0,57,36,58
970,0,101,13.0,82.0,69.0,0,2,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.00010211375472276115,13.0,29.0,16.0,5,2,0,68,59,65
971,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,0.0,0.007488342013002485,14.0,58.0,44.0,2,5,0,52,80,27
972,6,6,37.0,37.0,0.0,8,8,36.5,36.5,0.0,6,6,37.0,37.0,0.0,0.0006807583648184077,0.0006807583648184077,38.0,38.0,0.0,-1,2,2,97,42,59
973,252,252,92.0,92.0,0.0,238,238,89.0,89.0,0.0,238,238,91.0,91.0,0.0,0.020150447598624867,0.020150447598624867,84.0,84.0,0.0,-1,11,16,33,12,84
974,2,2,29.5,29.5,0.0,4,4,30.5,30.5,0.0,2,2,29.5,29.5,0.0,0.00010211375472276115,0.00010211375472276115,29.5,29.5,0.0,-1,2,1,68,95,96
975,16,222,36.5,90.0,53.5,90,94,42.5,43.5,1.0,16,64,36.5,55.5,19.0,0.0009870996289866913,0.00622893903808843,38.0,58.0,20.0,3,12,2,3,42,24
976,114,320,84.0,98.0,14.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.013547091459886314,0.015112835698968652,79.0,80.0,1.0,3,3,14,75,32,52
977,50,256,65.5,99.0,33.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.007216038667075122,0.008679669151434699,64.0,68.0,4.0,3,2,9,89,31,52
978,22,1662,45.5,100.0,54.5,52,96,42.5,63.5,21.0,22,96,45.5,67.0,21.5,0.002144388849177984,0.031995643146465164,45.0,91.0,46.0,1,7,2,62,83,5
979,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.060213077368188164,99.0,99.0,0.0,2,7,29,24,0,47
980,108,708,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.02130773681881616,0.04135607066271827,85.0,98.0,13.0,2,2,9,89,39,10
981,77,77,71.0,71.0,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008986010415602982,0.008986010415602982,66.5,66.5,0.0,-1,3,8,96,44,97
982,6,622,29.0,100.0,71.0,56,90,34.0,38.5,4.5,6,40,29.0,44.5,15.5,0.00034037918240920387,0.00527587732734266,35.0,55.0,20.0,2,14,1,8,88,62
983,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,14,12.5,41.5,29.0,0.0,0.005173763572619898,14.5,58.5,44.0,3,3,0,76,40,34
984,101,701,74.0,100.0,26.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.01589570781850982,0.02464345280642636,79.0,87.0,8.0,2,4,12,83,37,17
985,22,124,48.5,86.0,37.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0018720855032506212,0.0021784267674189047,45.5,46.0,0.5,4,2,2,68,52,56
986,16,222,38.5,93.0,54.5,34,42,35.0,39.5,4.5,16,28,38.5,47.0,8.5,0.0005786446100956465,0.0017359338302869397,35.0,43.0,8.0,3,6,1,65,4,51
987,34,240,53.0,94.0,41.0,44,44,50.5,50.5,0.0,34,40,53.5,56.5,3.0,0.0028591851322373124,0.005241839409101739,48.0,57.0,9.0,3,4,3,47,54,90
988,6,6,31.0,31.0,0.0,42,42,31.5,31.5,0.0,6,6,31.0,31.0,0.0,0.00017018959120460194,0.00017018959120460194,31.5,31.5,0.0,-1,14,1,16,65,89
989,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,46,13.0,50.5,37.5,0.0,0.014227849824704722,13.0,75.0,62.0,2,6,0,71,85,18
990,98,98,75.0,75.0,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012832295176826986,0.012832295176826986,79.0,79.0,0.0,-1,3,13,66,33,97
991,0,616,13.0,100.0,87.0,0,46,13.0,47.0,34.0,0,46,13.0,53.5,40.5,0.0,0.016406276592123625,13.5,80.0,66.5,2,5,0,49,98,30
992,22,228,42.5,90.0,47.5,112,112,59.5,59.5,0.0,22,34,42.5,47.0,4.5,0.002110350930937064,0.005412029000306341,44.0,57.0,13.0,3,12,2,14,52,29
993,0,616,13.0,100.0,87.0,0,50,13.0,47.0,34.0,0,50,13.0,53.5,40.5,0.0,0.016916845365737433,13.0,80.0,67.0,2,5,1,88,50,23
994,16,16,40.0,40.0,0.0,50,50,50.0,50.0,0.0,16,16,40.0,40.0,0.0,0.0016678579938050988,0.0016678579938050988,44.0,44.0,0.0,-1,5,1,37,53,79
995,6,107,34.5,83.0,48.5,16,16,33.5,33.5,0.0,6,7,34.5,36.0,1.5,0.00017018959120460194,0.0002042275094455223,30.5,31.5,1.0,5,4,1,73,4,95
996,6,206,33.5,94.0,60.5,10,10,34.0,34.0,0.0,6,10,33.5,38.5,5.0,0.0004765308553728854,0.003880322679464924,37.0,53.0,16.0,3,3,1,81,49,26
997,40,656,55.5,100.0,44.5,62,62,78.0,78.0,0.0,40,62,66.5,78.5,12.0,0.0063650907110521125,0.029442799278396135,60.5,92.0,31.5,2,3,2,66,94,10
998,130,1730,88.0,100.0,12.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021477926410020762,0.06804179856359985,88.0,97.0,9.0,1,3,8,75,20,10
999,56,56,58.0,58.0,0.0,90,90,66.0,66.0,0.0,56,56,58.5,58.5,0.0,0.006024711528642908,0.006024711528642908,57.0,57.0,0.0,-1,6,3,34,29,86
