,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
900,274,890,96.0,100.0,4.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.03090642976275571,0.042070866945777594,191.0,195.0,4.0,2,6,22,34,9,77
901,16,632,41.5,100.0,58.5,28,48,45.0,68.0,23.0,16,48,41.5,69.5,28.0,0.0033357159876101976,0.0404030089519725,151.0,195.0,44.0,2,3,1,82,90,3
902,6,622,33.0,99.0,66.0,27,44,32.0,33.0,1.0,6,24,33.0,44.5,11.5,6.807583648184077e-05,0.0021784267674189047,128.0,142.5,14.5,2,11,1,19,95,74
903,42,658,48.0,100.0,52.0,130,144,61.0,64.0,3.0,42,76,48.0,55.0,7.0,0.0013955546478777359,0.006126825283365669,141.0,157.0,16.0,2,14,2,8,56,62
904,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,76,59
905,213,829,91.0,100.0,9.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.026073045372545015,0.034684638687497875,188.0,192.0,4.0,2,8,20,30,23,20
906,74,690,67.5,100.0,32.5,70,70,61.0,61.0,0.0,70,70,68.0,68.0,0.0,0.010279451308757957,0.01317267435923619,170.0,174.5,4.5,2,5,9,88,27,54
907,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,97,82,89
908,66,66,64.0,64.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006501242384015794,0.006501242384015794,158.0,158.0,0.0,-1,2,6,91,28,84
909,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.020797168045202357,0.02205657102011641,179.0,180.0,1.0,3,12,7,2,62,53
910,84,84,62.5,62.5,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.012934408931549747,0.012934408931549747,175.0,175.0,0.0,-1,5,9,61,39,69
911,40,656,48.5,100.0,51.5,52,82,35.5,41.0,5.5,40,76,49.0,57.0,8.0,0.0026549576227917903,0.006467204465774873,144.0,157.0,13.0,2,9,1,29,55,35
912,4,4,33.0,33.0,0.0,4,4,31.5,31.5,0.0,4,4,33.0,33.0,0.0,0.0004084550188910446,0.0004084550188910446,136.0,136.0,0.0,-1,2,2,97,56,59
913,22,22,41.5,41.5,0.0,106,106,55.0,55.0,0.0,22,22,41.5,41.5,0.0,0.0013955546478777359,0.0013955546478777359,139.0,139.0,0.0,-1,14,2,16,74,45
914,165,781,88.0,100.0,12.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.056979475135300724,187.0,199.0,12.0,2,5,20,61,23,2
915,100,100,73.0,73.0,0.0,100,100,59.0,58.0,-1.0,100,100,73.0,73.0,0.0,0.04806154055617958,0.07311344838149698,196.0,200.0,4.0,1,8,27,30,10,18
916,100,100,77.5,77.5,0.0,100,100,91.0,91.0,0.0,100,100,91.0,91.0,0.0,0.07324960005446067,0.07324960005446067,200.0,200.0,0.0,-1,4,29,73,11,96
917,190,806,91.0,100.0,9.0,150,160,89.0,93.5,4.5,150,160,91.0,94.5,3.5,0.01501072194424589,0.0245413390517036,178.0,189.0,11.0,2,7,14,46,14,33
918,40,246,49.5,93.0,43.5,45,62,37.0,44.5,7.5,40,62,49.5,53.0,3.5,0.003437829742332959,0.012798257258586064,144.5,171.0,26.5,3,6,1,71,68,37
919,124,724,78.5,100.0,21.5,230,230,87.5,87.5,0.0,124,152,78.5,87.0,8.5,0.010721944245889922,0.014704380680077607,170.0,175.0,5.0,2,12,6,6,34,72
920,28,28,46.0,46.0,0.0,68,68,43.5,43.5,0.0,28,28,46.0,46.0,0.0,0.0024507301133462676,0.0024507301133462676,146.0,146.0,0.0,-1,8,3,39,54,79
921,56,158,66.0,91.0,25.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.006501242384015794,0.006705469893461316,161.0,161.0,0.0,4,2,6,93,13,4
922,6,212,34.0,91.5,57.5,20,20,35.5,35.5,0.0,6,12,34.0,39.0,5.0,0.0012253650566731338,0.0014295925661186562,141.0,141.0,0.0,3,4,1,79,71,4
923,8,624,39.5,100.0,60.5,12,22,42.5,56.5,14.0,8,22,39.5,59.0,19.5,0.0011913271384322134,0.0265495762279179,139.5,191.0,51.5,2,2,2,98,74,1
924,87,87,68.5,68.5,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.00878178290615746,0.00878178290615746,167.0,167.0,0.0,-1,6,8,32,44,91
925,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,81,91,36
926,60,260,62.0,95.0,33.0,70,70,65.0,65.0,0.0,60,70,65.0,70.0,5.0,0.00704584907587052,0.012696143503863304,161.0,175.0,14.0,3,5,5,45,47,25
927,16,118,38.0,75.0,37.0,72,72,47.0,47.0,0.0,16,18,38.0,41.0,3.0,0.001599782157323258,0.0016678579938050988,140.5,141.0,0.5,4,7,1,43,53,95
928,222,222,91.0,91.0,0.0,238,238,78.5,78.5,0.0,222,222,91.0,91.0,0.0,0.01841451376833793,0.01841451376833793,181.0,181.0,0.0,-1,14,18,8,30,98
929,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.053609721229449604,0.05830695394669662,199.0,200.0,1.0,2,9,27,29,10,38
930,0,616,13.0,100.0,87.0,0,68,13.0,46.5,33.5,0,68,13.0,58.0,45.0,0.0,0.016712617856291908,63.0,178.0,115.0,2,8,0,21,82,16
931,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.035025017869907075,0.035025017869907075,190.0,190.0,0.0,-1,9,15,31,19,40
932,12,12,38.5,38.5,0.0,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0004084550188910446,0.0004084550188910446,135.5,135.5,0.0,-1,2,2,68,63,69
933,82,698,71.5,100.0,28.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.011879233466081215,0.03100854351747847,174.0,190.0,16.0,2,3,8,55,17,6
934,345,345,98.0,98.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.0370672929643623,0.0370672929643623,194.0,194.0,0.0,-1,5,29,63,1,36
935,432,532,99.0,100.0,1.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.037373634228530586,0.03744171006501242,197.0,197.0,0.0,4,8,30,27,7,55
936,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.017869907076483203,63.5,182.0,118.5,2,2,1,89,45,9
937,2,208,28.0,91.0,63.0,7,12,29.0,30.5,1.5,2,12,28.0,39.0,11.0,0.0002382654276864427,0.0008509479560230097,132.0,138.0,6.0,3,4,1,83,55,43
938,24,640,47.5,100.0,52.5,44,44,51.5,51.5,0.0,24,44,47.5,54.5,7.0,0.0015317063208414173,0.016508390346846386,143.0,179.0,36.0,2,4,4,53,64,12
939,235,441,93.0,100.0,7.0,158,158,98.0,98.0,0.0,158,158,98.0,98.0,0.0,0.02038871302631131,0.029442799278396135,181.0,188.0,7.0,3,6,15,74,19,33
940,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.014874570271282209,63.5,179.0,115.5,2,3,0,75,86,18
941,135,341,81.0,98.0,17.0,220,220,85.5,85.5,0.0,135,150,81.0,86.0,5.0,0.008407365805507334,0.010721944245889922,163.0,168.0,5.0,3,12,8,14,57,41
942,90,706,62.0,100.0,38.0,160,180,69.5,75.5,6.0,90,180,62.0,88.5,26.5,0.005922597773920147,0.011164437183021887,159.0,170.0,11.0,2,11,6,19,28,57
943,16,632,37.0,100.0,63.0,68,86,36.0,40.0,4.0,16,72,37.0,57.0,20.0,0.0011913271384322134,0.00796487286837537,139.0,166.0,27.0,2,11,2,33,42,21
944,134,340,83.0,97.0,14.0,240,240,90.0,90.0,0.0,134,142,83.0,84.0,1.0,0.011640968038394772,0.012798257258586064,171.0,172.0,1.0,3,12,6,6,77,51
945,6,107,35.0,84.0,49.0,8,8,33.5,33.5,0.0,6,7,35.0,37.5,2.5,0.00030634126416828345,0.00037441710065012424,136.0,136.0,0.0,6,2,1,86,88,78
946,206,406,94.0,100.0,6.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,0.02818339630348208,0.02910242009598693,190.0,190.0,0.0,3,5,20,45,23,43
947,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03240409816535621,0.034990979951666154,191.0,194.0,3.0,3,16,19,4,15,90
948,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.03274447734776541,0.03274447734776541,190.0,190.0,0.0,-1,12,12,3,37,98
949,62,164,56.0,86.0,30.0,128,128,67.5,67.5,0.0,62,64,56.0,56.0,0.0,0.004016474352428605,0.004016474352428605,152.5,152.5,0.0,4,9,6,28,70,95
950,0,102,13.0,77.0,64.0,0,8,13.0,28.0,15.0,0,2,13.0,28.0,15.0,0.0,0.0004765308553728854,63.5,135.0,71.5,4,5,0,37,40,88
951,302,302,97.0,97.0,0.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.02556247659893121,0.02556247659893121,188.0,188.0,0.0,-1,10,15,0,16,59
952,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04115184315327275,0.04115184315327275,195.0,195.0,0.0,-1,14,22,8,9,98
953,150,356,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.019129310051397258,180.0,183.0,3.0,3,6,12,56,37,61
954,88,704,65.0,100.0,35.0,100,100,67.5,67.5,0.0,88,100,65.0,70.5,5.5,0.00888389666088022,0.03703325504612138,168.0,193.0,25.0,2,6,4,41,38,2
955,64,270,71.0,98.0,27.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011743081793117532,0.01575955614554614,174.0,180.0,6.0,3,2,8,98,20,38
956,16,632,43.5,100.0,56.5,28,38,47.0,56.5,9.5,16,38,43.5,58.0,14.5,0.0014636304843595766,0.008747744987916539,142.5,166.5,24.0,2,3,1,64,71,57
957,16,632,35.0,100.0,65.0,48,134,33.0,62.0,29.0,16,134,35.0,81.5,46.5,0.0002723033459273631,0.021580040164743523,132.0,186.0,54.0,2,14,1,8,95,1
958,0,101,13.0,76.5,63.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,63.5,126.0,62.5,5,4,0,53,85,95
959,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.008713707069675619,63.5,168.0,104.5,2,4,0,53,79,27
960,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.01657646618332823,63.5,183.0,119.5,2,2,1,90,50,16
961,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.05030804316008033,0.06984580823036864,198.0,200.0,2.0,2,10,29,12,1,7
962,6,108,33.0,85.0,52.0,18,18,38.5,38.5,0.0,6,9,33.0,38.0,5.0,0.0012253650566731338,0.0013955546478777359,140.0,141.0,1.0,4,3,1,66,71,63
963,22,1662,42.5,100.0,57.5,126,170,61.0,69.0,8.0,22,170,42.5,83.0,40.5,0.0018380475850097008,0.020695054290479593,143.5,183.0,39.5,1,11,2,5,61,19
964,32,648,51.0,100.0,49.0,70,80,60.5,67.5,7.0,32,80,51.0,68.5,17.5,0.004799346471969774,0.016372238673882704,154.5,177.0,22.5,2,5,3,63,29,37
965,116,732,77.0,100.0,23.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.015112835698968652,0.025119983661799246,178.0,187.0,9.0,2,4,8,83,20,17
966,0,616,12.5,100.0,87.5,0,60,12.5,56.0,43.5,0,60,12.5,64.0,51.5,0.0,0.02736648626569999,63.0,189.0,126.0,2,5,0,45,85,11
967,0,102,13.0,76.0,63.0,0,9,13.0,27.5,14.5,0,2,13.0,28.0,15.0,0.0,0.0002723033459273631,63.0,131.5,68.5,4,6,1,71,45,42
968,0,206,13.0,87.0,74.0,0,30,13.0,28.5,15.5,0,8,13.0,32.0,19.0,0.0,0.0009530617107457708,63.0,136.0,73.0,3,15,1,7,69,51
969,96,96,68.0,68.0,0.0,56,56,46.0,46.0,0.0,56,56,58.5,58.5,0.0,0.007624493685966166,0.007624493685966166,163.0,163.0,0.0,-1,6,13,34,24,86
970,2,208,27.5,90.0,62.5,6,18,26.0,32.5,6.5,2,12,27.5,38.0,10.5,6.807583648184077e-05,0.0016338200755641784,128.0,141.0,13.0,3,5,1,80,78,54
971,66,682,53.0,100.0,47.0,190,190,69.5,69.5,0.0,64,130,53.0,84.0,31.0,0.004016474352428605,0.012491915994417782,151.0,172.5,21.5,2,16,6,4,41,77
972,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,93,40
973,0,101,13.0,75.0,62.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,64.0,64.0,0.0,5,6,0,34,89,95
974,6,622,35.0,100.0,65.0,16,54,33.5,58.5,25.0,6,54,35.0,61.0,26.0,0.00017018959120460194,0.02927260968719153,133.0,191.0,58.0,2,4,1,47,88,3
975,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,63.5,63.5,0.0,5,3,0,94,40,68
976,120,120,81.0,81.0,0.0,240,240,77.5,77.5,0.0,120,120,81.0,81.0,0.0,0.006467204465774873,0.006467204465774873,157.0,157.0,0.0,-1,16,6,4,13,66
977,76,76,67.5,67.5,0.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.010143299635794275,0.010143299635794275,170.0,170.0,0.0,-1,4,6,47,77,92
978,22,22,47.5,47.5,0.0,18,18,50.0,50.0,0.0,22,22,62.0,62.0,0.0,0.0020422750944552232,0.0020422750944552232,143.0,143.0,0.0,-1,2,2,99,52,87
979,62,62,55.0,55.0,0.0,92,92,51.5,51.5,0.0,62,62,55.0,55.0,0.0,0.003948398515946765,0.003948398515946765,151.0,151.0,0.0,-1,8,3,30,54,40
980,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.036454610436025735,0.03870111303992648,194.0,194.5,0.5,3,6,6,69,73,29
981,30,236,54.0,99.0,45.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.006297014874570271,0.007692569522448007,162.0,165.0,3.0,3,2,4,89,38,54
982,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.019265461724360937,0.019265461724360937,182.0,182.0,0.0,-1,8,2,57,42,99
983,42,143,52.5,85.0,32.5,118,118,62.0,62.0,0.0,42,43,53.0,53.0,0.0,0.0014636304843595766,0.001497668402600497,141.0,141.5,0.5,5,12,2,14,56,68
984,49,255,56.5,94.0,37.5,70,70,66.5,66.5,0.0,49,70,55.5,68.0,12.5,0.005037611899656217,0.008951972497362062,156.0,164.0,8.0,3,5,4,49,22,72
985,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,85,96
986,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,32,67,86
987,32,238,48.0,92.0,44.0,76,76,42.0,42.0,0.0,32,40,48.0,51.5,3.5,0.00176997174852786,0.0032336022328874367,142.0,151.0,9.0,3,10,3,11,51,54
988,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,59,76
989,0,206,13.0,93.0,80.0,0,11,13.0,32.0,19.0,0,6,13.0,34.0,21.0,0.0,0.0005786446100956465,63.5,136.0,72.5,3,4,0,73,96,42
990,44,250,59.0,97.0,38.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.005990673610401988,0.024507301133462677,157.0,190.0,33.0,3,3,7,75,62,11
991,0,101,13.0,76.0,63.0,0,9,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,63.5,63.5,0.0,5,9,0,23,99,68
992,16,222,44.5,93.0,48.5,30,34,44.0,46.5,2.5,16,34,44.5,52.0,7.5,0.0007488342013002485,0.005514142755029102,137.0,157.0,20.0,3,4,1,73,88,13
993,40,246,54.0,97.0,43.0,72,72,84.0,84.0,0.0,40,72,68.0,84.5,16.5,0.00970080669866231,0.01667857993805099,171.0,179.0,8.0,3,3,1,96,90,27
994,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.010347527145239796,63.5,175.0,111.5,3,3,0,75,91,6
995,100,202,75.5,91.0,15.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.011232513019503728,0.013785356887572755,169.0,175.0,6.0,4,4,7,67,21,90
996,6,6,33.5,33.5,0.0,18,18,38.0,38.0,0.0,6,6,33.5,33.5,0.0,0.00034037918240920387,0.00034037918240920387,134.0,134.0,0.0,-1,3,1,64,88,81
997,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,73,87,59
998,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,8,97,81
999,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.00030634126416828345,0.005582218591510943,134.0,156.0,22.0,3,2,1,93,4,21
