,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
898,16,632,39.5,100.0,60.5,58,98,44.0,55.0,11.0,16,98,39.5,66.0,26.5,0.0020422750944552232,0.017869907076483203,45.0,79.0,34.0,2,8,2,21,94,30
899,172,788,89.0,100.0,11.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.026141121209026855,84.0,88.0,4.0,2,5,18,37,30,62
900,82,288,72.5,99.0,26.5,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.012764219340345145,0.015146873617209572,75.0,76.0,1.0,3,2,6,95,77,94
901,24,640,47.5,100.0,52.5,34,44,43.5,51.0,7.5,24,44,47.5,54.5,7.0,0.0013274788113958951,0.014874570271282209,41.5,77.0,35.5,2,4,3,53,43,6
902,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.06429762755709861,100.0,100.0,0.0,-1,10,36,18,2,93
903,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.016133973246196264,0.016133973246196264,78.0,78.0,0.0,-1,16,8,9,57,99
904,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,89,59
905,66,272,57.0,93.0,36.0,124,124,64.0,64.0,0.0,64,88,56.5,61.0,4.5,0.005037611899656217,0.009939072126348753,55.0,66.0,11.0,3,10,6,22,41,72
906,226,432,91.0,100.0,9.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02314578440382586,0.02556247659893121,85.0,85.0,0.0,3,6,19,74,15,75
907,44,660,57.5,100.0,42.5,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.0057524081827155455,0.012866333095067906,58.0,74.0,16.0,2,3,4,58,38,57
908,135,751,83.0,100.0,17.0,140,150,84.0,88.5,4.5,135,150,87.0,90.5,3.5,0.009122162088566664,0.02641342455495422,65.0,90.0,25.0,2,7,8,46,57,23
909,16,632,36.5,100.0,63.5,42,56,36.0,41.0,5.0,16,56,36.5,53.0,16.5,0.0020082371762143027,0.014738418598318526,43.0,77.0,34.0,2,6,2,40,94,37
910,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.038939378467612924,0.06331052792811191,94.0,100.0,6.0,2,8,18,42,5,3
911,2,2,28.5,28.5,0.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00017018959120460194,0.00017018959120460194,29.0,29.0,0.0,-1,3,1,94,88,84
912,290,290,96.0,96.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.03553558664352088,0.03553558664352088,92.0,92.0,0.0,-1,3,29,87,11,92
913,509,1125,99.0,100.0,1.0,368,368,97.5,97.5,0.0,368,368,98.0,98.0,0.0,0.035875965825930084,0.04115184315327275,95.0,96.0,1.0,2,14,30,16,7,62
914,96,302,59.0,96.0,37.0,202,202,72.0,72.0,0.0,96,96,59.0,59.0,0.0,0.0035059055788147996,0.003778208924742163,51.5,53.0,1.5,3,14,6,8,70,65
915,22,124,52.0,86.0,34.0,64,64,68.5,68.5,0.0,22,64,52.0,70.5,18.5,0.00445896728956057,0.006739507811702236,53.0,59.0,6.0,4,4,3,77,29,41
916,180,282,90.0,95.0,5.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.023315973995030465,0.023690391095680587,84.0,84.0,0.0,4,5,16,49,12,74
917,16,632,40.0,100.0,60.0,60,84,39.0,45.5,6.5,16,84,40.0,61.5,21.5,0.0010892133837094523,0.009428503352734947,39.0,69.0,30.0,2,9,1,54,71,24
918,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.05000170189591205,0.06273188331801627,97.0,100.0,3.0,1,11,29,19,1,62
919,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.01841451376833793,0.024575376969944517,81.0,86.0,5.0,2,17,4,20,72,48
920,56,672,56.5,100.0,43.5,110,120,62.0,62.0,0.0,56,72,56.5,59.0,2.5,0.004152626025392287,0.006399128629293032,53.0,61.0,8.0,2,11,2,38,75,53
921,22,638,42.5,100.0,57.5,64,114,41.0,62.5,21.5,22,114,42.5,74.0,31.5,0.0021784267674189047,0.032948704857210936,47.0,92.0,45.0,2,9,2,28,75,3
922,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,32,13.0,49.0,36.0,0.0,0.011368664692467409,13.5,71.0,57.5,3,6,0,65,82,6
923,1,207,26.5,92.0,65.5,5,22,26.5,34.5,8.0,1,22,26.5,48.0,21.5,3.4037918240920386e-05,0.007522379931243405,27.0,64.0,37.0,3,5,2,70,58,32
924,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,93,67,36
925,0,102,13.0,74.0,61.0,0,5,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.0002723033459273631,13.5,32.0,18.5,4,4,0,83,89,88
926,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,79,93
927,40,141,55.0,89.0,34.0,62,62,77.5,77.5,0.0,40,41,61.0,62.0,1.0,0.008679669151434699,0.008679669151434699,69.0,69.0,0.0,6,3,1,75,90,78
928,194,810,90.5,100.0,9.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,0.02913645801422785,0.03209775690118792,87.0,90.0,3.0,2,5,16,70,12,54
929,0,102,12.5,84.5,72.0,0,4,12.5,31.0,18.5,0,2,12.5,30.0,17.5,0.0,0.0020763130126961434,13.5,44.0,30.5,4,2,0,93,59,90
930,6,622,31.0,100.0,69.0,32,64,32.0,41.0,9.0,6,64,31.0,60.5,29.5,0.000442492937131965,0.008543517478471017,34.0,67.0,33.0,2,8,1,39,49,31
931,144,245,86.0,94.0,8.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.021614078082984444,86.0,86.0,0.0,5,4,20,47,23,95
932,54,156,58.5,87.0,28.5,70,70,66.5,66.5,0.0,54,70,58.5,68.0,9.5,0.008101024541339052,0.00888389666088022,64.0,65.0,1.0,4,5,7,49,62,43
933,116,116,79.0,79.0,0.0,174,174,84.0,84.0,0.0,116,116,79.0,79.0,0.0,0.014023622315259198,0.014023622315259198,78.0,78.0,0.0,-1,10,8,36,20,50
934,252,868,94.0,100.0,6.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,0.019197385887879097,0.02580074202661765,82.0,88.0,6.0,2,9,19,29,15,31
935,0,1640,13.0,100.0,87.0,0,112,13.0,57.0,44.0,0,58,13.0,51.0,38.0,0.0,0.010687906327649,13.0,65.0,52.0,1,15,0,7,79,72
936,46,662,49.0,100.0,51.0,178,188,69.5,71.0,1.5,46,101,49.0,75.0,26.0,0.002314578440382586,0.007113924912352361,44.0,58.0,14.0,2,14,2,25,61,28
937,0,616,13.0,100.0,87.0,0,120,13.0,61.5,48.5,0,120,13.0,78.0,65.0,0.0,0.0300554818067327,14.0,91.0,77.0,2,10,0,12,91,2
938,165,1765,88.0,100.0,12.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.04721059260015657,87.0,97.0,10.0,1,5,20,61,23,48
939,70,686,61.0,100.0,39.0,86,86,60.0,60.0,0.0,70,86,60.0,67.5,7.5,0.005820484019197386,0.025936893699581333,56.0,88.0,32.0,2,6,6,59,26,10
940,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,39,97,76
941,112,112,80.5,80.5,0.0,252,252,85.5,85.5,0.0,112,112,80.5,80.5,0.0,0.007420266176520644,0.007420266176520644,61.0,61.0,0.0,-1,14,4,17,72,69
942,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,9,12.5,39.0,26.5,0.0,0.001497668402600497,14.5,40.0,25.5,3,3,0,76,97,64
943,0,206,12.5,94.0,81.5,0,14,12.5,36.5,24.0,0,12,12.5,40.5,28.0,0.0,0.0028591851322373124,13.5,47.0,33.5,3,3,1,81,45,29
944,44,244,56.0,94.0,38.0,64,64,68.5,68.5,0.0,44,64,60.0,70.5,10.5,0.007182000748834201,0.014840532353041287,61.0,79.0,18.0,3,4,7,77,62,20
945,6,6,32.5,32.5,0.0,19,19,31.0,31.0,0.0,6,6,32.5,32.5,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,8,1,21,65,79
946,162,1762,81.0,100.0,19.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,0.016304162837400864,0.03904149222233568,75.0,97.0,22.0,1,8,13,27,33,15
947,100,100,85.0,85.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08359712719970047,0.09721229449606862,99.0,100.0,1.0,3,2,7,97,62,9
948,166,782,89.0,100.0,11.0,84,104,66.5,83.5,17.0,84,104,70.5,85.5,15.0,0.014636304843595765,0.03975628850539501,80.0,95.0,15.0,2,5,14,61,14,0
949,32,648,44.0,100.0,56.0,84,94,42.5,47.5,5.0,32,94,44.0,59.0,15.0,0.0030293747234419145,0.012628067667381462,48.0,70.0,22.0,2,9,2,29,83,19
950,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,96,85
951,23,229,55.0,97.0,42.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0046972327172470135,0.0088498587426393,56.5,66.0,9.5,3,2,6,98,35,13
952,61,267,70.0,97.0,27.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.007352190340038803,0.00970080669866231,66.0,72.0,6.0,3,3,13,81,24,73
953,172,1772,84.0,100.0,16.0,204,204,80.5,80.5,0.0,172,204,84.0,87.0,3.0,0.011743081793117532,0.04009666768780421,72.0,95.0,23.0,1,11,9,5,31,1
954,210,312,97.0,100.0,3.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.02828551005820484,0.028591851322373123,92.0,93.0,1.0,4,2,29,99,1,56
955,16,16,44.5,44.5,0.0,30,30,44.0,44.0,0.0,16,16,44.5,44.5,0.0,0.0007488342013002485,0.0007488342013002485,37.0,37.0,0.0,-1,4,1,73,88,87
956,318,934,94.0,100.0,6.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.038394771775758195,0.04595118962524252,91.0,96.0,5.0,2,5,29,61,0,62
957,6,107,34.5,83.0,48.5,20,20,37.5,37.5,0.0,6,6,34.5,34.5,0.0,0.0012594029749140542,0.0012934408931549745,41.0,41.0,0.0,6,4,1,78,71,68
958,26,232,53.0,97.0,44.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.004118588107151367,0.007590455767725246,54.0,67.0,13.0,3,3,6,81,73,72
959,6,1646,34.0,100.0,66.0,12,46,43.5,83.0,39.5,6,46,34.0,83.0,49.0,0.0007828721195411688,0.0652847271860853,36.0,98.0,62.0,1,2,2,95,42,16
960,304,920,95.0,100.0,5.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.03226794649239253,0.037850165083903466,91.0,94.0,3.0,2,5,29,52,0,13
961,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.033765614894993023,0.033765614894993023,93.0,93.0,0.0,-1,10,17,11,6,79
962,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.017189148711664794,0.017189148711664794,78.0,78.0,0.0,-1,14,6,16,26,69
963,0,616,13.0,100.0,87.0,0,56,13.0,49.0,36.0,0,56,13.0,57.0,44.0,0.0,0.022635215630212056,13.0,85.0,72.0,2,6,0,74,98,23
964,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,66,82
965,80,696,60.0,100.0,40.0,142,142,72.5,72.5,0.0,80,142,60.0,81.0,21.0,0.010347527145239796,0.02546036284420845,68.0,87.0,19.0,2,8,6,15,77,6
966,124,124,78.0,78.0,0.0,284,284,82.0,82.0,0.0,124,124,78.0,78.0,0.0,0.011879233466081215,0.011879233466081215,66.5,66.5,0.0,-1,16,6,9,77,89
967,0,616,13.0,99.0,86.0,0,212,13.0,71.5,58.5,0,212,13.0,88.0,75.0,0.0,0.023452125667994147,13.0,86.0,73.0,2,17,0,20,76,7
968,0,102,13.0,75.0,62.0,0,16,13.0,26.0,13.0,0,2,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.5,27.0,13.5,4,14,0,8,86,4
969,64,680,67.5,100.0,32.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.028728002995336805,76.0,89.0,13.0,2,3,9,92,39,18
970,204,204,90.0,90.0,0.0,200,200,94.5,94.5,0.0,200,200,94.0,94.0,0.0,0.02018448551686579,0.02018448551686579,83.0,83.0,0.0,-1,8,12,30,37,45
971,2,1642,28.0,100.0,72.0,19,150,29.0,70.5,41.5,2,150,28.0,85.0,57.0,3.4037918240920386e-05,0.03693114129139862,26.5,95.0,68.5,1,11,1,38,95,3
972,2,618,27.0,99.0,72.0,12,48,26.5,32.0,5.5,2,30,27.0,45.0,18.0,3.4037918240920386e-05,0.00176997174852786,28.0,42.5,14.5,2,11,1,5,68,64
973,202,1842,86.0,100.0,14.0,190,214,75.5,83.0,7.5,190,214,87.0,88.0,1.0,0.01330882603219987,0.035195207461111676,73.0,94.0,21.0,1,11,14,5,32,15
974,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.01501072194424589,0.018142210422410564,76.0,81.0,5.0,2,15,4,7,72,29
975,76,1716,63.5,100.0,36.5,54,78,57.5,74.0,16.5,54,78,59.5,73.5,14.0,0.008543517478471017,0.042683549474114166,65.0,94.0,29.0,1,4,7,79,21,5
976,18,634,43.5,100.0,56.5,42,56,39.5,45.0,5.5,18,56,43.5,52.5,9.0,0.0013955546478777359,0.010858095918853602,39.5,69.0,29.5,2,6,2,59,74,14
977,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.01579359406378706,13.5,78.0,64.5,2,3,0,81,85,15
978,383,383,97.0,97.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03625038292658021,0.03625038292658021,95.0,95.0,0.0,-1,8,29,27,11,45
979,84,1724,63.5,100.0,36.5,90,114,69.0,86.5,17.5,84,114,66.5,86.0,19.5,0.007011811157629599,0.02491575615235372,58.0,86.0,28.0,1,6,5,71,47,43
980,6,622,29.0,100.0,71.0,20,92,27.0,39.0,12.0,6,76,29.0,55.0,26.0,0.0,0.006262976956329351,13.5,58.0,44.5,2,14,1,8,68,31
981,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,76,50
982,46,46,57.5,57.5,0.0,62,62,82.0,82.0,0.0,46,46,71.0,71.0,0.0,0.008373327887266415,0.008373327887266415,64.0,64.0,0.0,-1,3,3,94,29,40
983,183,183,90.0,90.0,0.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.017801831240001363,0.017801831240001363,79.0,79.0,0.0,-1,6,15,56,19,66
984,56,56,53.5,53.5,0.0,80,80,61.5,61.5,0.0,56,56,54.5,54.5,0.0,0.005650294427992784,0.005650294427992784,54.0,54.0,0.0,-1,6,3,56,29,45
985,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,66,89
986,60,161,59.0,87.0,28.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.005105687736138058,0.005207801490860819,56.0,56.0,0.0,5,4,5,79,47,60
987,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,52,13.0,55.0,42.0,0.0,0.009530617107457708,13.0,67.0,54.0,2,7,0,24,66,33
988,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,87,96
989,6,212,29.5,86.0,56.5,24,28,29.0,29.5,0.5,6,12,29.5,32.5,3.0,6.807583648184077e-05,0.00034037918240920387,28.0,32.0,4.0,3,12,1,2,95,65
990,144,246,86.0,94.0,8.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.02314578440382586,86.0,87.0,1.0,4,4,20,47,23,83
991,0,616,13.0,100.0,87.0,0,78,13.0,33.5,20.5,0,16,13.0,36.0,23.0,0.0,0.003369753905851118,13.5,49.0,35.5,2,14,0,16,92,46
992,32,648,47.5,100.0,52.5,94,114,52.5,73.0,20.5,32,85,47.5,65.0,17.5,0.004629156880765172,0.01330882603219987,52.0,72.0,20.0,2,9,3,26,29,44
993,0,616,13.0,100.0,87.0,0,46,13.0,41.5,28.5,0,46,13.0,56.5,43.5,0.0,0.005412029000306341,14.0,57.0,43.0,2,6,0,44,96,13
994,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.018891044623710815,14.0,83.0,69.0,3,2,0,95,66,10
995,66,682,62.0,100.0,38.0,60,70,52.5,60.5,8.0,60,70,61.5,67.5,6.0,0.005956635692161067,0.011232513019503728,55.0,71.0,16.0,2,5,6,88,13,83
996,16,222,42.5,97.0,54.5,19,28,43.0,47.0,4.0,16,28,42.5,52.0,9.5,0.0016338200755641784,0.008373327887266415,40.0,63.0,23.0,3,3,1,94,78,20
997,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,0.0,0.005514142755029102,13.0,57.0,44.0,3,4,0,47,40,34
998,32,32,43.5,43.5,0.0,80,80,40.5,40.5,0.0,32,32,43.5,43.5,0.0,0.002314578440382586,0.002314578440382586,46.0,46.0,0.0,-1,10,2,12,52,87
999,102,102,84.0,84.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.01783586915824228,0.01783586915824228,81.0,81.0,0.0,-1,2,8,89,17,87
