,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
902,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,29,36,66
903,120,120,88.0,88.0,0.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.02188638142891181,0.02188638142891181,187.0,187.0,0.0,-1,2,12,99,37,91
904,0,206,13.0,92.0,79.0,0,33,13.0,32.0,19.0,0,6,13.0,32.5,19.5,0.0,0.0005446066918547262,63.5,136.0,72.5,3,11,1,19,45,42
905,134,134,83.0,83.0,0.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.010824058000612683,0.010824058000612683,170.0,170.0,0.0,-1,6,14,59,32,89
906,0,616,13.0,100.0,87.0,0,40,13.0,32.0,19.0,0,16,13.0,36.5,23.5,0.0,0.0014295925661186562,63.5,140.0,76.5,2,12,0,2,84,71
907,296,502,94.0,99.0,5.0,320,320,96.0,96.0,0.0,296,320,93.0,96.0,3.0,0.024098846114571634,0.026753803737363423,186.0,188.0,2.0,3,14,20,17,23,70
908,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.026277272881990537,0.0482657680656251,186.0,198.0,12.0,2,16,15,4,19,10
909,124,226,82.0,93.0,11.0,182,182,89.5,89.5,0.0,124,126,84.0,84.0,0.0,0.013070560604513427,0.01320671227747711,171.0,172.0,1.0,4,9,6,23,77,4
910,1,617,27.0,100.0,73.0,2,22,27.0,58.0,31.0,1,22,27.0,60.0,33.0,3.4037918240920386e-05,0.02723033459273631,128.5,189.0,60.5,2,2,2,90,58,10
911,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.037509785901494265,0.038224582184553595,194.0,195.0,1.0,3,15,22,7,9,71
912,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.01334286395044079,64.0,175.0,111.0,3,2,1,95,69,18
913,0,1640,13.0,100.0,87.0,0,60,13.0,52.0,39.0,0,60,13.0,56.0,43.0,0.0,0.02658361414615882,63.0,188.0,125.0,1,5,1,61,50,48
914,0,206,12.5,90.0,77.5,0,22,12.5,32.0,19.5,0,22,12.5,42.0,29.5,0.0,0.007658531604207087,65.0,163.0,98.0,3,5,0,50,59,8
915,166,372,84.5,95.5,11.0,134,134,90.0,90.0,0.0,134,134,90.5,90.5,0.0,0.014908608189523128,0.015997821573232582,176.0,177.0,1.0,3,6,13,41,33,43
916,154,154,88.5,88.5,0.0,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.017495489975833077,0.017495489975833077,179.0,179.0,0.0,-1,5,16,88,12,40
917,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,6,2,74,58,80
918,106,312,82.0,98.0,16.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.01861874127778345,0.02021852343510671,182.0,187.0,5.0,3,3,8,96,20,54
919,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,57.5,45.0,0.0,0.022294836447802852,64.0,185.0,121.0,2,2,0,86,92,0
920,42,248,54.5,93.0,38.5,98,98,54.5,54.5,0.0,42,48,55.0,56.0,1.0,0.007760645358929848,0.01058579257292624,164.0,171.0,7.0,3,8,6,57,34,90
921,0,616,13.0,100.0,87.0,0,98,13.0,41.5,28.5,0,59,13.0,53.0,40.0,0.0,0.01065386840940808,63.5,171.0,107.5,2,13,0,13,76,39
922,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.01773375540351952,64.5,183.0,118.5,3,2,1,98,50,7
923,146,352,83.0,98.0,15.0,270,270,78.0,78.0,0.0,146,152,83.0,83.0,0.0,0.0088498587426393,0.010483678818203479,161.0,167.0,6.0,3,17,8,20,57,53
924,220,836,90.0,100.0,10.0,270,290,87.0,90.0,3.0,220,290,90.0,92.0,2.0,0.012219612648490419,0.026379386636713298,170.0,188.0,18.0,2,14,9,17,31,12
925,8,110,40.5,84.0,43.5,12,12,42.5,42.5,0.0,8,12,40.5,46.0,5.5,0.0011913271384322134,0.0017359338302869397,140.0,144.0,4.0,4,2,2,86,74,71
926,397,397,100.0,100.0,0.0,136,136,100.0,100.0,0.0,136,136,100.0,100.0,0.0,0.05384798665713605,0.05384798665713605,197.0,197.0,0.0,-1,4,36,73,2,45
927,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.050784574015453214,0.050784574015453214,199.0,199.0,0.0,-1,10,27,12,10,96
928,0,616,13.0,100.0,87.0,0,62,13.0,41.5,28.5,0,53,13.0,54.0,41.0,0.0,0.008475441641989176,63.5,163.5,100.0,2,9,0,26,66,17
929,16,16,43.5,43.5,0.0,28,28,47.0,47.0,0.0,16,16,43.5,43.5,0.0,0.0035059055788147996,0.0035059055788147996,152.0,152.0,0.0,-1,3,1,64,90,69
930,252,252,93.0,93.0,0.0,158,158,95.0,95.0,0.0,158,158,95.0,95.0,0.0,0.025154021580040164,0.025154021580040164,187.0,187.0,0.0,-1,6,16,40,18,76
931,2,618,28.5,100.0,71.5,7,46,27.5,42.5,15.0,2,46,28.5,53.5,25.0,0.0,0.0088498587426393,63.5,167.0,103.5,2,6,2,48,58,20
932,117,323,82.0,97.0,15.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.016882807447496512,0.019810068416215663,181.0,185.0,4.0,3,3,9,64,39,28
933,56,56,54.0,54.0,0.0,144,144,76.5,76.5,0.0,56,56,54.0,54.0,0.0,0.010007147962830594,0.010007147962830594,170.0,170.0,0.0,-1,9,5,54,25,50
934,106,312,79.5,96.0,16.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.010041185881071514,0.011402702610708328,172.0,173.0,1.0,3,4,7,79,48,52
935,1,617,26.0,100.0,74.0,3,38,26.0,59.5,33.5,1,38,26.0,61.0,35.0,3.4037918240920386e-05,0.026787841655604345,127.0,191.0,64.0,2,3,2,94,58,10
936,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04278566322883692,0.04278566322883692,195.0,195.0,0.0,-1,5,8,61,20,99
937,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,27,96,97
938,22,124,48.5,79.0,30.5,44,44,49.5,49.5,0.0,22,24,48.5,49.0,0.5,0.0009530617107457708,0.0010211375472276116,140.0,140.5,0.5,4,4,2,83,56,60
939,276,876,94.0,100.0,6.0,382,382,98.0,98.0,0.0,276,292,94.0,96.0,2.0,0.015997821573232582,0.020456788862793153,179.0,184.0,5.0,2,17,13,20,33,25
940,195,401,93.0,100.0,7.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02644746247319514,0.03025970931617822,189.0,190.0,1.0,3,3,16,58,12,72
941,0,1640,13.0,100.0,87.0,0,54,13.0,46.0,33.0,0,42,13.0,56.0,43.0,0.0,0.02018448551686579,63.5,186.0,122.5,1,6,1,32,45,75
942,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,10,13.0,37.5,24.5,0.0,0.004969536063174376,64.0,153.0,89.0,3,3,0,60,66,48
943,1,207,26.0,88.0,62.0,9,46,26.0,35.0,9.0,1,27,26.0,44.0,18.0,3.4037918240920386e-05,0.0037441710065012424,127.5,150.0,22.5,3,9,1,54,78,47
944,149,355,82.0,95.0,13.0,110,110,75.5,75.5,0.0,110,110,76.5,76.5,0.0,0.018040096667687803,0.02117158514585248,180.0,182.0,2.0,3,6,12,41,37,28
945,84,186,64.5,90.0,25.5,100,100,73.5,73.5,0.0,84,86,63.5,65.0,1.5,0.006535280302256714,0.006739507811702236,159.0,161.0,2.0,4,6,5,48,47,55
946,256,356,97.0,100.0,3.0,86,86,94.0,94.0,0.0,86,86,94.0,94.0,0.0,0.03887130263113108,0.04036897103373158,193.0,193.0,0.0,4,3,27,55,10,35
947,0,1640,13.0,100.0,87.0,0,126,13.0,62.0,49.0,0,126,13.0,79.0,66.0,0.0,0.023009632730862182,64.0,185.0,121.0,1,12,0,6,93,16
948,92,92,68.0,68.0,0.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.014806494434800367,0.014806494434800367,176.0,176.0,0.0,-1,5,12,80,37,66
949,208,208,92.0,92.0,0.0,308,308,89.5,89.5,0.0,208,208,92.0,92.0,0.0,0.01756356581231492,0.01756356581231492,179.0,179.0,0.0,-1,16,12,4,37,85
950,6,622,33.0,100.0,67.0,12,46,30.0,44.5,14.5,6,46,33.0,55.0,22.0,0.00037441710065012424,0.008951972497362062,134.0,167.0,33.0,2,5,1,80,55,48
951,16,1656,39.5,100.0,60.5,56,100,45.5,70.0,24.5,16,100,39.5,75.0,35.5,0.0026549576227917903,0.03829265802103543,148.0,195.0,47.0,1,6,2,59,94,1
952,134,134,80.5,80.5,0.0,132,132,75.5,75.5,0.0,132,132,81.5,81.5,0.0,0.011130399264780965,0.011130399264780965,170.0,170.0,0.0,-1,8,9,21,31,86
953,170,376,90.0,98.0,8.0,128,128,93.5,93.5,0.0,128,128,93.5,93.5,0.0,0.018959120460192654,0.021477926410020762,182.0,184.0,2.0,3,5,14,88,14,90
954,180,780,90.0,100.0,10.0,132,132,75.5,75.5,0.0,132,132,81.5,81.5,0.0,0.020456788862793153,0.039109568058817525,183.0,196.0,13.0,2,8,17,21,6,9
955,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,66,81
956,288,1888,95.0,100.0,5.0,270,270,99.0,99.0,0.0,270,270,99.0,99.0,0.0,0.025222097416522007,0.040334933115490655,187.0,196.0,9.0,1,10,18,22,30,31
957,149,355,84.0,99.0,15.0,84,84,69.0,69.0,0.0,84,84,71.0,71.0,0.0,0.010483678818203479,0.01153885428367201,170.0,171.0,1.0,3,5,13,37,24,64
958,176,792,86.5,100.0,13.5,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,0.016338200755641786,0.028932230504782327,177.0,189.0,12.0,2,8,13,21,33,37
959,598,598,100.0,100.0,0.0,344,344,96.0,96.0,0.0,344,344,96.0,96.0,0.0,0.04319411824772797,0.04319411824772797,196.0,196.0,0.0,-1,14,40,25,3,67
960,56,672,53.5,100.0,46.5,66,76,51.5,56.5,5.0,56,76,54.5,65.5,11.0,0.005241839409101739,0.010687906327649,151.0,169.0,18.0,2,6,6,56,28,62
961,16,16,37.5,37.5,0.0,80,80,40.5,40.5,0.0,16,16,37.5,37.5,0.0,0.0023486163586235067,0.0023486163586235067,147.0,147.0,0.0,-1,10,2,12,94,36
962,24,230,49.0,92.0,43.0,68,68,44.0,44.0,0.0,24,68,49.0,62.0,13.0,0.001599782157323258,0.004833384390210695,141.0,155.0,14.0,3,8,3,57,43,35
963,36,652,50.0,100.0,50.0,84,84,46.5,46.5,0.0,36,66,50.0,56.0,6.0,0.004969536063174376,0.010041185881071514,156.0,168.0,12.0,2,9,6,28,73,38
964,86,292,66.0,95.0,29.0,96,96,64.0,64.0,0.0,86,96,65.5,70.0,4.5,0.009360427516253106,0.00976888253514415,167.0,168.0,1.0,3,6,6,48,34,56
965,12,628,35.0,100.0,65.0,54,68,34.5,37.0,2.5,12,28,35.0,45.5,10.5,0.0002382654276864427,0.0028932230504782326,133.0,148.0,15.0,2,11,2,38,63,94
966,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.03175737771877872,0.03454848701453419,190.0,194.0,4.0,2,10,8,18,8,52
967,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,32,13.0,42.0,29.0,0.0,0.0045270431260424114,63.5,152.0,88.5,2,6,0,51,84,26
968,56,1696,51.0,100.0,49.0,156,180,72.0,75.5,3.5,56,126,51.0,79.0,28.0,0.0030293747234419145,0.018822968787228972,148.0,178.0,30.0,1,12,2,3,52,77
969,188,394,87.0,96.0,9.0,166,166,83.5,83.5,0.0,166,166,88.0,88.0,0.0,0.011164437183021887,0.011947309302563056,173.0,175.0,2.0,3,8,13,42,24,71
970,16,1656,35.5,100.0,64.5,212,246,72.0,74.0,2.0,16,77,35.5,54.0,18.5,0.002382654276864427,0.011504816365431091,145.0,168.0,23.0,1,17,1,20,53,35
971,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.010177337554035196,64.0,167.0,103.0,2,2,0,86,67,44
972,278,278,94.0,94.0,0.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.033799652813233945,0.033799652813233945,195.0,195.0,0.0,-1,6,22,71,9,67
973,16,16,37.5,37.5,0.0,52,52,36.0,36.0,0.0,16,16,37.5,37.5,0.0,0.0007147962830593281,0.0007147962830593281,138.0,138.0,0.0,-1,9,2,28,42,89
974,134,134,83.0,83.0,0.0,240,240,90.0,90.0,0.0,134,134,83.0,83.0,0.0,0.011640968038394772,0.011640968038394772,171.0,171.0,0.0,-1,12,6,6,77,92
975,176,278,91.0,95.0,4.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.023315973995030465,0.023622315259198747,187.0,187.0,0.0,4,3,15,82,16,49
976,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.03669287586371218,0.05585622383335035,195.0,199.0,4.0,2,9,12,54,37,16
977,130,336,88.0,98.0,10.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021477926410020762,0.02188638142891181,188.0,188.0,0.0,3,3,8,75,20,49
978,0,616,13.0,100.0,87.0,0,94,13.0,39.0,26.0,0,66,13.0,54.0,41.0,0.0,0.011709043874876613,63.5,171.0,107.5,2,13,0,13,79,37
979,596,2196,100.0,100.0,0.0,360,360,99.5,99.5,0.0,360,360,99.5,99.5,0.0,0.05034208107832125,0.07209231083426938,200.0,200.0,0.0,1,12,36,3,2,16
980,0,616,13.0,100.0,87.0,0,70,13.0,32.0,19.0,0,37,13.0,45.0,32.0,0.0,0.003914360597705844,63.0,149.5,86.5,2,16,0,4,59,35
981,56,262,68.0,97.0,29.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.007147962830593281,0.019810068416215663,165.0,185.0,20.0,3,3,7,81,21,18
982,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,80,99
983,0,1640,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,0.0,0.020933319718166036,63.5,179.0,115.5,1,12,0,2,81,18
984,0,206,13.0,89.0,76.0,0,56,13.0,38.0,25.0,0,56,13.0,53.5,40.5,0.0,0.00793083495013445,64.0,163.0,99.0,3,10,0,12,97,14
985,276,378,93.0,97.0,4.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.032199870655910685,0.03240409816535621,188.0,188.0,0.0,4,5,16,61,18,88
986,16,118,46.0,87.0,41.0,22,22,58.5,58.5,0.0,16,18,49.0,51.0,2.0,0.0029612988869600733,0.003165526396405596,149.5,150.0,0.5,4,2,2,90,94,49
987,170,1810,88.0,100.0,12.0,104,128,80.5,91.5,11.0,104,128,84.0,91.5,7.5,0.01674665577453283,0.05262262160046292,181.0,197.0,16.0,1,5,13,52,33,9
988,1,207,25.0,93.0,68.0,3,10,25.0,29.5,4.5,1,7,25.0,33.0,8.0,6.807583648184077e-05,0.001055175465468532,128.0,137.0,9.0,3,3,1,82,78,42
989,6,212,35.0,94.0,59.0,8,12,36.0,43.0,7.0,6,12,35.0,44.0,9.0,0.0004765308553728854,0.004050512270669526,137.0,153.0,16.0,3,2,1,90,88,22
990,2,104,30.5,77.5,47.0,10,10,31.5,31.5,0.0,2,4,30.5,32.0,1.5,0.00010211375472276115,0.0005105687736138058,130.0,135.5,5.5,4,5,1,49,65,88
991,4,620,33.0,100.0,67.0,4,18,31.5,53.0,21.5,4,18,33.0,54.5,21.5,0.0004084550188910446,0.016202049082678104,136.0,179.0,43.0,2,2,2,97,56,5
992,0,101,13.0,80.5,67.5,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00013615167296368154,63.5,129.0,65.5,5,4,0,73,79,65
993,122,1722,85.0,100.0,15.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01657646618332823,0.04877633683923891,181.0,197.0,16.0,1,4,13,73,33,15
994,0,616,13.0,100.0,87.0,0,80,13.0,44.0,31.0,0,70,13.0,60.5,47.5,0.0,0.011334626774226489,63.5,171.0,107.5,2,9,0,54,40,39
995,117,323,86.0,100.0,14.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.023384049831512304,0.030497974743864665,188.0,192.0,4.0,3,2,9,98,39,20
996,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04186663943633207,0.04806154055617958,196.0,198.0,2.0,2,10,20,11,23,48
997,0,1640,13.0,100.0,87.0,0,84,13.0,39.5,26.5,0,63,13.0,58.0,45.0,0.0,0.01245787807617686,63.0,171.0,108.0,1,11,0,38,92,57
998,28,644,47.5,100.0,52.5,52,92,40.5,53.0,12.5,28,92,47.5,61.0,13.5,0.0011232513019503727,0.026107083290785937,140.0,187.0,47.0,2,7,3,24,43,10
999,0,102,13.0,76.0,63.0,0,9,13.0,26.0,13.0,0,2,13.0,27.0,14.0,0.0,0.0,63.0,63.0,0.0,4,8,1,39,50,68
