,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
902,58,58,57.0,57.0,0.0,96,96,64.0,64.0,0.0,58,58,57.0,57.0,0.0,0.004220701861874128,0.004220701861874128,152.0,152.0,0.0,-1,7,3,62,54,92
903,16,222,42.0,92.0,50.0,46,46,46.0,46.0,0.0,16,46,42.0,52.0,10.0,0.0035059055788147996,0.008305252050784574,149.0,165.5,16.5,3,5,1,88,90,31
904,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.01773375540351952,0.01773375540351952,179.0,179.0,0.0,-1,9,3,29,51,82
905,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,80,45
906,6,212,34.0,91.5,57.5,16,24,33.0,39.0,6.0,6,24,34.0,49.0,15.0,0.0005786446100956465,0.01950372715204738,136.5,184.0,47.5,3,4,2,79,42,0
907,2,208,30.0,95.0,65.0,3,12,28.5,41.0,12.5,2,12,30.0,43.0,13.0,6.807583648184077e-05,0.011879233466081215,128.5,172.5,44.0,3,2,1,89,95,18
908,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.02910242009598693,0.02920453385070969,189.0,189.0,0.0,4,6,4,44,22,4
909,92,92,76.0,76.0,0.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.015657442390823378,0.015657442390823378,179.0,179.0,0.0,-1,3,8,85,8,89
910,114,730,84.0,100.0,16.0,38,48,52.5,67.0,14.5,38,48,56.0,70.5,14.5,0.013547091459886314,0.028762040913577726,179.0,192.0,13.0,2,3,14,75,32,5
911,16,1656,46.0,100.0,54.0,24,58,40.5,63.0,22.5,15,58,43.0,65.0,22.0,0.0034037918240920387,0.039620136832431326,152.0,194.0,42.0,1,4,6,77,41,37
912,218,218,91.0,91.0,0.0,156,156,85.0,85.0,0.0,156,156,88.5,88.5,0.0,0.021818305592429966,0.021818305592429966,185.0,185.0,0.0,-1,8,16,10,18,93
913,160,760,84.0,100.0,16.0,242,242,83.0,83.0,0.0,160,242,84.0,90.0,6.0,0.014806494434800367,0.03301678069369277,172.0,191.0,19.0,2,14,8,25,20,10
914,0,206,13.0,89.0,76.0,0,38,13.0,33.0,20.0,0,8,13.0,34.0,21.0,0.0,0.0012934408931549745,64.5,139.0,74.5,3,9,0,28,67,61
915,66,66,55.0,55.0,0.0,76,76,58.0,58.0,0.0,66,66,56.5,56.5,0.0,0.006126825283365669,0.006126825283365669,153.0,153.0,0.0,-1,6,6,71,28,81
916,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.047789237210252224,0.047789237210252224,198.0,198.0,0.0,-1,10,29,11,0,76
917,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.021954457265393648,64.0,186.0,122.0,2,2,0,86,93,0
918,128,128,80.0,80.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.012559991830899623,0.012559991830899623,172.0,172.0,0.0,-1,6,9,41,27,89
919,64,680,70.0,100.0,30.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.011130399264780965,0.02209060893835733,169.0,186.0,17.0,2,2,9,86,27,34
920,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.04309200449300521,0.04598522754348344,197.0,197.0,0.0,3,6,17,71,6,13
921,16,222,37.0,89.0,52.0,90,90,45.5,45.5,0.0,16,46,37.0,51.5,14.5,0.0028932230504782326,0.007352190340038803,148.0,161.5,13.5,3,10,2,22,94,26
922,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05354164539296777,0.053813948738895126,198.0,198.0,0.0,3,8,29,30,1,42
923,0,616,13.0,100.0,87.0,0,78,13.0,48.0,35.0,0,78,13.0,62.5,49.5,0.0,0.018312400013615168,63.5,181.0,117.5,2,8,0,57,76,16
924,6,622,32.0,100.0,68.0,22,60,33.5,51.5,18.0,6,60,32.0,61.5,29.5,0.0008509479560230097,0.01589570781850982,137.0,178.0,41.0,2,5,2,63,42,5
925,186,386,92.0,100.0,8.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.025051907825317403,0.02634534871847238,187.0,187.0,0.0,3,3,18,60,5,70
926,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,79,96
927,2,104,29.5,82.0,52.5,3,3,29.0,29.0,0.0,2,3,29.5,31.0,1.5,0.00013615167296368154,0.00034037918240920387,130.0,132.5,2.5,4,2,1,95,60,56
928,2,103,29.5,78.0,48.5,8,8,30.5,30.5,0.0,2,2,29.5,29.5,0.0,6.807583648184077e-05,0.00017018959120460194,128.5,131.5,3.0,5,4,1,84,65,60
929,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,21,36,99
930,8,110,39.5,84.0,44.5,12,12,42.5,42.5,0.0,8,12,39.5,45.5,6.0,0.0015317063208414173,0.004561081044283332,143.0,155.0,12.0,4,2,2,98,61,28
931,0,206,12.5,94.0,81.5,0,9,12.5,30.0,17.5,0,6,12.5,32.5,20.0,0.0,0.0008509479560230097,63.0,136.5,73.5,3,3,0,66,87,88
932,1,617,27.0,100.0,73.0,9,56,27.0,40.5,13.5,1,46,27.0,52.0,25.0,3.4037918240920386e-05,0.009496579189216788,128.0,167.0,39.0,2,9,2,26,58,39
933,72,174,70.0,94.0,24.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.01153885428367201,0.01242384015793594,171.0,172.0,1.0,4,3,8,94,17,61
934,2,618,25.5,100.0,74.5,7,26,25.5,36.5,11.0,2,26,25.5,43.0,17.5,0.0002723033459273631,0.007522379931243405,128.0,162.0,34.0,2,4,1,67,55,73
935,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.017529527894074,63.5,183.0,119.5,3,3,0,58,89,7
936,132,332,84.0,97.0,13.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01756356581231492,0.01844855168657885,181.0,183.0,2.0,3,3,13,82,33,42
937,0,102,13.0,75.0,62.0,0,7,13.0,26.0,13.0,0,2,13.0,27.5,14.5,0.0,0.0005786446100956465,63.5,134.5,71.0,4,6,0,65,59,42
938,16,632,36.5,100.0,63.5,34,56,33.0,41.0,8.0,16,56,36.5,53.0,16.5,0.0005446066918547262,0.006535280302256714,134.0,156.0,22.0,2,6,1,40,4,44
939,52,52,61.5,61.5,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.009258313761530345,0.009258313761530345,170.0,170.0,0.0,-1,3,6,66,34,84
940,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.03264236359304265,0.0352292453793526,190.5,191.0,0.5,3,6,7,48,62,90
941,151,357,88.0,99.0,11.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.024609414888185438,0.03975628850539501,187.0,195.0,8.0,3,3,15,58,16,9
942,0,616,12.5,100.0,87.5,0,28,12.5,39.5,27.0,0,16,12.5,40.5,28.0,0.0,0.004050512270669526,63.0,151.0,88.0,2,5,0,45,86,46
943,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,65.0,65.0,0.0,-1,5,0,50,81,99
944,0,616,13.0,99.0,86.0,0,106,13.0,58.5,45.5,0,106,13.0,75.0,62.0,0.0,0.013921508560536438,63.5,176.0,112.5,2,11,0,19,80,5
945,132,233,89.0,94.0,5.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.019980258007420267,0.020014295925661188,183.0,183.0,0.0,6,3,14,92,14,68
946,1,1641,26.5,100.0,73.5,4,68,26.5,75.5,49.0,1,68,26.5,76.5,50.0,0.0,0.03311889444841554,64.5,193.0,128.5,1,4,2,78,58,57
947,52,668,49.0,100.0,51.0,126,136,59.0,61.0,2.0,52,122,49.0,75.0,26.0,0.0022465026039007454,0.009156200006807584,146.0,162.0,16.0,2,15,3,7,43,31
948,22,124,48.0,84.5,36.5,38,38,62.5,62.5,0.0,22,24,49.0,51.5,2.5,0.004561081044283332,0.005854521937438306,155.0,157.5,2.5,4,3,3,55,29,94
949,0,616,12.5,100.0,87.5,0,66,12.5,45.5,33.0,0,66,12.5,55.0,42.5,0.0,0.022328874366043774,63.5,186.0,122.5,2,6,0,40,87,7
950,0,101,13.0,70.0,57.0,0,11,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.0,64.0,0.0,5,11,0,5,86,78
951,62,678,52.5,100.0,47.5,144,154,62.5,66.5,4.0,62,154,52.5,84.0,31.5,0.0036760951700194017,0.016882807447496512,150.0,179.0,29.0,2,10,3,0,54,12
952,68,170,65.0,92.0,27.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.009632730862180468,0.009870996289866912,171.0,173.0,2.0,4,3,7,75,48,63
953,142,142,81.0,81.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.01667857993805099,0.01667857993805099,178.0,178.0,0.0,-1,6,9,41,39,69
954,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,4,12.5,32.0,19.5,0.0,0.002144388849177984,64.0,147.0,83.0,4,2,0,86,59,28
955,16,632,37.0,100.0,63.0,64,74,41.0,43.0,2.0,16,50,37.0,50.0,13.0,0.002314578440382586,0.007658531604207087,143.0,162.0,19.0,2,8,2,27,94,62
956,97,97,76.0,76.0,0.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.012491915994417782,0.012491915994417782,176.0,176.0,0.0,-1,4,13,78,33,45
957,152,152,88.0,88.0,0.0,118,118,75.0,75.0,0.0,118,118,81.0,81.0,0.0,0.013376901868681712,0.013376901868681712,174.0,174.0,0.0,-1,8,14,39,14,50
958,86,292,69.5,95.0,25.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009326389598012186,0.016133973246196264,168.0,180.0,12.0,3,4,7,73,21,17
959,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.009462541270975866,64.5,172.0,107.5,3,3,1,76,45,39
960,22,22,41.0,41.0,0.0,176,176,63.0,63.0,0.0,22,22,41.0,41.0,0.0,0.0018040096667687805,0.0018040096667687805,141.0,141.0,0.0,-1,16,2,4,61,86
961,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.05023996732359849,0.05023996732359849,199.0,199.0,0.0,-1,11,30,33,7,93
962,24,24,42.0,42.0,0.0,116,116,55.5,55.5,0.0,24,24,42.0,42.0,0.0,0.0020763130126961434,0.0020763130126961434,144.0,144.0,0.0,-1,14,3,17,54,99
963,108,724,78.0,100.0,22.0,182,182,89.5,89.5,0.0,108,182,78.0,92.0,14.0,0.011130399264780965,0.02021852343510671,170.0,183.0,13.0,2,9,5,23,25,34
964,16,222,38.0,93.5,55.5,66,66,42.5,42.5,0.0,16,24,38.0,44.0,6.0,0.0011232513019503727,0.0020082371762143027,139.0,144.5,5.5,3,9,1,35,71,51
965,116,322,81.0,97.0,16.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.013615167296368155,0.014772456516559448,176.0,176.0,0.0,3,5,8,45,17,61
966,126,742,82.0,100.0,18.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.017223186629905716,0.033050818611933694,180.5,192.0,11.5,2,5,12,50,37,16
967,0,102,13.0,81.5,68.5,0,5,13.0,29.0,16.0,0,2,13.0,28.5,15.5,0.0,0.0006807583648184077,63.0,135.0,72.0,4,3,0,55,59,71
968,6,108,33.5,82.0,48.5,10,10,33.0,33.0,0.0,6,8,33.5,36.5,3.0,0.00037441710065012424,0.0005446066918547262,133.0,135.0,2.0,4,3,1,58,88,55
969,0,206,13.0,92.0,79.0,0,30,13.0,38.5,25.5,0,30,13.0,49.5,36.5,0.0,0.01153885428367201,63.5,172.0,108.5,3,5,1,37,50,5
970,100,1740,78.5,100.0,21.5,78,112,77.0,96.0,19.0,78,112,78.5,96.0,17.5,0.011368664692467409,0.05922597773920147,171.0,199.0,28.0,1,4,7,77,21,11
971,404,404,99.0,99.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.04418121787671466,0.04418121787671466,197.0,197.0,0.0,-1,5,40,50,3,85
972,36,242,56.0,95.0,39.0,34,34,49.5,49.5,0.0,34,34,55.5,55.5,0.0,0.0046972327172470135,0.009632730862180468,156.0,169.0,13.0,3,4,6,78,28,38
973,22,228,42.5,89.5,47.0,60,64,35.0,35.0,0.0,22,34,42.5,48.0,5.5,0.0013274788113958951,0.002995336805200994,139.0,149.0,10.0,3,11,3,5,51,75
974,22,228,47.0,93.0,46.0,28,28,45.0,45.0,0.0,22,28,47.0,50.0,3.0,0.0020763130126961434,0.008543517478471017,145.0,166.0,21.0,3,3,2,82,83,32
975,98,714,63.0,100.0,37.0,94,118,53.0,70.5,17.5,98,118,64.0,79.0,15.0,0.011981347220803976,0.02467749072466728,173.0,187.0,14.0,2,8,8,10,8,5
976,22,22,48.0,48.0,0.0,34,34,45.5,45.5,0.0,22,22,48.0,48.0,0.0,0.001157289220191293,0.001157289220191293,140.0,140.0,0.0,-1,4,2,79,74,81
977,0,206,13.0,92.0,79.0,0,30,13.0,40.5,27.5,0,30,13.0,51.0,38.0,0.0,0.018040096667687803,63.5,180.0,116.5,3,5,0,70,92,9
978,2,618,27.0,100.0,73.0,11,110,26.5,62.0,35.5,2,110,27.0,74.5,47.5,0.00013615167296368154,0.021852343510670887,129.5,183.0,53.5,2,10,1,22,78,7
979,267,369,98.0,99.0,1.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.02998740597025086,0.03134892269988768,192.0,192.0,0.0,4,3,29,96,1,75
980,0,206,13.0,88.0,75.0,0,29,13.0,32.0,19.0,0,8,13.0,34.0,21.0,0.0,0.0020082371762143027,63.5,143.0,79.5,3,9,0,54,59,75
981,135,751,87.0,100.0,13.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.01872085503250621,0.03223390857415161,185.0,192.0,7.0,2,2,16,68,18,5
982,0,206,12.5,96.0,83.5,0,8,12.5,33.0,20.5,0,8,12.5,40.0,27.5,0.0,0.0015317063208414173,64.0,143.0,79.0,3,2,0,86,98,52
983,62,62,75.0,75.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.010619830491167161,0.010619830491167161,172.0,172.0,0.0,-1,2,6,97,77,86
984,6,6,29.0,29.0,0.0,16,16,27.0,27.0,0.0,6,6,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,6,1,40,95,97
985,16,117,41.0,81.0,40.0,68,68,44.0,44.0,0.0,16,17,41.0,43.0,2.0,0.002144388849177984,0.0021784267674189047,146.0,146.0,0.0,6,8,2,57,94,58
986,100,100,80.5,80.5,0.0,100,100,96.5,96.5,0.0,100,100,96.5,96.5,0.0,0.08386943054562783,0.08386943054562783,198.0,198.0,0.0,-1,3,29,75,0,87
987,84,290,72.0,99.0,27.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.010279451308757957,0.01409169815174104,170.5,178.0,7.5,3,4,6,72,26,47
988,6,1646,31.5,100.0,68.5,28,100,31.5,53.0,21.5,6,100,31.5,67.5,36.0,0.0,0.018108172504169646,64.0,179.0,115.0,1,10,1,22,65,14
989,2,618,26.5,100.0,73.5,19,116,27.0,54.0,27.0,2,66,26.5,53.0,26.5,6.807583648184077e-05,0.007182000748834201,126.5,160.0,33.5,2,16,1,4,68,38
990,0,102,13.0,76.0,63.0,0,15,13.0,27.5,14.5,0,2,13.0,27.5,14.5,0.0,0.0005105687736138058,63.5,133.5,70.0,4,9,0,54,89,42
991,105,105,71.0,71.0,0.0,144,144,62.5,62.5,0.0,105,105,71.0,71.0,0.0,0.006024711528642908,0.006024711528642908,156.0,156.0,0.0,-1,10,6,0,35,40
992,12,628,34.5,100.0,65.5,28,38,34.5,36.0,1.5,12,28,34.5,43.0,8.5,0.0012594029749140542,0.003914360597705844,137.0,148.0,11.0,2,6,3,71,51,68
993,214,830,89.0,100.0,11.0,300,300,89.5,89.5,0.0,214,254,89.0,91.0,2.0,0.014806494434800367,0.021920419347152727,177.0,181.0,4.0,2,14,9,16,27,21
994,0,616,13.0,100.0,87.0,0,58,13.0,35.0,22.0,0,29,13.0,47.0,34.0,0.0,0.0037441710065012424,64.0,153.5,89.5,2,10,0,11,40,22
995,0,616,13.0,99.0,86.0,0,44,13.0,34.0,21.0,0,25,13.0,42.0,29.0,0.0,0.003165526396405596,64.0,148.0,84.0,2,11,0,33,84,41
996,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.04472582456856938,0.04840191973858879,197.0,197.0,0.0,2,7,20,43,23,22
997,86,292,63.0,93.5,30.5,138,138,73.0,73.0,0.0,84,90,62.5,64.0,1.5,0.00616086320160659,0.007726607440688927,156.0,163.0,7.0,3,9,6,54,41,53
998,16,1656,45.5,100.0,54.5,34,78,49.5,78.5,29.0,16,78,46.0,79.5,33.5,0.002586881786309949,0.050274005241839406,149.0,197.0,48.0,1,4,2,78,94,11
999,6,206,31.5,90.5,59.0,24,24,29.0,29.0,0.0,6,8,31.5,34.0,2.5,0.0002723033459273631,0.00088498587426393,133.0,138.0,5.0,3,10,1,1,55,51
