,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
899,22,228,49.5,92.0,42.5,54,54,61.5,61.5,0.0,22,54,49.5,64.0,14.5,0.004186663943633207,0.00707988699411144,53.0,60.0,7.0,3,4,3,84,29,41
900,98,98,63.0,63.0,0.0,94,94,53.0,53.0,0.0,98,98,64.0,64.0,0.0,0.011981347220803976,0.011981347220803976,73.0,73.0,0.0,-1,8,8,10,8,50
901,180,386,89.0,97.0,8.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.017972020831205963,0.01844855168657885,81.0,81.0,0.0,3,9,17,31,6,49
902,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,23,13.0,47.0,34.0,0.0,0.005377991082065421,13.5,57.5,44.0,3,6,0,32,86,34
903,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,1,10,45,91
904,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,59,87,86
905,32,133,48.5,83.0,34.5,56,56,51.0,51.0,0.0,32,33,48.5,49.0,0.5,0.0014295925661186562,0.0014295925661186562,42.0,42.0,0.0,6,6,2,69,61,58
906,83,289,71.0,98.0,27.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.01507879778072773,0.017291262466387555,79.0,80.0,1.0,3,4,9,78,39,46
907,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.0010892133837094523,14.5,38.5,24.0,4,3,1,85,50,43
908,124,226,86.0,97.0,11.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.01923142380612002,0.01940161339732462,82.0,82.5,0.5,4,3,16,81,18,56
909,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,31.5,31.5,0.0,-1,2,1,93,55,99
910,88,294,73.0,96.0,23.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.011334626774226489,0.014568229007113924,75.0,76.0,1.0,3,5,8,45,8,35
911,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,3,91,81
912,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.0756322543313251,0.09060893835733007,100.0,100.0,0.0,2,4,29,78,11,23
913,6,6,31.0,31.0,0.0,34,34,31.0,31.0,0.0,6,6,31.0,31.0,0.0,0.0002723033459273631,0.0002723033459273631,30.5,30.5,0.0,-1,13,1,13,4,69
914,32,1672,50.0,100.0,50.0,72,96,52.0,63.5,11.5,32,74,50.0,60.0,10.0,0.004186663943633207,0.01834643793185609,51.0,80.0,29.0,1,7,3,62,29,74
915,26,232,47.0,92.0,45.0,58,58,42.0,42.0,0.0,26,30,47.0,47.0,0.0,0.003948398515946765,0.004663194799006093,50.0,52.0,2.0,3,7,6,43,73,71
916,0,206,13.0,88.0,75.0,0,39,13.0,30.0,17.0,0,6,13.0,29.0,16.0,0.0,0.0004765308553728854,13.0,34.0,21.0,3,17,0,20,67,71
917,106,106,74.0,74.0,0.0,184,184,83.0,83.0,0.0,106,106,74.0,74.0,0.0,0.009598692943939549,0.009598692943939549,66.0,66.0,0.0,-1,10,7,22,48,99
918,207,413,93.0,100.0,7.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.02644746247319514,0.033969842404438545,87.0,93.0,6.0,3,4,19,78,15,17
919,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.050954763606657814,0.05766023350011913,98.0,99.0,1.0,3,3,1,92,45,8
920,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,97,81
921,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.006058749446883829,14.5,56.0,41.5,3,3,0,96,89,48
922,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.002723033459273631,14.5,48.0,33.5,4,2,0,98,84,73
923,214,830,98.0,100.0,2.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.034820790360461554,0.049899588141189284,96.0,97.0,1.0,2,2,29,99,11,16
924,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.009905034208107831,13.5,69.0,55.5,3,2,0,93,91,6
925,40,246,48.0,93.0,45.0,122,122,67.0,67.0,0.0,40,46,48.0,49.0,1.0,0.00527587732734266,0.005412029000306341,56.0,56.0,0.0,3,8,1,42,90,4
926,0,616,13.0,99.0,86.0,0,84,13.0,40.5,27.5,0,44,13.0,52.0,39.0,0.0,0.005548180673270023,13.0,57.0,44.0,2,12,0,14,96,72
927,49,255,64.0,99.0,35.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.005582218591510943,0.006739507811702236,60.0,62.0,2.0,3,2,4,89,22,64
928,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.056843323462337045,0.05834099186493754,99.0,99.0,0.0,3,9,29,35,11,54
929,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,1,0,69,80
930,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,1,61,69,91
931,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,0.0,0.008951972497362062,14.0,66.5,52.5,3,2,0,99,82,19
932,174,174,83.0,83.0,0.0,298,298,85.0,85.0,0.0,174,174,83.0,83.0,0.0,0.012287688484972258,0.012287688484972258,68.0,68.0,0.0,-1,16,7,9,48,80
933,174,380,87.0,98.0,11.0,196,196,94.0,94.0,0.0,174,196,91.0,94.0,3.0,0.014908608189523128,0.020524864699274992,75.0,84.0,9.0,3,9,8,23,17,44
934,143,245,83.0,93.0,10.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.013376901868681712,0.013819394805813677,75.0,75.0,0.0,4,5,14,37,32,88
935,0,206,12.5,90.0,77.5,0,17,12.5,31.5,19.0,0,7,12.5,36.0,23.5,0.0,0.0005786446100956465,13.0,37.0,24.0,3,5,0,80,66,56
936,0,1640,13.0,100.0,87.0,0,68,13.0,74.0,61.0,0,68,13.0,75.0,62.0,0.0,0.04561081044283331,13.5,96.0,82.5,1,4,0,73,85,11
937,0,616,13.0,100.0,87.0,0,68,13.0,40.5,27.5,0,54,13.0,55.0,42.0,0.0,0.007862759113652609,13.5,64.0,50.5,2,8,0,10,99,48
938,140,346,85.0,98.0,13.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.018754892950747133,0.023384049831512304,81.0,87.0,6.0,3,5,8,63,20,62
939,28,644,46.0,100.0,54.0,90,130,44.0,62.0,18.0,28,130,46.0,80.0,34.0,0.0015657442390823377,0.02130773681881616,42.0,82.0,40.0,2,10,4,18,64,9
940,0,616,13.0,99.0,86.0,0,98,13.0,41.5,28.5,0,78,13.0,57.0,44.0,0.0,0.010245413390517035,13.0,68.5,55.5,2,12,0,14,87,33
941,122,1762,80.0,100.0,20.0,118,152,70.5,80.0,9.5,122,152,80.0,84.0,4.0,0.011879233466081215,0.03461656285101603,72.0,92.0,20.0,1,9,8,35,8,12
942,0,616,13.0,100.0,87.0,0,72,13.0,46.5,33.5,0,72,13.0,58.0,45.0,0.0,0.023520201504475986,13.5,86.0,72.5,2,7,0,43,99,10
943,76,177,57.5,87.0,29.5,66,66,50.5,50.5,0.0,76,66,62.0,57.0,-5.0,0.006603356138738555,0.006637394056979475,56.0,56.0,0.0,6,6,6,71,13,58
944,2,618,27.5,99.0,71.5,12,44,27.0,34.0,7.0,2,20,27.5,40.0,12.5,0.0,0.0022465026039007454,14.0,43.0,29.0,2,11,1,33,68,52
945,0,206,13.0,88.0,75.0,0,26,13.0,30.0,17.0,0,8,13.0,32.0,19.0,0.0,0.0004084550188910446,14.0,34.0,20.0,3,11,1,33,69,63
946,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.056434868443446,0.056434868443446,99.0,99.0,0.0,-1,17,36,20,2,40
947,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.034140031995643146,0.05051227066952585,90.0,98.0,8.0,2,5,6,88,73,23
948,16,222,40.5,93.0,52.5,48,48,41.0,41.0,0.0,16,23,40.5,46.0,5.5,0.001157289220191293,0.002280540522141666,39.0,46.0,7.0,3,7,1,62,71,61
949,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.04190067735457299,0.06154055617958406,96.0,99.0,3.0,2,6,13,40,33,0
950,140,346,84.5,99.0,14.5,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.014261887742945642,0.03192756730998332,76.0,92.0,16.0,3,4,15,67,19,1
951,0,616,13.0,99.0,86.0,0,54,13.0,33.0,20.0,0,18,13.0,38.5,25.5,0.0,0.0015317063208414173,14.0,41.5,27.5,2,12,0,6,59,61
952,0,206,13.0,88.0,75.0,0,19,13.0,32.0,19.0,0,6,13.0,31.0,18.0,0.0,0.0005105687736138058,14.0,34.0,20.0,3,6,0,41,67,49
953,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.025902855781340415,0.03883726471289016,87.0,95.0,8.0,3,6,3,51,54,6
954,2,103,29.0,78.0,49.0,7,7,28.0,28.0,0.0,2,3,29.0,30.0,1.0,0.0,0.0002042275094455223,13.5,31.0,17.5,5,6,1,32,68,55
955,66,167,59.0,86.0,27.0,76,76,55.0,55.0,0.0,66,67,59.0,59.0,0.0,0.005412029000306341,0.005548180673270023,58.0,58.0,0.0,5,6,6,44,28,65
956,46,662,57.5,100.0,42.5,24,34,40.5,49.5,9.0,24,34,54.0,55.0,1.0,0.007352190340038803,0.012798257258586064,62.0,74.0,12.0,2,4,9,77,31,26
957,12,12,36.0,36.0,0.0,66,66,37.5,37.5,0.0,12,12,36.0,36.0,0.0,0.002110350930937064,0.002110350930937064,43.0,43.0,0.0,-1,11,2,19,83,84
958,84,186,58.5,90.0,31.5,136,136,82.0,82.0,0.0,84,86,59.5,60.0,0.5,0.007624493685966166,0.00803294870485721,58.0,60.0,2.0,4,7,6,46,26,71
959,0,206,12.5,96.0,83.5,0,8,12.5,33.0,20.5,0,8,12.5,40.0,27.5,0.0,0.006943735321147759,14.0,62.0,48.0,3,2,0,86,81,20
960,178,384,88.0,98.0,10.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.02556247659893121,0.026719765819122502,86.0,88.0,2.0,3,6,12,51,37,74
961,128,128,83.0,83.0,0.0,184,184,83.0,83.0,0.0,128,128,83.0,83.0,0.0,0.015419176963136935,0.015419176963136935,76.0,76.0,0.0,-1,10,9,22,39,59
962,0,616,13.0,100.0,87.0,0,122,13.0,55.0,42.0,0,66,13.0,53.0,40.0,0.0,0.008169100377820893,13.0,63.0,50.0,2,16,0,4,86,77
963,232,232,93.0,93.0,0.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.023554239422716908,86.0,86.0,0.0,-1,6,19,44,15,82
964,416,416,97.0,97.0,0.0,272,272,95.5,95.5,0.0,272,272,95.5,95.5,0.0,0.03240409816535621,0.03240409816535621,92.0,92.0,0.0,-1,11,27,5,10,99
965,81,81,58.0,58.0,0.0,126,126,61.5,61.5,0.0,81,81,58.0,58.0,0.0,0.006705469893461316,0.006705469893461316,58.5,58.5,0.0,-1,12,6,3,35,99
966,1,103,25.5,80.0,54.5,3,5,25.5,27.0,1.5,1,3,25.5,31.0,5.5,0.0,0.00037441710065012424,13.5,33.0,19.5,4,3,1,87,68,88
967,0,1640,13.0,100.0,87.0,0,56,13.0,54.0,41.0,0,56,13.0,57.5,44.5,0.0,0.025358249089485686,13.5,85.0,71.5,1,5,1,70,45,31
968,97,1737,58.0,100.0,42.0,228,262,78.5,84.0,5.5,97,167,58.0,83.0,25.0,0.005650294427992784,0.017869907076483203,56.0,81.0,25.0,1,15,4,7,22,26
969,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.0006807583648184077,13.5,37.5,24.0,4,2,0,90,92,74
970,461,667,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.04047108478845434,93.0,95.0,2.0,3,10,30,1,7,26
971,159,759,87.0,100.0,13.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.018040096667687803,0.0405731985431771,82.0,94.0,12.0,2,5,15,80,19,11
972,102,102,83.0,83.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.014704380680077607,0.014704380680077607,78.0,78.0,0.0,-1,3,7,85,48,59
973,18,18,40.0,40.0,0.0,46,46,37.0,37.0,0.0,18,18,40.0,40.0,0.0,0.0005446066918547262,0.0005446066918547262,37.0,37.0,0.0,-1,8,2,10,56,45
974,18,18,49.0,49.0,0.0,34,34,49.5,49.5,0.0,18,18,49.0,49.0,0.0,0.0020082371762143027,0.0020082371762143027,45.5,45.5,0.0,-1,4,2,78,61,45
975,0,1640,13.0,100.0,87.0,0,132,13.0,63.0,50.0,0,100,13.0,67.5,54.5,0.0,0.014840532353041287,13.0,75.0,62.0,1,12,1,14,69,21
976,406,612,97.0,100.0,3.0,182,182,99.0,99.0,0.0,182,182,99.0,99.0,0.0,0.03897341638585384,0.04060723646141802,95.0,95.0,0.0,3,6,29,41,0,61
977,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.026004969536063176,0.05388202457537697,86.0,99.0,13.0,2,6,4,69,64,2
978,6,1646,29.5,100.0,70.5,23,134,28.0,59.5,31.5,6,74,29.5,54.0,24.5,6.807583648184077e-05,0.010143299635794275,28.5,65.0,36.5,1,17,1,20,78,62
979,0,616,13.0,100.0,87.0,0,54,13.0,60.5,47.5,0,54,13.0,63.5,50.5,0.0,0.03318697028489737,13.5,92.0,78.5,2,4,0,73,98,2
980,20,20,45.0,45.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0022465026039007454,0.0022465026039007454,46.0,46.0,0.0,-1,2,3,91,43,81
981,0,616,13.0,100.0,87.0,0,78,13.0,48.0,35.0,0,78,13.0,62.5,49.5,0.0,0.019027196296674494,13.5,81.0,67.5,2,8,1,57,50,16
982,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,25,87,80
983,210,416,94.0,99.0,5.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.019912182170938427,0.02100139555464788,84.0,84.0,0.0,3,5,17,63,6,43
984,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,89,59
985,76,76,57.5,57.5,0.0,66,66,50.5,50.5,0.0,76,76,62.0,62.0,0.0,0.006603356138738555,0.006603356138738555,56.0,56.0,0.0,-1,6,6,71,13,80
986,46,662,49.5,100.0,50.5,112,122,62.0,66.5,4.5,46,122,49.5,77.0,27.5,0.0025188059498281084,0.019163347969638176,46.0,82.0,36.0,2,8,2,42,61,23
987,0,206,13.0,89.5,76.5,0,21,13.0,28.0,15.0,0,6,13.0,30.0,17.0,0.0,0.0002723033459273631,13.0,32.0,19.0,3,12,0,14,66,88
988,0,101,13.0,74.0,61.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.0,28.0,15.0,6,5,0,63,81,78
989,0,206,12.5,90.0,77.5,0,30,12.5,37.5,25.0,0,30,12.5,48.0,35.5,0.0,0.00707988699411144,13.0,62.0,49.0,3,5,0,80,97,27
990,200,816,91.0,100.0,9.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.03618230709009837,87.0,91.0,4.0,2,4,16,83,18,19
991,40,246,51.0,95.0,44.0,112,112,73.5,73.5,0.0,40,50,51.0,55.5,4.5,0.00442492937131965,0.005956635692161067,55.0,59.0,4.0,3,8,3,39,46,54
992,46,662,52.0,100.0,48.0,90,110,64.5,82.5,18.0,46,110,52.5,83.0,30.5,0.0051397256543789785,0.02573266619013581,55.0,89.0,34.0,2,6,3,65,29,16
993,164,164,87.0,87.0,0.0,190,190,92.5,92.5,0.0,164,164,87.0,87.0,0.0,0.01579359406378706,0.01579359406378706,80.0,80.0,0.0,-1,8,8,57,17,80
994,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,49.0,36.0,0.0,0.008203138296061813,13.5,62.0,48.5,2,6,0,56,85,20
995,2,2,27.0,27.0,0.0,12,12,28.0,28.0,0.0,2,2,27.0,27.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.0,29.0,0.0,-1,9,1,28,78,76
996,122,722,82.0,100.0,18.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.011947309302563056,0.024439225296980838,69.0,85.0,16.0,2,6,9,74,27,12
997,0,101,13.0,81.0,68.0,0,2,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.0,14.0,0.0,6,2,0,95,81,68
998,98,304,78.0,99.0,21.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011334626774226489,0.015453214881377854,69.0,78.0,9.0,3,3,14,85,14,26
999,493,699,99.0,100.0,1.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.049763436468225605,0.056434868443446,96.0,99.0,3.0,3,7,36,46,2,77
