,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
899,0,102,13.0,73.0,60.0,0,11,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0002382654276864427,13.5,32.0,18.5,4,7,0,43,76,49
900,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,84,79
901,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,89,67
902,307,307,98.0,98.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03625038292658021,0.03625038292658021,93.0,93.0,0.0,-1,4,29,47,0,69
903,62,268,60.0,94.5,34.5,68,68,71.5,71.5,0.0,62,68,63.0,72.0,9.0,0.005786446100956465,0.010790020082371761,57.0,73.0,16.0,3,4,3,79,54,72
904,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,81,36
905,0,206,13.0,90.5,77.5,0,38,13.0,32.0,19.0,0,15,13.0,34.0,21.0,0.0,0.0022465026039007454,13.5,44.0,30.5,3,13,0,13,36,41
906,114,320,78.0,97.0,19.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.013547091459886314,0.015997821573232582,72.0,78.0,6.0,3,6,9,71,31,83
907,6,622,33.0,99.0,66.0,38,146,33.0,66.5,33.5,6,146,33.0,82.0,49.0,0.0002042275094455223,0.032880629020729094,32.5,92.0,59.5,2,11,1,19,4,2
908,0,102,12.5,80.0,67.5,0,5,12.5,27.0,14.5,0,3,12.5,31.0,18.5,0.0,0.0005105687736138058,13.5,34.0,20.5,4,3,0,87,89,51
909,132,1772,78.0,100.0,22.0,190,224,75.5,85.0,9.5,132,224,78.0,89.0,11.0,0.010824058000612683,0.040879539807345384,71.0,96.0,25.0,1,11,9,5,27,1
910,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,8,12.5,38.0,25.5,0.0,0.0038462847612240037,13.5,51.5,38.0,3,2,0,89,92,73
911,168,168,94.0,94.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.03179141563701964,0.03179141563701964,94.0,94.0,0.0,-1,2,22,89,9,66
912,548,754,100.0,100.0,0.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,0.046393682562374486,0.04717655468191565,97.0,97.0,0.0,3,9,40,31,3,51
913,16,16,47.5,47.5,0.0,22,22,58.5,58.5,0.0,16,16,48.0,48.0,0.0,0.003812246842983083,0.003812246842983083,52.0,52.0,0.0,-1,2,2,95,94,97
914,400,400,98.0,98.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.041219918989754585,0.041219918989754585,94.0,94.0,0.0,-1,5,40,61,3,69
915,46,252,49.5,93.0,43.5,112,112,62.0,62.0,0.0,46,112,49.5,77.0,27.5,0.0025188059498281084,0.010041185881071514,46.0,70.0,24.0,3,8,2,42,61,8
916,74,280,72.5,100.0,27.5,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.01147077844719017,0.02198849518363457,71.0,86.5,15.5,3,2,9,93,27,14
917,66,682,61.0,100.0,39.0,86,86,63.5,63.5,0.0,66,86,63.5,67.0,3.5,0.008611593314952858,0.01684876952925559,67.0,79.0,12.0,2,6,7,34,21,20
918,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.038224582184553595,0.05670717178937336,94.0,99.0,5.0,2,8,12,57,37,16
919,1,207,26.0,95.0,69.0,3,14,26.0,32.5,6.5,1,14,26.0,38.5,12.5,3.4037918240920386e-05,0.003982436434187685,27.0,50.0,23.0,3,3,2,94,58,13
920,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.023179822322066782,0.03114469519044215,84.0,92.0,8.0,3,9,6,26,28,8
921,1,103,26.5,87.0,60.5,2,4,26.5,31.0,4.5,1,4,26.5,32.5,6.0,0.00010211375472276115,0.0030634126416828346,29.5,49.0,19.5,4,2,1,97,95,35
922,16,632,43.5,100.0,56.5,24,48,41.0,67.0,26.0,16,48,43.5,68.5,25.0,0.0006807583648184077,0.026107083290785937,37.0,90.0,53.0,2,3,1,64,49,0
923,105,721,71.0,100.0,29.0,144,144,62.5,62.5,0.0,105,144,71.0,79.0,8.0,0.006024711528642908,0.01841451376833793,56.0,82.0,26.0,2,10,6,0,35,19
924,119,719,89.5,100.0,10.5,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.03277851526600633,0.05745600599067361,95.0,98.0,3.0,2,2,15,97,16,3
925,6,212,32.5,93.0,60.5,22,30,35.0,40.5,5.5,6,30,32.5,51.0,18.5,0.0009870996289866913,0.020082371762143027,38.0,81.0,43.0,3,5,2,70,42,9
926,0,616,13.0,100.0,87.0,0,30,13.0,35.0,22.0,0,25,13.0,43.0,30.0,0.0,0.007352190340038803,13.0,59.0,46.0,2,6,0,71,92,73
927,16,632,35.0,100.0,65.0,88,102,37.5,54.0,16.5,16,32,35.0,42.0,7.0,0.0004084550188910446,0.0018040096667687805,36.0,42.5,6.5,2,14,1,8,49,71
928,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,97,79
929,2,2,29.0,29.0,0.0,4,4,30.0,30.0,0.0,2,2,29.0,29.0,0.0,0.0002042275094455223,0.0002042275094455223,32.0,32.0,0.0,-1,2,1,98,60,69
930,168,374,87.0,97.0,10.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,0.012764219340345145,0.019673916743251984,76.0,86.0,10.0,3,7,14,46,32,77
931,6,6,30.0,30.0,0.0,14,14,28.0,28.0,0.0,6,6,30.0,30.0,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,9,1,31,68,92
932,0,101,13.0,76.5,63.5,0,9,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,13.5,0.0,5,9,0,35,40,68
933,146,762,88.0,100.0,12.0,78,88,73.5,80.5,7.0,78,88,76.5,82.0,5.5,0.016916845365737433,0.025222097416522007,80.0,88.0,8.0,2,4,16,47,12,31
934,108,108,86.0,86.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.015283025290173252,0.015283025290173252,77.0,77.0,0.0,-1,2,14,93,14,97
935,0,206,12.5,92.5,80.0,0,18,12.5,36.5,24.0,0,18,12.5,45.0,32.5,0.0,0.013513053541645392,13.5,78.0,64.5,3,3,0,82,76,16
936,8,214,35.5,93.5,58.0,10,14,32.5,36.0,3.5,8,14,35.5,40.0,4.5,0.0004084550188910446,0.008101024541339052,34.0,65.0,31.0,3,3,2,55,56,20
937,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.05915790190271963,0.061438442424861295,98.0,98.0,0.0,3,5,22,52,9,73
938,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,47,98,82
939,56,56,63.5,63.5,0.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.010245413390517035,0.010245413390517035,71.0,71.0,0.0,-1,3,6,76,77,82
940,22,228,50.0,97.0,47.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.0037441710065012424,0.019673916743251984,52.0,85.0,33.0,3,2,3,93,29,9
941,124,740,78.0,100.0,22.0,260,270,77.0,77.5,0.5,124,164,78.0,84.0,6.0,0.010245413390517035,0.013717281051090916,67.0,71.5,4.5,2,17,6,20,34,41
942,128,744,80.0,100.0,20.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.015317063208414174,0.02375846693216243,80.0,86.0,6.0,2,6,9,44,39,24
943,16,632,38.0,100.0,62.0,42,68,38.0,43.0,5.0,16,70,38.0,63.0,25.0,0.0005105687736138058,0.010313489226998877,36.0,69.0,33.0,2,8,1,39,88,20
944,0,616,13.0,100.0,87.0,0,32,13.0,37.0,24.0,0,32,13.0,51.0,38.0,0.0,0.009428503352734947,13.0,68.0,55.0,2,5,0,61,36,14
945,0,616,13.0,100.0,87.0,0,36,13.0,42.0,29.0,0,32,13.0,51.5,38.5,0.0,0.006126825283365669,13.5,58.0,44.5,2,5,0,70,67,26
946,170,376,88.5,98.0,9.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.017121072875182955,0.018040096667687803,82.0,82.0,0.0,3,6,16,59,12,74
947,6,212,30.5,86.0,55.5,28,32,31.5,32.5,1.0,6,12,30.5,34.0,3.5,0.00037441710065012424,0.0007488342013002485,31.0,35.0,4.0,3,8,1,27,88,68
948,72,278,69.0,98.0,29.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.02658361414615882,0.03213179481942884,89.0,93.0,4.0,3,2,6,95,35,21
949,0,616,13.0,100.0,87.0,0,46,13.0,41.0,28.0,0,46,13.0,54.0,41.0,0.0,0.00704584907587052,14.0,62.0,48.0,2,6,0,34,85,48
950,2,1642,31.0,100.0,69.0,8,78,32.0,76.5,44.5,2,78,31.0,78.0,47.0,0.0002382654276864427,0.04915075393988903,32.0,97.0,65.0,1,4,1,77,55,11
951,104,104,79.0,79.0,0.0,134,134,90.0,90.0,0.0,104,104,84.0,84.0,0.0,0.012083460975526737,0.012083460975526737,73.0,73.0,0.0,-1,6,5,32,25,76
952,22,123,43.0,79.0,36.0,60,60,35.0,35.0,0.0,22,23,43.0,44.0,1.0,0.0004765308553728854,0.0005105687736138058,36.0,36.0,0.0,5,11,2,19,63,78
953,338,338,96.0,96.0,0.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.03240409816535621,0.03240409816535621,91.5,91.5,0.0,-1,6,29,40,0,85
954,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,98,45
955,6,212,32.5,93.0,60.5,8,10,31.0,32.0,1.0,6,10,32.5,36.0,3.5,0.00017018959120460194,0.007250076585316042,30.5,59.0,28.5,3,3,1,55,4,32
956,270,886,94.0,100.0,6.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0335613873855475,0.03829265802103543,92.0,94.5,2.5,2,6,27,69,10,47
957,40,142,51.5,84.0,32.5,134,134,67.5,67.5,0.0,40,42,52.0,53.0,1.0,0.004629156880765172,0.004799346471969774,54.0,54.0,0.0,4,10,2,36,94,60
958,0,102,13.0,73.0,60.0,0,9,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.5,28.0,14.5,4,7,1,43,50,95
959,0,101,13.0,73.0,60.0,0,12,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,3.4037918240920386e-05,14.0,27.0,13.0,5,12,0,6,92,78
960,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.02032063718982947,0.02634534871847238,81.0,87.0,6.0,2,8,1,27,71,48
961,102,102,82.0,82.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.018006058749446885,0.018006058749446885,81.0,81.0,0.0,-1,3,8,55,57,67
962,53,253,60.0,97.0,37.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.006433166547533953,0.022124646856598252,60.0,87.0,27.0,3,3,8,75,57,11
963,68,684,65.0,100.0,35.0,28,38,44.5,52.0,7.5,28,38,50.5,55.5,5.0,0.01147077844719017,0.023588277340957826,76.0,90.0,14.0,2,3,8,75,8,12
964,245,245,96.0,96.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.03713536880084414,0.03713536880084414,94.0,94.0,0.0,-1,3,30,85,7,69
965,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,66,97,98
966,27,233,53.0,94.0,41.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.003608019333537561,0.004935498144933456,51.0,55.0,4.0,3,3,6,55,35,43
967,85,291,56.0,95.0,39.0,198,198,69.5,69.5,0.0,85,91,56.0,57.0,1.0,0.00616086320160659,0.007420266176520644,57.0,58.0,1.0,3,14,6,16,35,94
968,53,53,54.0,54.0,0.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.005037611899656217,0.005037611899656217,53.0,53.0,0.0,-1,5,6,37,35,79
969,104,720,75.0,100.0,25.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.009190237925048503,0.032948704857210936,66.0,89.0,23.0,2,5,9,61,31,10
970,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.030736240171551108,0.030736240171551108,90.0,90.0,0.0,-1,6,6,34,26,81
971,54,156,54.0,85.0,31.0,94,94,48.0,48.0,0.0,54,56,54.0,54.5,0.5,0.006467204465774873,0.006705469893461316,57.0,58.0,1.0,4,9,7,29,62,88
972,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,46,67,45
973,150,150,90.0,90.0,0.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.027706865448109193,0.027706865448109193,89.0,89.0,0.0,-1,3,17,55,6,82
974,0,616,13.0,100.0,87.0,0,56,13.0,47.0,34.0,0,56,13.0,59.0,46.0,0.0,0.011743081793117532,13.5,74.0,60.5,2,6,0,32,91,39
975,80,696,57.0,100.0,43.0,96,96,57.5,57.5,0.0,80,96,58.0,63.0,5.0,0.007011811157629599,0.016508390346846386,58.0,79.0,21.0,2,6,6,40,26,27
976,0,206,13.0,93.0,80.0,0,37,13.0,34.0,21.0,0,6,13.0,31.0,18.0,0.0,0.0020422750944552232,13.5,44.0,30.5,3,9,0,23,79,46
977,6,212,29.0,90.0,61.0,15,19,28.0,28.5,0.5,6,12,29.0,31.5,2.5,0.00037441710065012424,0.0007147962830593281,29.0,34.0,5.0,3,6,1,51,88,65
978,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.019639878825011062,0.021784267674189048,81.0,82.0,1.0,3,16,13,4,24,46
979,598,1214,100.0,100.0,0.0,344,344,96.0,96.0,0.0,344,344,96.0,96.0,0.0,0.04319411824772797,0.052384356172776474,96.0,99.0,3.0,2,14,40,25,3,37
980,0,206,12.5,92.0,79.5,0,14,12.5,36.0,23.5,0,14,12.5,42.5,30.0,0.0,0.005548180673270023,14.5,57.5,43.0,3,3,0,85,76,31
981,430,1046,100.0,100.0,0.0,160,160,100.0,100.0,0.0,160,160,100.0,100.0,0.0,0.05885156063855135,0.08359712719970047,98.0,100.0,2.0,2,4,36,77,2,3
982,0,206,12.5,93.5,81.0,0,18,12.5,31.5,19.0,0,18,12.5,42.5,30.0,0.0,0.005071649817897137,13.0,54.0,41.0,3,5,0,45,99,34
983,16,632,36.5,100.0,63.5,108,118,60.5,63.5,3.0,16,118,36.5,77.0,40.5,0.0019741992579733825,0.021341774737057083,43.5,85.0,41.5,2,8,1,42,53,0
984,0,1640,13.0,100.0,87.0,0,80,13.0,41.0,28.0,0,80,13.0,57.0,44.0,0.0,0.01678069369277375,13.5,79.0,65.5,1,9,0,29,93,24
985,70,686,63.5,100.0,36.5,88,98,49.0,53.5,4.5,70,98,63.5,67.0,3.5,0.0053099152455835805,0.019129310051397258,58.0,81.0,23.0,2,8,6,39,26,6
986,2,2,27.5,27.5,0.0,16,16,29.0,29.0,0.0,2,2,27.5,27.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,9,1,23,95,66
987,154,154,88.5,88.5,0.0,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.017495489975833077,0.017495489975833077,79.0,79.0,0.0,-1,5,16,88,12,36
988,0,206,13.0,92.0,79.0,0,14,13.0,32.0,19.0,0,11,13.0,36.0,23.0,0.0,0.002825147213996392,13.0,47.0,34.0,3,5,1,88,50,22
989,162,162,85.0,85.0,0.0,194,194,79.0,79.0,0.0,162,162,85.0,85.0,0.0,0.010960209673576363,0.010960209673576363,69.0,69.0,0.0,-1,11,9,19,31,93
990,68,170,65.0,92.0,27.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.009632730862180468,0.010449640899962559,71.0,73.5,2.5,4,3,7,75,48,64
991,76,676,70.5,100.0,29.5,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.007182000748834201,0.01320671227747711,62.0,77.0,15.0,2,3,13,75,24,21
992,82,82,70.0,70.0,0.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.013070560604513427,0.013070560604513427,77.0,77.0,0.0,-1,4,8,47,20,85
993,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,76,84
994,16,118,37.5,77.0,39.5,80,80,40.5,40.5,0.0,16,18,37.5,41.0,3.5,0.0023486163586235067,0.0026549576227917903,47.0,47.0,0.0,4,10,2,12,94,49
995,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,76,96,50
996,118,118,78.5,78.5,0.0,176,176,74.5,74.5,0.0,118,118,78.5,78.5,0.0,0.011845195547840293,0.011845195547840293,72.0,72.0,0.0,-1,11,9,19,27,40
997,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,2,65,58,67
998,82,82,76.0,76.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.013717281051090916,0.013717281051090916,73.0,73.0,0.0,-1,2,8,93,17,91
999,0,1640,13.0,100.0,87.0,0,49,13.0,41.0,28.0,0,42,13.0,51.0,38.0,0.0,0.01504475986248681,14.5,76.0,61.5,1,7,0,62,91,74
