,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,76,76,73.0,73.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.016236087000919025,0.016236087000919025,81.0,81.0,0.0,-1,2,5,98,25,91
902,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.061098063242452094,0.061098063242452094,100.0,100.0,0.0,-1,8,40,27,3,67
903,173,379,92.0,100.0,8.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,0.0318935293917424,0.03866707512168556,92.0,94.0,2.0,3,3,20,81,23,77
904,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,0.0,0.00445896728956057,13.5,52.0,38.5,3,2,0,89,79,38
905,119,119,86.0,86.0,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.020933319718166036,0.020933319718166036,83.0,83.0,0.0,-1,4,16,72,18,99
906,2,1642,27.0,100.0,73.0,15,188,26.0,68.0,42.0,2,188,27.0,86.0,59.0,6.807583648184077e-05,0.03077027808979203,28.5,95.0,66.5,1,14,2,16,58,1
907,154,154,85.0,85.0,0.0,222,222,90.5,90.5,0.0,154,154,85.0,85.0,0.0,0.011300588855985567,0.011300588855985567,69.0,69.0,0.0,-1,10,7,11,48,66
908,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.0036760951700194017,13.5,51.0,37.5,3,2,0,90,92,22
909,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022124646856598252,0.02219272269308009,82.0,82.0,0.0,5,12,8,3,44,68
910,374,990,97.0,100.0,3.0,400,400,97.0,97.0,0.0,374,400,97.0,97.0,0.0,0.028217434221723,0.03611423125361653,88.0,94.0,6.0,2,16,15,4,16,20
911,58,674,52.5,100.0,47.5,106,116,68.0,74.5,6.5,58,74,52.5,56.0,3.5,0.004186663943633207,0.00803294870485721,52.0,59.0,7.0,2,7,6,46,70,90
912,0,206,12.5,89.0,76.5,0,24,12.5,30.5,18.0,0,6,12.5,28.5,16.0,0.0,0.0020082371762143027,13.5,43.0,29.5,3,6,1,40,50,46
913,144,246,82.0,92.0,10.0,198,198,83.0,83.0,0.0,144,146,82.0,83.0,1.0,0.012491915994417782,0.012594029749140543,71.0,71.0,0.0,4,10,6,18,77,95
914,40,40,49.5,49.5,0.0,176,176,70.0,70.0,0.0,40,40,50.0,50.0,0.0,0.003778208924742163,0.003778208924742163,52.0,52.0,0.0,-1,12,3,6,46,76
915,46,148,54.0,87.0,33.0,60,60,56.5,56.5,0.0,46,60,54.0,61.0,7.0,0.00439089145307873,0.00445896728956057,52.0,52.5,0.5,4,5,6,49,28,4
916,135,751,83.0,100.0,17.0,232,232,76.5,76.5,0.0,135,179,83.0,87.0,4.0,0.008373327887266415,0.01405766023350012,64.0,72.0,8.0,2,14,8,8,57,72
917,80,80,68.0,68.0,0.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.008135062459579971,0.008135062459579971,66.0,66.0,0.0,-1,5,13,70,24,93
918,16,632,35.5,100.0,64.5,84,94,48.0,49.5,1.5,16,44,35.5,51.0,15.5,0.004050512270669526,0.008271214132543654,52.0,66.0,14.0,2,9,1,31,90,26
919,50,256,64.0,97.0,33.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.005820484019197386,0.006875659484665918,60.0,64.0,4.0,3,3,5,81,47,71
920,0,1640,12.5,100.0,87.5,0,72,12.5,83.5,71.0,0,72,12.5,84.5,72.0,0.0,0.05534565505973655,14.5,98.0,83.5,1,3,0,96,93,7
921,80,80,69.5,69.5,0.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.010687906327649,0.010687906327649,73.0,73.0,0.0,-1,5,6,45,77,98
922,160,366,87.0,98.0,11.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.022124646856598252,0.02484768031587188,86.0,89.0,3.0,3,5,16,63,18,35
923,1,1,27.0,27.0,0.0,4,4,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,4,1,47,68,67
924,242,448,96.0,100.0,4.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.0333911977943429,0.03832669593927635,92.0,96.0,4.0,3,2,27,68,10,31
925,22,22,42.5,42.5,0.0,78,78,38.5,38.5,0.0,22,22,42.5,42.5,0.0,0.0019061234214915416,0.0019061234214915416,43.0,43.0,0.0,-1,12,2,14,83,97
926,0,102,13.0,76.0,63.0,0,10,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,3.4037918240920386e-05,13.5,27.0,13.5,4,9,0,54,93,58
927,0,102,12.5,81.0,68.5,0,5,12.5,27.5,15.0,0,2,12.5,26.5,14.0,0.0,0.00010211375472276115,13.5,29.0,15.5,4,3,0,82,80,4
928,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,93,82
929,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.017189148711664794,0.021069471391129718,78.0,81.0,3.0,2,14,6,16,26,34
930,12,218,41.5,94.0,52.5,16,24,34.0,42.0,8.0,12,24,41.5,52.5,11.0,0.001157289220191293,0.015385139044896015,39.5,79.0,39.5,3,4,3,78,51,18
931,137,137,88.0,88.0,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.020967357636406957,0.020967357636406957,86.0,86.0,0.0,-1,3,16,87,18,86
932,46,252,62.0,99.0,37.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.005071649817897137,0.030293747234419143,58.0,93.0,35.0,3,2,6,89,26,2
933,0,206,13.0,91.0,78.0,0,34,13.0,33.0,20.0,0,6,13.0,29.0,16.0,0.0,0.0012934408931549745,13.0,39.0,26.0,3,9,0,31,67,53
934,101,307,78.0,95.0,17.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.008101024541339052,0.009428503352734947,65.0,67.0,2.0,3,6,8,48,57,64
935,49,49,64.0,64.0,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.005582218591510943,0.005582218591510943,60.0,60.0,0.0,-1,2,4,89,22,92
936,135,751,83.0,100.0,17.0,232,232,76.5,76.5,0.0,135,153,83.0,86.0,3.0,0.008373327887266415,0.010211375472276116,64.0,66.0,2.0,2,14,8,8,57,61
937,244,346,89.0,94.0,5.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.021239660982334322,0.021239660982334322,83.0,83.0,0.0,4,8,17,27,6,95
938,84,84,66.0,66.0,0.0,64,64,61.5,61.5,0.0,64,64,64.5,64.5,0.0,0.009564655025698629,0.009564655025698629,66.0,66.0,0.0,-1,5,9,49,31,93
939,0,616,13.0,100.0,87.0,0,80,13.0,42.0,29.0,0,64,13.0,56.0,43.0,0.0,0.0088498587426393,14.0,64.0,50.0,2,10,1,22,45,27
940,182,283,94.0,97.0,3.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03243813608359713,0.03243813608359713,93.0,93.0,0.0,6,3,20,75,23,78
941,322,322,96.0,96.0,0.0,216,216,96.5,96.5,0.0,216,216,96.5,96.5,0.0,0.0313829606181286,0.0313829606181286,91.0,91.0,0.0,-1,9,22,29,9,59
942,583,1199,100.0,100.0,0.0,432,432,100.0,100.0,0.0,432,432,100.0,100.0,0.0,0.03897341638585384,0.04094761564382722,96.0,96.0,0.0,2,15,29,7,1,46
943,114,216,75.0,93.0,18.0,118,118,89.5,89.5,0.0,114,118,90.0,90.0,0.0,0.008339289969025495,0.008441403723748256,61.0,62.0,1.0,4,5,6,52,28,95
944,2,618,27.0,100.0,73.0,10,38,27.5,35.0,7.5,2,26,27.0,48.5,21.5,3.4037918240920386e-05,0.0017018959120460194,27.0,43.0,16.0,2,8,2,30,58,64
945,2,208,29.0,91.5,62.5,12,22,30.0,33.5,3.5,2,22,29.0,45.0,16.0,0.00017018959120460194,0.007284114503556962,31.0,63.0,32.0,3,7,1,62,55,8
946,6,6,35.0,35.0,0.0,16,16,33.5,33.5,0.0,6,6,35.0,35.0,0.0,0.00017018959120460194,0.00017018959120460194,33.0,33.0,0.0,-1,4,1,47,88,66
947,16,16,37.5,37.5,0.0,41,41,32.5,32.5,0.0,16,16,37.5,37.5,0.0,0.0004084550188910446,0.0004084550188910446,33.0,33.0,0.0,-1,10,1,12,60,87
948,16,632,44.0,100.0,56.0,34,54,51.0,64.0,13.0,16,54,44.0,68.0,24.0,0.0019061234214915416,0.026004969536063176,45.0,89.0,44.0,2,4,1,72,53,16
949,0,101,13.0,74.0,61.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.0,26.0,13.0,6,6,0,74,96,58
950,362,978,95.0,100.0,5.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03104258143571939,0.0629361108274618,90.0,100.0,10.0,2,8,22,27,9,2
951,16,16,36.5,36.5,0.0,124,124,60.5,60.5,0.0,16,16,36.5,36.5,0.0,0.003778208924742163,0.003778208924742163,51.0,51.0,0.0,-1,14,1,16,90,85
952,0,1640,13.0,100.0,87.0,0,84,13.0,48.0,35.0,0,84,13.0,63.0,50.0,0.0,0.02501786990707648,13.5,87.0,73.5,1,9,0,23,97,16
953,12,218,38.5,93.0,54.5,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0004084550188910446,0.0027911092957554717,35.5,50.0,14.5,3,2,2,68,63,41
954,24,230,49.0,92.0,43.0,74,74,46.0,46.0,0.0,24,31,49.0,50.0,1.0,0.0020422750944552232,0.0033357159876101976,45.0,50.0,5.0,3,8,3,57,54,61
955,6,212,37.0,97.0,60.0,8,12,36.5,45.0,8.5,6,12,37.0,47.5,10.5,0.00037441710065012424,0.018822968787228972,35.0,83.0,48.0,3,2,1,97,49,7
956,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.04932094353109364,0.04932094353109364,99.0,99.0,0.0,-1,11,29,5,1,45
957,78,284,58.0,96.0,38.0,148,148,72.0,72.0,0.0,78,92,58.0,59.0,1.0,0.008203138296061813,0.010960209673576363,63.5,70.0,6.5,3,9,4,28,38,73
958,40,40,55.0,55.0,0.0,78,78,77.5,77.5,0.0,40,40,56.0,56.0,0.0,0.006433166547533953,0.006433166547533953,59.0,59.0,0.0,-1,4,3,73,46,97
959,112,318,75.5,96.0,20.5,150,150,89.0,89.0,0.0,112,150,78.5,90.5,12.0,0.010687906327649,0.015827631982027978,72.0,79.0,7.0,3,7,4,46,38,34
960,0,206,13.0,93.0,80.0,0,46,13.0,37.5,24.5,0,29,13.0,46.0,33.0,0.0,0.005480104836788182,13.5,55.0,41.5,3,9,0,23,66,44
961,176,376,88.0,98.0,10.0,118,118,73.0,73.0,0.0,118,118,82.0,82.0,0.0,0.01317267435923619,0.017359338302869398,72.0,80.0,8.0,3,9,14,23,14,44
962,116,732,79.0,100.0,21.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01678069369277375,0.02382654276864427,79.0,86.0,7.0,2,5,8,80,20,13
963,43,249,64.5,100.0,35.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.006943735321147759,0.020865243881684196,63.5,85.0,21.5,3,2,8,97,44,15
964,16,632,37.5,100.0,62.5,80,110,40.5,58.0,17.5,16,110,37.5,75.0,37.5,0.0023486163586235067,0.01320671227747711,47.0,73.0,26.0,2,10,2,12,94,33
965,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.0007147962830593281,13.5,38.0,24.5,4,2,0,90,97,74
966,97,713,58.0,100.0,42.0,228,228,78.5,78.5,0.0,97,228,58.0,92.0,34.0,0.005650294427992784,0.013751318969331836,56.0,72.0,16.0,2,15,4,7,22,32
967,0,616,13.0,100.0,87.0,0,60,13.0,51.5,38.5,0,60,13.0,61.5,48.5,0.0,0.016099935327955343,13.0,78.0,65.0,2,5,0,63,98,39
968,52,258,58.0,92.0,34.0,70,70,62.5,62.5,0.0,52,70,58.0,66.5,8.5,0.008135062459579971,0.0141938119064638,67.0,76.0,9.0,3,5,5,80,25,77
969,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,85,67
970,18,18,42.0,42.0,0.0,36,36,38.5,38.5,0.0,18,18,42.0,42.0,0.0,0.0012594029749140542,0.0012594029749140542,40.0,40.0,0.0,-1,5,3,52,51,59
971,105,105,84.0,84.0,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.014295925661186561,0.014295925661186561,77.0,77.0,0.0,-1,3,15,85,19,69
972,172,378,87.0,100.0,13.0,192,192,100.0,100.0,0.0,172,192,100.0,100.0,0.0,0.01667857993805099,0.01783586915824228,79.0,81.0,2.0,3,6,6,34,77,64
973,71,687,60.0,100.0,40.0,112,112,66.5,66.5,0.0,71,112,60.0,77.5,17.5,0.008101024541339052,0.013819394805813677,64.0,74.0,10.0,2,8,6,21,35,62
974,236,236,95.0,95.0,0.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,0.02644746247319514,0.02644746247319514,90.0,90.0,0.0,-1,7,20,46,23,85
975,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,87,96,79
976,198,300,89.0,95.0,6.0,232,232,93.5,93.5,0.0,198,232,90.0,94.0,4.0,0.01923142380612002,0.01929949964260186,81.0,81.0,0.0,4,10,12,18,37,95
977,0,616,12.5,100.0,87.5,0,18,12.5,53.0,40.5,0,18,12.5,54.5,42.0,0.0,0.009496579189216788,13.0,69.0,56.0,2,2,0,97,96,72
978,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,9,12.5,35.0,22.5,0.0,0.0016338200755641784,14.5,41.0,26.5,3,3,0,96,91,54
979,0,616,13.0,100.0,87.0,0,41,13.0,32.0,19.0,0,16,13.0,37.0,24.0,0.0,0.0015657442390823377,14.0,41.0,27.0,2,10,0,12,93,71
980,0,102,13.0,82.0,69.0,0,8,13.0,31.5,18.5,0,2,13.0,29.5,16.5,0.0,0.002144388849177984,14.5,47.0,32.5,4,4,0,78,80,90
981,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.046734061744783686,0.05122706695258518,95.0,99.0,4.0,2,14,30,17,7,25
982,358,974,98.0,100.0,2.0,312,312,98.0,98.0,0.0,312,312,98.0,98.0,0.0,0.02491575615235372,0.02648150039143606,88.0,89.0,1.0,2,12,19,6,15,61
983,344,1944,96.0,100.0,4.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,0.02644746247319514,0.055992375506314036,88.0,100.0,12.0,1,13,15,13,16,3
984,39,141,46.0,81.0,35.0,66,66,48.5,48.5,0.0,39,41,46.0,51.0,5.0,0.004901460226692535,0.0053439531638245,52.5,53.0,0.5,4,6,4,51,22,63
985,38,654,48.0,100.0,52.0,184,184,67.5,67.5,0.0,38,72,48.0,54.0,6.0,0.004152626025392287,0.009088124170325743,52.0,65.0,13.0,2,14,6,16,70,72
986,0,1640,13.0,100.0,87.0,0,58,13.0,47.0,34.0,0,58,13.0,56.0,43.0,0.0,0.021614078082984444,13.5,87.0,73.5,1,6,0,56,91,31
987,440,2080,97.0,100.0,3.0,296,320,96.0,98.0,2.0,296,320,96.0,98.0,2.0,0.037850165083903466,0.049593246877021,93.0,99.0,6.0,1,11,29,33,0,28
988,116,732,80.0,100.0,20.0,250,260,79.5,80.0,0.5,116,260,80.0,94.0,14.0,0.009462541270975866,0.017903944994724124,66.0,79.0,13.0,2,16,7,4,48,14
989,0,206,13.0,89.0,76.0,0,34,13.0,31.0,18.0,0,24,13.0,40.0,27.0,0.0,0.005037611899656217,13.5,52.0,38.5,3,9,0,29,96,34
990,0,206,13.0,86.0,73.0,0,23,13.0,29.0,16.0,0,12,13.0,34.0,21.0,0.0,0.0008169100377820892,13.0,36.0,23.0,3,8,0,27,89,74
991,108,308,85.5,98.0,12.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012151536812008578,0.015623404472582456,76.0,80.0,4.0,3,3,14,66,14,13
992,6,212,30.5,86.0,55.5,28,44,31.5,35.0,3.5,6,44,30.5,49.0,18.5,0.00037441710065012424,0.010687906327649,31.0,67.0,36.0,3,8,1,27,88,12
993,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,10,36,79
994,162,778,88.0,100.0,12.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.021409850573538922,0.030497974743864665,86.0,88.0,2.0,2,4,15,83,16,20
995,60,266,69.5,99.0,29.5,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.010892133837094524,0.019844106334456584,70.0,84.0,14.0,3,2,6,93,41,17
996,0,616,13.0,100.0,87.0,0,56,13.0,48.5,35.5,0,56,13.0,56.5,43.5,0.0,0.022022533101875488,13.5,85.0,71.5,2,6,0,65,91,10
997,16,16,36.5,36.5,0.0,54,54,36.0,36.0,0.0,16,16,36.5,36.5,0.0,0.0010892133837094523,0.0010892133837094523,39.0,39.0,0.0,-1,8,1,42,71,84
998,38,139,53.0,84.0,31.0,118,118,71.0,71.0,0.0,38,39,53.0,53.0,0.0,0.003608019333537561,0.0036760951700194017,52.0,52.0,0.0,5,8,6,57,70,95
999,66,682,62.0,100.0,38.0,60,70,52.5,60.5,8.0,60,70,61.5,67.5,6.0,0.005956635692161067,0.009462541270975866,55.0,68.0,13.0,2,5,6,88,13,52
