,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
901,16,16,37.0,37.0,0.0,78,78,45.5,45.5,0.0,16,16,37.0,37.0,0.0,0.0020763130126961434,0.0020763130126961434,41.0,41.0,0.0,-1,8,1,27,53,40
902,12,212,44.0,97.0,53.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.002552843868069029,0.009224275843289425,47.0,67.0,20.0,3,2,2,98,75,32
903,134,134,89.0,89.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.02028659927158855,0.02028659927158855,86.0,86.0,0.0,-1,2,18,90,5,92
904,314,314,97.0,97.0,0.0,272,272,96.0,96.0,0.0,272,272,96.0,96.0,0.0,0.02379250485040335,0.02379250485040335,89.0,89.0,0.0,-1,11,19,19,15,85
905,244,344,93.0,99.0,6.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.03267640151128357,0.03311889444841554,91.0,91.0,0.0,4,4,22,84,9,42
906,88,88,78.0,78.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.01232172640321318,0.01232172640321318,76.5,76.5,0.0,-1,2,9,98,27,45
907,54,54,55.0,55.0,0.0,94,94,52.5,52.5,0.0,54,54,55.0,55.0,0.0,0.006943735321147759,0.006943735321147759,63.0,63.0,0.0,-1,9,4,23,38,67
908,22,228,45.5,93.0,47.5,28,36,38.0,41.5,3.5,22,36,45.5,50.0,4.5,0.0004765308553728854,0.0037441710065012424,36.0,51.0,15.0,3,5,2,37,63,35
909,245,245,96.0,96.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.03713536880084414,0.03713536880084414,94.0,94.0,0.0,-1,3,30,85,7,59
910,290,290,95.0,95.0,0.0,222,222,90.5,90.5,0.0,222,222,92.5,92.5,0.0,0.02403077027808979,0.02403077027808979,87.0,87.0,0.0,-1,10,19,11,15,87
911,276,276,98.0,98.0,0.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,0.041798563599850236,0.041798563599850236,95.0,95.0,0.0,-1,3,29,81,1,45
912,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,51.5,38.5,0.0,0.017291262466387555,13.0,79.0,66.0,2,6,0,71,81,23
913,98,698,66.0,100.0,34.0,50,50,46.0,46.0,0.0,50,50,58.0,58.0,0.0,0.01232172640321318,0.017291262466387555,72.0,78.0,6.0,2,5,8,63,8,13
914,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,91,66
915,56,656,53.0,100.0,47.0,132,132,74.0,74.0,0.0,56,98,53.0,68.0,15.0,0.00527587732734266,0.013479015623404473,55.0,75.0,20.0,2,8,3,30,29,20
916,68,684,68.5,100.0,31.5,52,62,79.5,82.0,2.5,52,62,80.5,82.0,1.5,0.011606930120153852,0.044453521222642026,70.0,96.0,26.0,2,3,4,85,38,2
917,158,774,86.0,100.0,14.0,84,94,71.0,73.0,2.0,84,94,72.0,73.5,1.5,0.012900371013308825,0.02290751897613942,74.0,86.0,12.0,2,5,14,80,32,20
918,57,1697,53.0,100.0,47.0,50,84,46.5,59.5,13.0,50,84,52.0,65.5,13.5,0.004322815616596889,0.035025017869907075,53.0,93.0,40.0,1,5,6,52,35,5
919,455,1071,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03703325504612138,0.040164743524286055,94.0,95.0,1.0,2,10,29,0,11,94
920,122,122,82.0,82.0,0.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.014466115252391163,0.014466115252391163,78.0,78.0,0.0,-1,5,8,49,17,98
921,80,286,59.0,95.0,36.0,186,186,72.0,72.0,0.0,80,108,59.0,79.0,20.0,0.005922597773920147,0.011640968038394772,57.0,72.5,15.5,3,13,2,13,75,34
922,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,66,89
923,16,632,35.0,100.0,65.0,88,102,37.5,54.0,16.5,16,33,35.0,42.0,7.0,0.0004084550188910446,0.001497668402600497,36.0,41.0,5.0,2,14,1,8,49,56
924,130,232,82.0,93.0,11.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.01674665577453283,0.018040096667687803,80.0,81.0,1.0,4,5,8,37,20,75
925,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,1,22,69,45
926,12,114,35.0,74.0,39.0,46,46,35.0,35.0,0.0,12,14,35.0,35.0,0.0,0.0004765308553728854,0.0004765308553728854,37.0,37.0,0.0,4,9,2,28,63,95
927,503,503,99.0,99.0,0.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,0.03703325504612138,0.03703325504612138,94.0,94.0,0.0,-1,14,29,25,11,81
928,6,6,31.5,31.5,0.0,32,32,31.5,31.5,0.0,6,6,31.5,31.5,0.0,0.00017018959120460194,0.00017018959120460194,30.5,30.5,0.0,-1,11,1,38,60,98
929,76,276,63.5,93.0,29.5,134,134,73.0,73.0,0.0,76,80,63.5,65.0,1.5,0.009836958371625992,0.011266550937744648,70.0,73.0,3.0,3,9,6,31,77,54
930,46,148,56.5,89.0,32.5,52,52,80.5,80.5,0.0,46,52,73.0,81.5,8.5,0.011402702610708328,0.011777119711358454,73.0,73.0,0.0,4,3,2,60,83,56
931,22,638,45.5,100.0,54.5,40,50,47.0,49.5,2.5,22,44,45.5,52.0,6.5,0.001497668402600497,0.007250076585316042,43.0,63.0,20.0,2,5,2,37,61,83
932,0,616,13.0,100.0,87.0,0,34,13.0,50.5,37.5,0,34,13.0,57.5,44.5,0.0,0.006569318220497634,14.5,63.0,48.5,2,4,1,72,45,26
933,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,16,0,4,93,85
934,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,20,13.0,47.5,34.5,0.0,0.010824058000612683,13.5,72.0,58.5,3,4,0,73,85,37
935,0,616,13.0,100.0,87.0,0,46,13.0,44.0,31.0,0,46,13.0,52.0,39.0,0.0,0.008986010415602982,13.5,67.0,53.5,2,6,0,65,92,33
936,46,1686,53.0,100.0,47.0,76,130,49.0,79.5,30.5,46,130,53.0,81.0,28.0,0.005616256509751864,0.04166241192688655,55.0,95.0,40.0,1,7,2,43,75,3
937,0,206,13.0,93.0,80.0,0,14,13.0,34.0,21.0,0,6,13.0,33.0,20.0,0.0,0.0028591851322373124,13.5,47.0,33.5,3,3,1,58,69,90
938,124,724,78.0,100.0,22.0,284,284,82.0,82.0,0.0,124,284,78.0,95.0,17.0,0.011879233466081215,0.02501786990707648,66.5,90.0,23.5,2,16,6,9,77,12
939,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.030532012662105586,0.052418394091017395,91.0,100.0,9.0,1,11,18,33,5,16
940,12,12,41.0,41.0,0.0,18,18,39.5,39.5,0.0,12,12,41.0,41.0,0.0,0.002280540522141666,0.002280540522141666,48.0,48.0,0.0,-1,3,2,87,75,93
941,24,230,49.0,94.0,45.0,36,36,41.5,41.5,0.0,24,30,49.0,51.0,2.0,0.0019741992579733825,0.003369753905851118,44.0,50.0,6.0,3,5,3,49,54,94
942,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,36,13.0,47.0,34.0,0.0,0.006024711528642908,13.0,59.0,46.0,2,9,0,31,96,48
943,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.03369753905851118,0.04261547363763232,91.0,95.0,4.0,2,8,13,15,33,27
944,0,1640,13.0,100.0,87.0,0,182,13.0,70.0,57.0,0,182,13.0,88.0,75.0,0.0,0.026821879573845263,13.5,88.0,74.5,1,13,0,13,93,9
945,174,790,85.0,100.0,15.0,190,200,75.5,77.5,2.0,174,200,85.0,87.0,2.0,0.010790020082371761,0.026958031246808945,70.0,89.0,19.0,2,11,13,5,24,23
946,101,307,74.0,96.0,22.0,250,250,79.5,79.5,0.0,101,109,74.0,76.0,2.0,0.007352190340038803,0.008951972497362062,61.0,64.0,3.0,3,16,8,4,57,83
947,186,802,87.0,100.0,13.0,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,0.013819394805813677,0.021954457265393648,76.0,85.0,9.0,2,8,14,15,14,27
948,12,113,38.5,85.0,46.5,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0014636304843595766,0.0015657442390823377,43.0,44.0,1.0,5,2,3,68,51,55
949,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.05888559855679227,0.06181285952551142,100.0,100.0,0.0,3,6,30,41,7,28
950,261,467,97.0,100.0,3.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.0370672929643623,0.050954763606657814,94.0,96.0,2.0,3,4,29,72,1,15
951,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01746145205759216,0.01746145205759216,77.0,77.0,0.0,5,11,3,5,54,58
952,0,616,13.0,100.0,87.0,0,56,13.0,35.5,22.5,0,22,13.0,41.0,28.0,0.0,0.003608019333537561,13.0,50.0,37.0,2,11,1,38,69,29
953,68,274,76.0,100.0,24.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.014534191088873005,0.026004969536063176,78.0,88.0,10.0,3,2,8,97,20,18
954,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018176248340651485,0.01855066544130161,78.0,78.0,0.0,3,14,8,17,44,88
955,110,212,83.5,94.0,10.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.013649205214609075,0.014364001497668403,78.0,78.0,0.0,4,3,14,96,32,74
956,245,1885,96.0,100.0,4.0,72,96,88.5,94.0,5.5,72,96,88.5,94.0,5.5,0.03713536880084414,0.08288233091664114,94.0,100.0,6.0,1,3,30,85,7,23
957,94,196,76.0,93.0,17.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.0160318594914735,0.016270124919159943,80.0,80.0,0.0,4,2,9,68,39,42
958,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.06807583648184078,0.07144559038769188,100.0,100.0,0.0,3,6,29,32,0,38
959,78,179,70.5,92.0,21.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011606930120153852,0.011640968038394772,73.0,73.5,0.5,5,2,9,91,27,95
960,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.05367779706593145,0.07553014057660233,99.0,100.0,1.0,1,5,18,88,5,35
961,67,273,63.5,97.0,33.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.00980292045338507,0.011130399264780965,67.0,73.0,6.0,3,2,8,68,44,61
962,78,180,69.0,89.0,20.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.011981347220803976,0.013104598522754349,75.0,77.0,2.0,4,4,8,78,17,64
963,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.03672691378195309,0.03716940671908506,92.0,94.0,2.0,4,7,14,62,32,88
964,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.014840532353041287,13.5,76.0,62.5,2,7,0,43,81,39
965,102,102,82.0,82.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.01575955614554614,0.01575955614554614,81.0,81.0,0.0,-1,3,8,66,8,93
966,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.0034037918240920387,13.5,50.0,36.5,3,3,0,82,93,47
967,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,85,76
968,84,185,73.0,93.0,20.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.011300588855985567,0.011334626774226489,74.0,74.0,0.0,6,3,9,66,31,68
969,358,974,95.5,100.0,4.5,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.0352292453793526,0.04132203274447735,91.0,96.0,5.0,2,8,29,57,0,25
970,16,222,44.0,93.0,49.0,30,34,43.0,45.0,2.0,16,34,44.0,53.0,9.0,0.0006467204465774873,0.005446066918547262,36.0,57.0,21.0,3,4,1,47,49,13
971,70,686,61.0,100.0,39.0,110,110,79.0,79.0,0.0,70,110,60.0,81.5,21.5,0.011334626774226489,0.02038871302631131,71.0,84.0,13.0,2,6,5,59,25,17
972,70,270,63.5,96.0,32.5,88,88,49.0,49.0,0.0,70,88,63.5,66.5,3.0,0.0053099152455835805,0.008305252050784574,58.0,65.5,7.5,3,8,6,39,26,35
973,12,12,41.0,41.0,0.0,14,14,37.0,37.0,0.0,12,12,41.0,41.0,0.0,0.0012594029749140542,0.0012594029749140542,39.0,39.0,0.0,-1,3,3,81,51,50
974,182,283,86.0,95.0,9.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.012662105585622384,0.012662105585622384,74.0,74.0,0.0,5,8,9,15,31,68
975,112,318,86.0,100.0,14.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.019707954661492902,0.023179822322066782,84.0,86.0,2.0,3,2,18,95,30,72
976,0,616,13.0,100.0,87.0,0,86,13.0,36.0,23.0,0,34,13.0,42.5,29.5,0.0,0.004833384390210695,13.5,56.0,42.5,2,14,0,8,87,62
977,2,2,28.5,28.5,0.0,12,12,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,-1,6,1,48,65,66
978,397,497,97.0,100.0,3.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.035603662480002726,0.03577385207120733,92.0,93.0,1.0,4,7,30,43,7,55
979,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,64,13.0,57.0,44.0,0.0,0.00793083495013445,13.0,61.0,48.0,2,8,0,15,67,31
980,282,282,93.0,93.0,0.0,300,300,91.5,91.5,0.0,300,300,94.5,94.5,0.0,0.023111746485584943,0.023111746485584943,85.0,85.0,0.0,-1,14,16,17,12,89
981,0,616,12.5,100.0,87.5,0,24,12.5,45.0,32.5,0,24,12.5,51.5,39.0,0.0,0.011368664692467409,13.5,73.0,59.5,2,3,0,81,86,33
982,16,1656,37.0,100.0,63.0,54,96,35.0,46.0,11.0,16,83,37.0,59.0,22.0,0.0007147962830593281,0.015589366554341537,36.0,76.0,40.0,1,10,1,22,88,57
983,78,1718,58.0,100.0,42.0,122,156,72.5,84.5,12.0,78,118,58.0,79.0,21.0,0.00793083495013445,0.02294155689438034,62.0,87.0,25.0,1,8,4,10,38,90
984,6,212,32.5,94.0,61.5,12,24,32.0,36.0,4.0,6,24,32.5,47.0,14.5,0.00034037918240920387,0.0048674223084516155,33.5,54.0,20.5,3,4,1,53,4,38
985,0,102,13.0,80.0,67.0,0,10,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,3.4037918240920386e-05,13.0,26.5,13.5,4,9,0,31,89,55
986,84,84,62.0,62.0,0.0,110,110,83.5,83.5,0.0,84,84,61.0,61.0,0.0,0.007522379931243405,0.007522379931243405,59.0,59.0,0.0,-1,6,6,51,26,98
987,0,616,13.0,100.0,87.0,0,70,13.0,42.5,29.5,0,70,13.0,58.5,45.5,0.0,0.01058579257292624,13.5,67.0,53.5,2,9,0,26,85,14
988,138,344,83.0,98.0,15.0,184,184,84.0,84.0,0.0,138,144,83.0,86.5,3.5,0.016440314510364547,0.01841451376833793,80.0,81.0,1.0,3,10,9,1,39,90
989,278,379,93.0,96.0,3.0,300,300,89.5,89.5,0.0,278,279,93.0,93.0,0.0,0.017325300384628477,0.017359338302869398,79.0,79.0,0.0,5,14,14,16,14,78
990,104,310,73.0,96.0,23.0,154,154,73.5,73.5,0.0,104,110,73.0,74.0,1.0,0.006058749446883829,0.006331052792811192,59.0,60.0,1.0,3,10,5,11,47,88
991,6,107,34.0,82.0,48.0,14,14,36.0,36.0,0.0,6,7,34.0,36.0,2.0,0.0013274788113958951,0.0014295925661186562,40.0,40.0,0.0,5,3,1,76,71,55
992,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,0.0,0.011743081793117532,14.5,77.0,62.5,3,3,0,96,66,30
993,0,206,13.0,88.0,75.0,0,21,13.0,28.5,15.5,0,8,13.0,33.0,20.0,0.0,0.00017018959120460194,14.0,29.5,15.5,3,10,0,11,96,63
994,112,112,79.0,79.0,0.0,182,182,89.5,89.5,0.0,112,112,79.0,79.0,0.0,0.009870996289866912,0.009870996289866912,69.0,69.0,0.0,-1,9,7,23,62,79
995,0,102,13.0,73.0,60.0,0,12,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.0,14.0,14.0,0.0,4,10,0,22,86,65
996,108,108,77.5,77.5,0.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.017257224548146634,0.017257224548146634,80.5,80.5,0.0,-1,5,9,80,39,79
997,182,284,95.0,98.0,3.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.028455699649409444,0.028966268423023248,91.0,93.0,2.0,4,2,22,86,9,71
998,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.017972020831205963,0.01844855168657885,79.0,80.0,1.0,4,9,1,54,4,63
999,96,302,78.0,100.0,22.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.016508390346846386,0.020252561353347628,81.0,85.0,4.0,3,3,8,60,20,47
