650,1395
1031,586
278,21
1307,580
1039,966
302,531
157,101
1092,806
1113,139
354,416
522,1236
147,580
722,1072
674,497
435,504
669,732
64,294
1297,32
1086,706
1452,565
269,342
842,899
933,63
7,822
327,423
858,1307
1337,321
911,861
474,539
902,436
1074,1129
1293,307
246,973
227,412
807,1085
334,19
888,1067
499,1454
1335,1174
205,609
345,901
867,1011
1162,233
508,708
75,661
187,11
161,530
1096,1076
287,494
1019,1072
1279,829
713,743
1001,1278
649,1242
41,401
57,785
71,994
325,277
223,277
535,244
992,667
599,374
554,761
873,857
1415,493
901,976
768,853
219,686
916,623
760,853
1335,1393
393,80
53,1193
473,1088
139,189
1132,1300
23,89
1108,1013
794,983
123,593
1309,401
605,273
138,729
1346,520
568,1015
703,1088
342,321
43,450
253,704
67,435
205,678
857,240
1244,662
1371,857
350,1308
396,517
124,1399
904,1031
651,844
959,894
27,580
43,970
240,811
1386,381
39,1255
1424,445
715,245
892,82
249,327
386,965
573,1429
410,203
697,678
727,1186
140,347
153,381
192,1168
69,1424
86,1047
1075,338
1115,390
427,1084
1228,1050
68,619
201,50
383,657
1277,506
5,661
1441,273
1062,1339
644,674
359,700
604,1300
938,380
405,240
1071,1263
389,1456
1321,707
448,661
623,375
268,822
1084,198
1276,468
317,867
1190,534
373,755
579,898
515,702
1155,907
474,1399
97,374
1141,1104
1328,950
1107,1242
128,704
878,319
37,539
927,784
1002,729
242,1171
776,427
188,1112
971,317
653,1064
52,179
1091,297
145,828
117,660
45,1134
1063,124
378,711
1498,1352
1176,870
410,1334
245,787
57,1102
107,759
94,837
515,482
53,1292
968,924
525,5
715,741
185,604
551,842
203,929
231,450
768,103
180,1142
69,1171
1411,252
177,557
394,1207
1013,351
1053,381
145,1204
245,167
534,427
554,943
464,657
777,9
598,203
940,1333
425,1242
745,956
231,970
1124,1143
468,824
1275,65
1000,790
1011,1244
1376,812
1094,1069
1490,1436
367,430
4,588
197,1116
563,1273
346,427
684,307
660,1264
945,2
760,1061
1109,144
85,829
480,642
687,1187
440,1207
1132,722
297,1054
1086,1114
80,1159
1134,212
785,339
1302,246
1144,331
408,502
144,1244
681,868
132,801
6,1427
85,95
187,904
1106,923
195,383
1109,432
1180,407
1270,1231
1171,334
111,119
186,468
745,39
903,1280
765,573
308,977
163,519
929,60
1260,368
1264,359
869,977
1364,446
486,922
1467,640
1471,330
1422,917
1467,34
221,613
291,704
762,889
299,366
629,1263
354,757
242,1337
461,920
871,690
1059,1239
691,727
760,957
859,609
56,71
54,1108
132,823
197,152
411,183
1376,584
924,647
316,450
374,479
413,856
758,176
407,1392
758,798
1167,954
97,31
903,282
39,269
1106,1054
152,811
1279,1109
98,394
37,1399
423,813
1005,1159
1333,1055
921,762
1442,243
504,686
271,90
1298,429
1072,427
907,362
106,63
423,1171
937,1070
353,1482
1076,829
796,187
1171,903
30,382
1224,1290
284,779
10,528
1221,1457
11,356
521,635
275,443
377,641
1407,303
659,1193
902,709
445,78
372,675
905,1315
86,386
1138,1043
1086,894
116,165
859,678
1076,95
1112,630
1238,355
1013,1287
394,58
660,1199
3,1294
500,911
150,191
623,595
1366,40
559,152
450,412
487,498
186,254
677,994
1049,1031
1442,450
1060,1321
621,341
1276,13
538,262
948,50
1036,864
4,912
670,186
996,1450
176,531
121,101
14,424
1213,361
719,1277
166,984
612,517
32,266
621,92
769,994
135,47
440,58
1073,307
201,447
787,1032
1147,90
1169,708
1277,878
234,878
1163,144
840,299
428,296
1184,113
1063,848
1095,1087
508,77
955,169
64,1053
1380,675
60,41
468,983
1047,394
1181,29
1369,771
924,736
133,307
1482,382
100,24
1074,1321
520,977
20,414
167,731
663,692
1032,1024
345,1242
286,393
543,81
425,385
1465,1319
421,835
303,907
999,1239
969,23
269,951
1076,820
82,80
260,1061
84,887
229,379
702,647
859,454
1243,542
987,1382
1294,269
1275,1009
327,1175
318,521
197,1103
250,988
791,312
83,413
671,509
1288,240
901,527
762,264
493,22
1273,280
464,202
997,431
919,528
294,404
16,1489
137,147
240,345
647,1263
134,1037
3,1313
573,770
1198,80
140,1462
295,1130
342,1370
6,1043
997,301
708,9
1104,418
1437,412
157,348
180,190
613,1367
107,1095
236,206
508,453
1059,929
837,1156
392,626
408,299
855,1300
1337,752
186,13
903,1380
232,824
1184,257
482,1096
1332,48
536,604
85,1109
304,1271
443,1382
1422,23
215,269
250,1153
1217,1211
270,598
893,1370
588,436
1224,683
216,240
864,699
999,1010
481,1043
147,317
149,491
1164,1286
1193,442
960,542
179,979
792,382
1043,1205
334,536
391,1331
264,235
613,378
466,508
866,683
840,649
182,626
1213,701
7,239
76,388
1069,1020
125,755
72,62
337,65
392,1043
1300,390
521,779
271,380
895,181
531,436
851,101
782,1033
419,718
1207,948
149,463
570,819
1316,479
709,779
1381,662
1479,1477
130,450
387,207
427,146
172,1177
908,906
988,579
1170,955
308,880
114,802
508,37
128,605
88,185
408,730
171,748
661,75
489,880
18,1024
199,384
905,485
43,345
362,207
749,981
770,493
47,756
1158,1029
1376,128
279,220
1095,29
893,752
997,973
1107,772
833,550
675,1053
1037,153
123,359
195,106
804,914
807,914
682,1303
757,256
1241,399
342,431
329,235
11,225
1196,9
828,1334
240,1300
752,737
179,1161
1087,616
1302,683
1133,332
550,63
811,914
437,1301
408,649
250,410
476,980
335,91
1265,411
417,427
301,694
1026,46
1039,256
712,539
256,754
372,1260
512,301
582,888
240,1451
288,936
590,863
413,476
902,142
64,1314
855,19
725,354
278,583
161,31
491,341
1102,1205
833,589
93,1179
979,947
79,46
807,388
804,1027
85,283
254,1143
339,413
1158,667
593,152
1414,934
893,301
300,955
1402,1144
914,146
653,1144
278,249
1050,256
66,96
1429,1187
1123,474
437,178
491,92
892,131
1006,675
501,994
696,261
778,645
412,235
963,222
161,72
1145,611
92,580
423,16
417,744
682,1104
34,415
304,410
419,231
26,142
758,800
225,65
619,951
2,573
528,180
371,1171
331,232
52,714
968,785
1118,1175
965,96
1251,401
554,374
886,653
412,409
1293,551
1229,234
1127,783
645,671
359,666
23,547
1001,27
1160,21
369,502
218,811
1089,1315
497,416
1103,259
1087,1099
305,1095
170,1324
125,9
947,138
1117,990
1015,235
430,328
58,484
300,93
1447,646
598,1060
673,1096
43,1300
1265,33
1017,113
943,1099
466,267
158,600
715,167
327,394
787,782
729,144
225,326
1424,50
1074,567
482,1212
1003,810
1120,90
573,593
429,393
1033,303
556,128
645,636
748,294
267,1230
1318,266
888,2
394,871
512,973
240,19
1423,216
725,888
961,190
1131,610
1144,905
429,760
758,3
1156,1291
410,902
714,197
1369,1192
28,550
1059,517
893,973
414,160
552,97
429,867
609,83
604,536
957,566
1061,427
327,1172
1109,389
290,396
941,67
1055,1373
625,140
394,721
440,871
63,23
858,1452
484,801
359,1013
1317,382
115,65
878,23
547,461
1423,168
908,493
244,968
613,1044
795,1128
1222,436
263,397
316,345
159,822
263,1069
371,32
1301,1060
371,1337
938,155
437,686
57,491
478,327
1224,1216
152,1300
890,672
566,1057
1409,871
637,1165
741,994
257,893
1123,6
960,311
635,875
664,431
616,2
683,485
1165,630
440,721
313,641
519,1335
104,1310
231,933
481,845
150,430
348,220
427,480
396,50
919,321
529,856
385,692
688,713
559,103
30,825
903,695
82,769
1225,212
1457,1293
193,1357
394,796
370,763
725,936
546,934
250,1227
523,704
91,1060
598,902
210,1022
699,714
1278,1140
1036,298
715,1132
346,715
764,396
698,393
674,204
982,1263
460,1201
829,35
128,963
391,11
308,376
76,262
1139,378
89,390
345,772
1339,427
21,253
678,174
777,1490
526,1130
559,1061
1057,235
140,482
132,769
788,406
531,709
534,363
1059,445
1083,144
1234,550
146,588
1433,1128
24,900
492,526
1058,468
524,34
776,136
372,1282
1122,421
978,1205
767,749
95,201
386,613
182,845
780,1145
46,683
31,575
836,473
335,247
258,65
1301,1200
1369,915
285,1063
547,520
1421,378
1235,730
1408,647
684,551
914,480
534,136
217,99
51,1015
32,1007
1419,1205
214,69
185,312
259,361
1181,635
1482,825
1307,120
32,663
265,644
42,727
316,1300
977,9
269,605
269,559
223,380
1017,889
202,979
1398,1345
398,181
57,1122
147,120
77,1339
120,3
1089,485
1060,166
346,136
369,299
1451,11
1470,493
1109,244
24,932
782,741
1059,1083
1297,870
374,1037
197,1062
82,1085
854,1351
1288,42
453,1268
1397,908
579,1120
463,1286
716,305
291,963
1084,196
255,486
306,406
1449,984
943,407
80,1359
297,146
663,1455
502,1419
897,580
796,1079
1434,614
982,398
996,245
581,318
1198,1085
1116,1176
240,805
380,1286
481,1390
436,134
785,76
1131,935
357,887
34,1113
300,468
805,880
873,212
621,1416
853,700
186,452
471,1166
421,936
792,825
748,928
1242,1113
858,1161
765,679
93,934
1115,83
874,1164
1021,387
365,707
462,34
46,1291
1040,1476
585,993
1072,136
1159,101
881,103
683,719
1132,97
1244,46
1371,212
1408,736
1088,393
365,1137
1060,1237
567,493
680,754
258,449
824,468
727,232
203,250
857,101
956,132
632,1263
147,791
692,517
1409,1111
1062,177
522,470
1319,609
629,185
1014,869
179,35
256,1194
837,236
376,920
1199,309
53,250
120,125
142,286
669,587
962,403
125,272
1413,984
124,1419
468,840
921,1244
1157,285
973,137
10,1370
273,371
847,788
1014,804
765,756
0,471
1199,124
729,1149
607,727
725,1073
71,777
841,352
478,724
649,1046
322,1309
1058,13
34,425
1287,1176
731,104
807,1184
593,103
1,721
23,725
159,817
852,382
168,432
1181,1435
86,208
1161,554
811,1184
881,957
87,1196
89,1185
6,1064
283,32
605,1129
476,1081
1106,1377
1109,129
1358,1351
1181,779
1432,235
956,1358
1047,165
1263,46
1127,888
1069,982
777,646
1321,990
971,642
320,328
748,1053
331,86
593,1061
1410,495
704,10
662,1165
45,553
1170,13
824,254
576,495
1017,307
1277,1252
219,1272
195,1357
928,692
12,791
31,478
555,861
1169,1278
948,860
311,963
695,430
393,914
853,784
601,1108
66,1339
490,1100
172,1226
1346,710
1238,947
956,719
180,404
103,872
669,49
584,431
60,152
36,367
72,1223
467,1414
697,1108
979,1166
178,773
143,1295
454,609
1343,1262
218,1300
365,119
593,957
338,542
278,1278
310,126
1153,288
33,771
537,1140
372,1407
535,216
1321,910
840,197
1022,294
377,1039
1107,1046
269,963
250,1231
522,400
1032,479
429,1180
231,805
546,96
1315,1089
159,927
1212,1441
247,1263
867,228
28,74
1253,1321
967,928
182,1064
300,13
586,503
153,1057
240,536
406,499
547,371
772,114
104,418
21,71
206,312
174,712
1109,417
1140,1455
1157,653
297,480
581,599
194,1229
934,568
1296,928
1224,45
573,359
103,145
1162,795
969,636
86,1304
271,1202
923,281
436,1262
167,154
425,1046
1304,158
1318,1007
491,1416
749,972
581,421
926,580
782,481
11,690
317,1236
1268,74
929,580
824,13
871,980
1293,373
1374,868
410,1007
1279,179
457,916
1095,1435
803,1456
620,47
1147,155
175,720
764,1114
1148,399
1163,1113
535,40
1159,1305
756,843
807,1157
916,759
426,207
1247,1156
37,1419
408,197
797,182
1151,854
1009,948
671,1170
294,929
516,708
1060,405
161,1331
1422,636
404,1060
1106,480
290,894
510,541
97,11
928,1247
58,411
1238,987
678,679
420,830
1018,880
406,314
381,887
40,854
417,136
432,451
1132,533
388,925
708,855
755,186
623,542
143,1079
121,222
545,1044
795,1224
334,375
749,606
1082,621
218,19
564,663
437,1286
506,408
659,250
52,472
729,270
329,1197
1140,1410
1006,644
454,454
476,1151
967,1053
1462,686
30,528
1212,979
169,779
1156,45
941,518
816,1194
1074,405
232,840
890,1267
488,183
723,235
751,99
214,538
966,334
1032,751
1456,1299
1296,1053
36,184
932,1431
1055,911
198,486
166,801
222,216
535,1439
423,870
1407,1345
1029,1378
527,1048
1084,416
1345,242
93,96
407,527
914,943
178,1116
903,394
1163,425
967,1217
1280,992
996,659
983,368
6,1013
51,379
707,1076
699,235
300,148
69,1359
930,1159
758,920
1288,101
166,823
58,33
502,406
873,464
1168,278
327,165
335,881
53,525
47,82
1433,898
1287,159
1301,994
900,909
474,871
952,1311
879,880
178,878
966,903
961,404
416,1190
332,712
404,902
508,27
243,235
956,956
736,1293
242,1076
288,1179
843,186
1001,711
558,414
173,13
867,279
1012,984
836,948
542,56
457,156
1274,749
1217,392
968,463
1047,384
1304,1144
101,402
68,554
1109,819
1258,1205
1190,647
577,170
1354,23
704,297
239,412
1093,934
718,446
744,285
1028,281
312,1301
1368,987
1061,136
1473,118
573,1257
968,201
487,468
345,1046
91,994
994,284
1339,715
1233,486
726,7
682,382
687,1230
684,373
1059,50
502,10
670,468
1364,361
680,1194
934,542
456,1023
1381,46
419,390
208,1293
733,640
334,965
733,34
798,355
1332,1326
73,1170
1271,118
1283,1060
1107,868
516,249
1260,885
149,256
111,331
419,415
727,86
0,47
34,762
67,287
1385,43
1267,597
211,504
613,391
1287,598
190,731
312,178
124,406
165,485
1132,375
51,814
1168,416
1178,398
994,198
386,979
114,994
553,429
222,1250
228,361
474,796
508,545
938,521
904,497
1037,1332
450,695
33,1192
779,29
281,121
23,1140
671,123
295,1283
220,995
299,541
1459,1481
122,333
425,868
1013,1147
1242,83
281,1141
229,813
486,46
262,82
132,914
759,843
1028,413
1318,604
726,151
905,675
148,371
703,374
1390,448
82,1027
595,974
331,1378
294,517
134,718
1084,597
528,351
604,375
1212,770
1476,480
1018,336
556,763
1441,1321
1140,837
959,371
265,1156
463,1284
948,1118
910,474
212,1293
983,922
1190,736
878,636
934,632
111,1346
1016,944
1066,1144
405,624
423,1076
1350,154
325,517
962,184
1208,546
1156,859
259,1054
132,1027
236,1465
282,41
1241,896
1204,401
157,1135
57,492
151,1008
111,195
244,84
685,396
148,806
3,142
1266,1156
977,780
1386,242
481,1144
743,207
1123,296
177,62
279,291
545,237
950,520
146,54
1311,265
161,11
167,1263
1037,240
174,450
1463,519
663,105
1437,695
186,1126
706,981
877,618
381,471
1010,1223
1028,496
314,994
585,219
526,1271
1118,165
893,513
1369,1212
724,1021
333,580
1294,1263
963,1236
499,493
51,890
738,397
1153,285
321,772
492,609
895,49
245,261
1342,1267
1054,747
500,6
1161,941
913,84
437,834
1211,802
758,48
182,1144
106,1011
1177,1074
623,402
175,925
904,49
706,105
992,1032
487,13
803,11
600,730
163,1321
902,46
1221,308
1167,125
489,494
1053,242
860,673
557,567
1400,372
1325,1208
30,321
922,963
1016,763
1233,838
311,269
297,943
137,280
1011,630
494,66
771,802
60,957
708,945
1157,329
371,1256
37,406
1247,1224
729,271
165,719
528,670
1367,903
371,870
670,539
724,667
895,1492
492,678
616,14
369,197
789,717
451,469
909,1414
227,394
465,146
327,384
842,124
807,607
1156,568
1110,869
30,1131
345,868
294,1083
572,1108
254,362
212,1342
761,350
688,175
75,331
781,944
1236,285
998,828
1063,786
677,433
11,395
574,240
692,50
929,317
1351,697
820,490
86,958
824,452
496,5
442,395
261,259
682,1
676,976
1062,800
903,908
399,240
230,37
106,1320
837,794
1241,670
412,1022
198,822
485,322
1259,656
884,823
1163,762
168,244
621,186
1021,191
227,1172
1317,528
1239,666
1189,406
1191,593
976,190
538,354
623,1161
255,927
772,857
135,63
1261,1161
938,833
506,710
700,412
1158,65
236,1012
756,1342
646,630
834,421
1293,1007
1106,530
64,184
516,37
1086,371
11,448
1079,326
1376,494
1153,653
367,14
1473,426
1132,1428
380,1318
73,406
1212,593
1093,96
1121,1300
394,246
181,1305
664,513
329,1165
36,469
1024,521
339,534
1276,721
1139,391
559,484
1161,458
395,285
75,1346
77,177
492,766
87,1166
1062,3
398,1123
1272,427
1243,183
1083,417
119,759
340,223
986,419
588,199
429,1236
75,195
120,48
1368,1166
440,246
1138,1090
1083,271
487,148
212,220
233,304
39,1073
1085,23
423,233
792,321
690,122
327,1162
1008,270
1070,129
1175,243
1109,8
1212,35
1117,30
160,160
1176,795
1366,24
422,479
1409,246
1318,60
608,286
641,198
998,677
993,1128
1469,617
1281,590
220,285
1173,281
697,1055
538,888
410,60
467,977
1089,675
387,1351
1236,653
615,686
383,978
983,662
277,1128
760,33
495,444
904,818
298,346
22,273
271,521
498,556
906,509
405,867
368,646
508,565
690,993
419,425
466,569
1321,344
1148,412
64,1468
6,68
183,29
241,213
1162,1205
636,486
394,1440
1427,701
244,1097
507,1444
335,1130
636,651
1086,359
1158,449
563,338
163,281
129,209
769,286
1254,1168
848,1165
772,512
407,672
168,129
279,1056
5,195
896,923
1324,354
745,1128
1007,1164
925,411
682,825
884,80
261,226
531,885
1008,244
145,813
556,343
1351,864
134,144
842,848
1032,1163
889,749
1124,787
1335,877
1481,571
1075,558
990,577
1139,1031
247,185
500,275
503,1128
422,1199
210,427
571,636
421,668
525,1065
490,754
1284,258
344,751
1173,413
6,1090
395,653
188,553
1147,521
465,480
132,586
1039,1336
240,1356
1105,110
1043,944
549,364
896,1054
907,284
394,1290
294,1038
880,799
779,635
1038,755
68,941
82,1184
1209,390
1326,619
669,658
240,375
714,499
611,88
685,1114
1193,799
815,999
867,509
274,914
536,253
1177,393
942,641
483,779
545,391
40,414
1465,330
491,186
835,348
672,427
874,1176
1177,760
1292,379
447,811
132,1184
1085,907
41,1429
807,783
781,1329
925,33
259,1088
1280,610
955,925
892,240
523,731
14,569
605,166
935,1458
786,990
753,368
420,713
554,634
88,1029
299,1276
1128,9
301,488
998,590
420,470
586,23
300,1207
140,470
593,484
480,86
573,366
54,345
1109,168
1254,56
209,902
646,1082
1386,303
777,687
1037,42
805,976
1253,405
1476,1218
680,984
859,1055
1047,369
865,436
329,1206
685,894
43,375
888,1306
153,303
118,878
40,294
639,771
456,54
1027,711
711,358
646,483
416,346
1370,869
733,0
824,1207
337,892
895,852
577,9
776,589
712,406
789,826
225,293
885,281
30,752
754,113
869,661
1084,862
588,46
108,864
626,1367
715,261
288,96
100,316
1243,1035
732,441
246,584
394,683
424,2
41,979
667,650
157,830
1456,368
1437,394
297,374
1038,9
814,361
1163,1393
320,200
88,1253
738,1458
377,190
1391,334
989,429
1202,948
903,1065
1199,446
942,124
542,313
30,431
570,633
236,404
744,104
195,930
1298,828
531,46
807,347
1418,191
669,1025
244,1221
898,601
626,378
1055,1336
722,499
1455,169
1053,303
244,1167
549,1419
162,1229
30,301
1325,1171
52,960
811,347
542,857
26,22
370,1382
379,283
715,1454
362,539
1273,1367
364,539
961,1292
1199,992
1154,912
855,1428
153,947
1030,277
763,781
132,1157
955,191
64,1125
1432,1022
221,1035
472,903
687,838
1319,468
123,444
368,945
1263,1034
103,1143
799,280
431,686
1020,179
1109,1439
446,190
334,613
268,333
143,1067
379,753
885,413
104,678
994,308
1019,499
1273,378
180,517
136,1143
341,122
839,1168
850,994
1318,312
930,1024
1148,896
925,526
1233,466
1391,931
294,50
953,1434
319,759
282,1116
64,469
19,1087
781,343
985,256
1340,782
1147,833
1169,565
801,334
410,312
225,892
622,1097
624,655
907,560
13,95
72,708
1165,1140
758,36
516,608
43,965
1153,329
1341,1132
1435,641
82,1385
88,728
652,395
1027,476
394,1291
285,915
341,993
353,994
494,697
58,1051
1450,1064
191,686
638,1017
541,129
282,878
1120,521
913,901
1051,386
297,31
740,653
47,153
419,762
661,930
30,973
748,367
534,356
723,1417
1207,1287
1278,338
937,82
1296,1391
780,52
536,332
251,493
1002,1422
1221,597
594,142
669,397
729,8
292,159
538,482
112,1282
958,1431
705,920
74,838
569,1072
1060,1447
1017,727
1181,982
84,840
647,495
761,344
118,1261
29,485
327,62
266,1175
216,222
320,1048
792,431
152,965
822,412
194,412
422,645
1129,230
1051,458
203,1118
254,787
994,960
725,96
195,465
259,1377
968,256
1106,31
1236,329
1166,239
96,442
1419,944
1110,220
47,290
41,770
231,965
1153,104
193,678
738,675
687,822
327,369
39,1179
702,379
250,302
808,165
66,798
106,522
1441,1008
471,436
373,1286
1295,1197
605,405
838,1197
1361,896
539,1056
1434,98
1401,371
1459,888
427,793
292,598
637,715
1012,823
1347,875
374,144
171,371
180,1083
317,400
262,153
833,917
309,404
1117,649
1319,13
197,33
246,128
286,1242
1209,425
760,930
394,1216
69,751
537,226
683,644
840,499
1203,1027
596,889
361,300
465,943
682,528
330,678
268,1164
294,525
723,1022
1033,847
49,235
956,549
41,59
179,844
214,90
1167,48
601,450
604,613
51,1171
269,835
1444,880
979,939
1048,84
1465,849
85,235
1366,516
930,306
475,40
646,1138
1044,135
569,299
653,674
601,970
1104,635
382,1242
199,21
699,1022
1022,596
677,317
961,517
577,272
1380,552
855,884
878,164
1213,943
299,601
32,580
1409,1216
447,1300
692,860
1086,339
1162,977
559,33
398,852
965,65
85,409
967,367
381,328
1378,861
294,447
513,553
551,123
1272,136
1038,272
421,96
